"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13133945782","2026-06-24 23:59:54.912","2026-06-29 22:47:30.584","13133945782","159262642","[PREMIUM]","[PREMIUM]","3","5","5_6","5","6",2,"[2]",3734,"Corner Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-24 20:12:14"
"12736311374","2026-06-24 23:59:53.205","2026-06-29 00:49:01.561","12736311374","159262642","[PREMIUM]","[PREMIUM]","23","10","5_10","5","10",6,"[1,2,3,4,6]",3734,"Corner Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-19 00:04:58"
"13110548847","2026-06-24 23:59:49.992","2026-06-29 22:41:42.310","13110548847","159260961","[PREMIUM]","[PREMIUM]","L38","31","_",,,2,"[2]",1345,"Bleachers",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-22 21:44:18"
"13130424879","2026-06-24 23:59:49.992","2026-06-29 22:41:42.310","13130424879","159260961","[PREMIUM]","[PREMIUM]","L37","8","26_29","26","29",4,"[2,4]",1345,"Bleachers",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-24 12:53:02"
"12999860833","2026-06-24 23:59:47.413","2026-06-29 22:47:21.718","12999860833","159262641","[PREMIUM]","[PREMIUM]","122","9","_",,,10,"[1,2,3,4,5,6,8,10]",507,"Mezzanine",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-11 18:04:55"
"13021149439","2026-06-24 23:59:47.413","2026-06-29 22:47:21.718","13021149439","159262641","[PREMIUM]","[PREMIUM]","122","14","_",,,12,"[1,2,3,4,5,6,7,8,10,12]",507,"Mezzanine",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-13 22:05:33"
"13019993306","2026-06-24 23:59:46.854","2026-06-29 22:47:20.809","13019993306","159262641","[PREMIUM]","[PREMIUM]","122","18","_",,,9,"[1,2,3,4,5,7,9]",507,"Mezzanine",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-13 19:06:07"
"13131324656","2026-06-24 23:59:45.082","2026-06-29 22:47:14.650","13131324656","159262641","[PREMIUM]","[PREMIUM]","103","3","_",,,11,"[1,2,3,4,5,6,7,9,11]",15951,"Corner Mezzanine",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-24 15:24:08"
"13126073402","2026-06-24 23:59:44.383","2026-06-29 22:47:29.137","13126073402","159262643","[PREMIUM]","[PREMIUM]","132","13","_",,,4,"[2,4]",15955,"Outfield Mezzanine",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-24 01:46:31"
"13126073435","2026-06-24 23:59:43.955","2026-06-29 22:47:28.186","13126073435","159262643","[PREMIUM]","[PREMIUM]","130","8","_",,,2,"[2]",15955,"Outfield Mezzanine",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-24 01:46:31"
"13136122748","2026-06-24 23:59:43.955","2026-06-24 23:59:43.955","13136122748","159262643","[PREMIUM]","[PREMIUM]","236","14","9001_9002","9001","9002",2,"[2]",2491,"Upper Pavilion",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-24 23:51:07"
"13126073422","2026-06-24 23:59:43.595","2026-06-29 22:47:28.671","13126073422","159262643","[PREMIUM]","[PREMIUM]","140","2","_",,,8,"[1,2,3,4,5,6,8]",15955,"Outfield Mezzanine",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-24 01:46:31"
