"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13639313507","2026-08-11 23:10:58.897","2026-08-11 23:10:58.897","13639313507","161713269","[PREMIUM]","[PREMIUM]","323",,"9998_9999","9998","9999",2,"[1,2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-11 19:11:13"
"13639313499","2026-08-11 23:10:58.897","2026-08-11 23:10:58.897","13639313499","161713269","[PREMIUM]","[PREMIUM]","323","11","9998_9999","9998","9999",2,"[1,2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-11 19:11:12"
"13639037676","2026-08-11 23:10:52.951","2026-08-11 23:10:52.951","13639037676","161713269","[PREMIUM]","[PREMIUM]","114",,"_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-11 18:34:29"
"13639030905","2026-08-11 23:10:52.951","2026-08-11 23:10:52.951","13639030905","161713269","[PREMIUM]","[PREMIUM]","103",,"_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-11 18:33:43"
"13639238002","2026-08-11 23:10:52.951","2026-08-11 23:10:52.951","13639238002","161713269","[PREMIUM]","[PREMIUM]","322","4","_",,,3,"[3]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-11 19:00:08"
"13639237721","2026-08-11 23:10:52.951","2026-08-11 23:10:52.951","13639237721","161713269","[PREMIUM]","[PREMIUM]","308","13","_",,,11,"[1,2,3,4,5,6,7,8,9,10,11]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-11 18:59:56"
"13641967520","2026-08-11 23:10:52.582","2026-08-11 23:10:52.582","13641967520","161645765","[PREMIUM]","[PREMIUM]","201","10","17_18","17",,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-11 23:09:57"
"13639549175","2026-08-11 23:10:52.405","2026-08-12 23:11:18.857","13639549175","161645765","[PREMIUM]","[PREMIUM]","201","13","22_23","22",,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-11 19:34:39"
"13637251554","2026-08-11 23:10:52.396","2026-08-24 23:52:50.047","13637251554","160789750","[PREMIUM]","[PREMIUM]","313","P","_",,,1,"[1]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-11 16:10:08"
"13637251552","2026-08-11 23:10:52.396","2026-08-24 23:52:50.058","13637251552","160789750","[PREMIUM]","[PREMIUM]","313","K","_",,,1,"[1]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-11 16:10:08"
"13637249138","2026-08-11 23:10:52.396","2026-08-24 23:52:50.058","13637249138","160789750","[PREMIUM]","[PREMIUM]","301","A","_",,,1,"[1]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-08-11 16:10:04"
"13637248719","2026-08-11 23:10:52.396","2026-08-24 23:52:50.058","13637248719","160789750","[PREMIUM]","[PREMIUM]","328","G","_",,,1,"[1]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-11 16:10:03"
"13638577128","2026-08-11 23:10:52.396","2026-08-11 23:10:52.396","13638577128","160789750","[PREMIUM]","[PREMIUM]","314","P","15_16","15",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-11 17:46:50"
"13641386542","2026-08-11 23:10:52.396","2026-08-13 23:25:23.944","13641386542","160789750","[PREMIUM]","[PREMIUM]","315","H","3_4","3",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-11 22:16:57"
"13562613120","2026-08-11 23:10:52.036","2026-08-11 23:10:52.036","13562613120","161713258","[PREMIUM]","[PREMIUM]","111",,"_",,,4,"[1,2,3,4]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-03 15:34:43"
"13631637633","2026-08-11 23:10:51.988","2026-08-11 23:10:51.988","13631637633","161713258","[PREMIUM]","[PREMIUM]","119","24","13_14","13","14",2,"[2]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-11 00:01:23"
"13635388886","2026-08-11 23:10:51.104","2026-08-11 23:10:51.104","13635388886","161713249","[PREMIUM]","[PREMIUM]","215",,"9001_9004","9001",,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-11 12:09:19"
"13623478011","2026-08-11 23:10:50.026","2026-08-16 00:03:29.170","13623478011","161747643","[PREMIUM]","[PREMIUM]","122","H","13_14","13",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-10 01:13:41"
"13623480766","2026-08-11 23:10:49.996","2026-08-11 23:10:49.996","13623480766","161747643","[PREMIUM]","[PREMIUM]","111","F","5_6","5",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-10 01:13:52"
