"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12158027377","2026-03-26 23:59:59.988","2026-03-26 23:59:59.988","12158027377","159263602","[PREMIUM]","[PREMIUM]","306","26","_",,,18,"[18]",3631,"Infield Reserve",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-25 21:06:47"
"12158027369","2026-03-26 23:59:59.988","2026-03-26 23:59:59.988","12158027369","159263602","[PREMIUM]","[PREMIUM]","306","23","_",,,18,"[18]",3631,"Infield Reserve",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-25 21:06:47"
"12166247377","2026-03-26 23:59:59.814","2026-03-26 23:59:59.814","12166247377","159263675","[PREMIUM]","[PREMIUM]","408",,"_",,,12,"[1,2,3,4,5,6,7,8,9,10,11,12]",4208,"Upper Gallery",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-26 18:24:10"
"12166000411","2026-03-26 23:59:59.749","2026-03-26 23:59:59.749","12166000411","159262274","[PREMIUM]","[PREMIUM]","PB136",,"_",,,4,"[2,4]",3972,"Premium Bleachers",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-26 17:59:12"
"12161932274","2026-03-26 23:59:59.740","2026-03-26 23:59:59.740","12161932274","159263675","[PREMIUM]","[PREMIUM]","133",,"_",,,9,"[9]",3759,"Baseline Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-26 07:47:18"
"12162229535","2026-03-26 23:59:59.740","2026-03-26 23:59:59.740","12162229535","159263675","[PREMIUM]","[PREMIUM]","133",,"_",,,9,"[9]",3759,"Baseline Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-26 09:26:51"
"12165515884","2026-03-26 23:59:59.740","2026-03-26 23:59:59.740","12165515884","159263675","[PREMIUM]","[PREMIUM]","127","Z","3_4","3","4",2,"[2]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-26 17:20:40"
"12160333459","2026-03-26 23:59:59.706","2026-03-26 23:59:59.706","12160333459","159263675","[PREMIUM]","[PREMIUM]","113",,"_",,,5,"[5]",3759,"Baseline Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-26 01:53:53"
"12162644889","2026-03-26 23:59:59.706","2026-03-26 23:59:59.706","12162644889","159263675","[PREMIUM]","[PREMIUM]","113",,"_",,,6,"[2,4,6]",3759,"Baseline Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-26 10:24:29"
"12165949474","2026-03-26 23:59:59.706","2026-03-26 23:59:59.706","12165949474","159263675","[PREMIUM]","[PREMIUM]","111",,"_",,,8,"[2,4,6,8]",3759,"Baseline Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-26 17:55:28"
