"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11964457195","2026-03-03 23:59:59.938","2026-03-12 23:46:23.575","11964457195","159257435","[PREMIUM]","[PREMIUM]","406","4","_",,,8,"[1,2,3,4,5,6,7,8]",1179,"Grandstand Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-03 14:33:58"
"11965410880","2026-03-03 23:59:59.938","2026-03-03 23:59:59.938","11965410880","159257435","[PREMIUM]","[PREMIUM]","406","5",,,,4,"[1,2,3,4]",1179,"Grandstand Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-03 16:47:11"
"11968013936","2026-03-03 23:59:59.938","2026-03-07 23:29:33.195","11968013936","159257435","[PREMIUM]","[PREMIUM]","405","4",,,,8,"[1,2,3,4,5,6,7,8]",1179,"Grandstand Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-03 22:38:21"
"11968418535","2026-03-03 23:59:59.938","2026-03-03 23:59:59.938","11968418535","159257435","[PREMIUM]","[PREMIUM]","406","3",,,,8,"[1,2,3,4,5,6,7,8]",1179,"Grandstand Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-03 23:57:44"
"11964749290","2026-03-03 23:59:59.872","2026-03-03 23:59:59.872","11964749290","159257437","[PREMIUM]","[PREMIUM]","407A","1","_",,,6,"[6]",1179,"Grandstand Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-03 15:24:53"
"11966273666","2026-03-03 23:59:59.856","2026-03-04 23:45:14.017","11966273666","159812631","[PREMIUM]","[PREMIUM]","105",,,,,4,"[2,4]",3759,"Baseline Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-03 18:27:04"
"-11591006380","2026-03-03 23:59:59.782","2026-03-03 23:59:59.782","-11591006380","159257436","[PREMIUM]","[PREMIUM]","237","10","5_4","5",,0,"[]",1345,"Bleachers",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-01-23 15:40:30"
"11965410877","2026-03-03 23:59:59.441","2026-03-06 23:10:16.944","11965410877","159257435","[PREMIUM]","[PREMIUM]","405","3",,,,8,"[1,2,3,4,5,6,7,8]",1179,"Grandstand Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-03 16:47:11"
"11959792236","2026-03-03 23:59:59.416","2026-03-04 23:45:14.462","11959792236","159812631","[PREMIUM]","[PREMIUM]","120","18",,,,4,"[4]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-03-03 00:17:18"
"11966273696","2026-03-03 23:59:59.286","2026-03-05 23:23:10.544","11966273696","159812631","[PREMIUM]","[PREMIUM]","114",,"_",,,6,"[2,4,6]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Prime view']","2026-03-03 18:27:04"
"-10952859074","2026-03-03 23:59:59.062","2026-03-07 23:29:29.919","-10952859074","159257436","[PREMIUM]","[PREMIUM]","203","15","3_2","3",,0,"[0]",1345,"Bleachers",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2025-11-25 15:00:51"
"11955705011","2026-03-03 23:59:58.122","2026-03-03 23:59:58.122","11955705011","159257435","[PREMIUM]","[PREMIUM]","429","12","_",,,13,"[13]",1179,"Grandstand Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-02 18:12:06"
"11955705006","2026-03-03 23:59:58.122","2026-03-03 23:59:58.122","11955705006","159257435","[PREMIUM]","[PREMIUM]","429","10","_",,,4,"[4]",1179,"Grandstand Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-02 18:12:06"
"11955704238","2026-03-03 23:59:58.122","2026-03-03 23:59:58.122","11955704238","159257435","[PREMIUM]","[PREMIUM]","412","13","_",,,18,"[18]",1179,"Grandstand Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-02 18:12:01"
"11964412539","2026-03-03 23:59:58.122","2026-03-03 23:59:58.860","11964412539","159257435","[PREMIUM]","[PREMIUM]","429","5",,,,4,"[4]",1179,"Grandstand Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-03 14:23:42"
"11960680364","2026-03-03 23:59:57.921","2026-03-12 23:46:24.243","11960680364","159257435","[PREMIUM]","[PREMIUM]","428","2","11_19","11","19",9,"[1,2,3,4,5,6,7,9]",1179,"Grandstand Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Audi Yankees Club Access - Food and nonalcoholic beverages not included','Clear view']","2026-03-03 02:28:11"
"11950920082","2026-03-03 23:59:57.850","2026-03-12 23:12:34.114","11950920082","159812631","[PREMIUM]","[PREMIUM]","106","6",,,,4,"[1,2,4]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-02 03:44:33"
"11950920439","2026-03-03 23:59:57.850","2026-03-12 23:12:34.114","11950920439","159812631","[PREMIUM]","[PREMIUM]","118","15",,,,7,"[1,2,3,4,5,7]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-02 03:44:36"
