"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11734366799","2026-02-07 23:59:58.262","2026-02-21 22:48:37.144","11734366799","159263726","[PREMIUM]","[PREMIUM]","243","H",,,,2,"[1,2]",4227,"Scoreboard Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-07 02:59:11"
"11734383547","2026-02-07 23:59:58.262","2026-02-21 22:48:37.164","11734383547","159263726","[PREMIUM]","[PREMIUM]","243","J",,,,2,"[1,2]",4227,"Scoreboard Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-07 03:01:47"
"11741574813","2026-02-07 23:59:52.841","2026-02-07 23:59:52.841","11741574813","159263076","[PREMIUM]","[PREMIUM]","134",,,,,7,"[1,2,3,4,5,7]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-07 23:38:57"
"11733096182","2026-02-07 23:59:43.261","2026-02-09 23:38:20.122","11733096182","159263075","[PREMIUM]","[PREMIUM]","103",,,,,4,"[2,4]",1744,"Terrace Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-07 00:21:35"
"11739139396","2026-02-07 23:59:43.143","2026-02-08 22:43:57.489","11739139396","159263072","[PREMIUM]","[PREMIUM]","303","B","14_15","14","15",2,"[2]",1724,"Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-07 17:43:30"
"11732838700","2026-02-07 23:59:42.445","2026-02-09 23:38:19.435","11732838700","159263075","[PREMIUM]","[PREMIUM]","103","A","11_14","11","14",4,"[2,4]",1744,"Terrace Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 23:53:28"
"11741459702","2026-02-07 23:59:42.206","2026-02-07 23:59:42.206","11741459702","159263072","[PREMIUM]","[PREMIUM]","131",,,,,4,"[2,4]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-07 23:19:19"
"11740058810","2026-02-07 23:59:37.106","2026-02-08 22:43:56.129","11740058810","159263072","[PREMIUM]","[PREMIUM]","114","B","1_4","1","4",4,"[2,4]",3359,"Dugout Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-07 19:49:24"
"11741459810","2026-02-07 23:59:37.059","2026-02-07 23:59:37.059","11741459810","159263075","[PREMIUM]","[PREMIUM]","524",,,,,4,"[2,4]",1729,"View",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-07 23:19:20"
"11731324218","2026-02-07 23:59:35.251","2026-03-01 23:46:16.735","11731324218","159262721","[PREMIUM]","[PREMIUM]","159","11","9001_9002","9001","9002",2,"[2]",36986,"Visitor Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-02-06 20:34:07"
"11731033462","2026-02-07 23:59:35.239","2026-02-28 22:51:16.366","11731033462","159262721","[PREMIUM]","[PREMIUM]","159","8","9001_9002","9001","9002",2,"[2]",36986,"Visitor Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-02-06 20:08:12"
"11735727090","2026-02-07 23:59:35.206","2026-02-23 22:52:13.131","11735727090","159262721","[PREMIUM]","[PREMIUM]","363","14",,,,2,"[1,2]",3584,"Left Field Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-07 06:54:11"
"11735800725","2026-02-07 23:59:34.182","2026-02-22 23:28:51.618","11735800725","159262721","[PREMIUM]","[PREMIUM]","363",,,,,2,"[1,2]",3584,"Left Field Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-07 07:10:03"
"11731324249","2026-02-07 23:59:30.017","2026-03-01 23:46:16.394","11731324249","159262721","[PREMIUM]","[PREMIUM]","148","21","9001_9002","9001","9002",2,"[2]",36982,"Cardinals Home Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-02-06 20:34:08"
"11731324144","2026-02-07 23:59:30.017","2026-03-01 23:46:16.394","11731324144","159262721","[PREMIUM]","[PREMIUM]","138","11","9001_9002","9001","9002",2,"[2]",3556,"First Base Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-02-06 20:34:07"
"11735727091","2026-02-07 23:59:30.017","2026-02-28 22:51:15.754","11735727091","159262721","[PREMIUM]","[PREMIUM]","Standing Room Only",,,,,2,"[1,2]",3338,"Standing Room Only",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-02-07 06:54:11"
"11735800726","2026-02-07 23:59:29.889","2026-02-23 22:52:12.928","11735800726","159262721","[PREMIUM]","[PREMIUM]","367",,,,,2,"[1,2]",3584,"Left Field Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-07 07:10:03"
"11735727096","2026-02-07 23:59:29.386","2026-03-01 23:46:15.883","11735727096","159262721","[PREMIUM]","[PREMIUM]","107B","24",,,,10,"[1,2,3,4,5,6,7,8,9,10]",3375,"Right Field Bleachers",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-07 06:54:11"
"11735727093","2026-02-07 23:59:29.386","2026-03-01 23:46:15.855","11735727093","159262721","[PREMIUM]","[PREMIUM]","111B","27",,,,10,"[1,2,3,4,5,6,7,8,9,10]",3375,"Right Field Bleachers",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-07 06:54:11"
"11733061293","2026-02-07 23:59:29.095","2026-02-08 22:17:27.156","11733061293","159262721","[PREMIUM]","[PREMIUM]","157D","A","9_12","9","12",4,"[2,4]",3406,"Diamond Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-07 00:19:02"
