"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12497145958","2026-04-30 08:24:28.195","2026-05-02 08:07:41.595","12497145958","160252379","[PREMIUM]","[PREMIUM]","AA","19","_",,,8,"[1,2,3,4,5,6,7,8]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 17:58:33"
"12529300853","2026-04-30 08:24:27.807","2026-05-05 07:55:11.282","12529300853","160252379","[PREMIUM]","[PREMIUM]","CC","6","_",,,1,"[1]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-30 02:01:19"
"12530486717","2026-04-30 08:24:27.807","2026-05-01 18:15:30.623","12530486717","160252379","[PREMIUM]","[PREMIUM]","CC","5","_",,,1,"[1]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-30 04:20:44"
"11506155297","2026-04-30 08:24:27.725","2026-05-06 18:17:56.041","11506155297","160252379","[PREMIUM]","[PREMIUM]","BB","14","6_7","6","7",2,"[2]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-01-15 18:25:42"
"12523036059","2026-04-30 08:24:27.725","2026-05-05 07:55:11.282","12523036059","160252379","[PREMIUM]","[PREMIUM]","112","15","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-29 16:21:37"
"12523101746","2026-04-30 08:24:27.725","2026-05-03 07:58:17.565","12523101746","160252379","[PREMIUM]","[PREMIUM]","CC","3","_",,,1,"[1]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-29 16:29:42"
"12531728585","2026-04-30 08:24:27.725","2026-05-08 08:24:04.438","12531728585","160252379","[PREMIUM]","[PREMIUM]","126","11","9001_9004","9001",,4,"[4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-30 07:25:04"
"12399133526","2026-04-30 08:24:27.661","2026-04-30 08:24:27.661","12399133526","160252379","[PREMIUM]","[PREMIUM]","AA","9","_",,,6,"[1,2,3,4,6]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-18 19:13:58"
"12512202672","2026-04-30 08:24:27.661","2026-05-02 08:07:41.736","12512202672","160252379","[PREMIUM]","[PREMIUM]","102","2","15_18","15",,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-28 19:29:54"
"12512641848","2026-04-30 08:24:27.661","2026-05-03 07:58:17.762","12512641848","160252379","[PREMIUM]","[PREMIUM]","101","5","_",,,3,"[1,2,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-28 20:21:35"
