"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11885445906","2026-02-22 23:59:59.885","2026-03-06 00:37:10.704","11885445906","159087974","[PREMIUM]","[PREMIUM]","134","10","_",,,2,"[2]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-22 10:15:05"
"11882716091","2026-02-22 23:59:59.681","2026-02-22 23:59:59.681","11882716091","159088439","[PREMIUM]","[PREMIUM]","336","6",,,,2,"[2]",375,"Upper Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-22 00:43:44"
"11882716092","2026-02-22 23:59:59.681","2026-02-22 23:59:59.681","11882716092","159088439","[PREMIUM]","[PREMIUM]","376","5",,,,2,"[2]",375,"Upper Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-22 00:43:44"
"11881230459","2026-02-22 23:59:59.611","2026-02-24 00:04:37.313","11881230459","159088440","[PREMIUM]","[PREMIUM]","372","15",,,,10,"[10]",375,"Upper Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-21 21:13:31"
"11881230174","2026-02-22 23:59:59.604","2026-02-22 23:59:59.604","11881230174","159088440","[PREMIUM]","[PREMIUM]","366","10",,,,3,"[1,3]",375,"Upper Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-21 21:13:31"
"11881230015","2026-02-22 23:59:59.604","2026-02-22 23:59:59.604","11881230015","159088440","[PREMIUM]","[PREMIUM]","368","7",,,,2,"[2]",375,"Upper Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-21 21:13:30"
"11881214166","2026-02-22 23:59:59.604","2026-02-22 23:59:59.604","11881214166","159088440","[PREMIUM]","[PREMIUM]","358","14",,,,8,"[1,2,3,4,5,6,8]",375,"Upper Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-21 21:11:56"
"11881314569","2026-02-22 23:59:59.604","2026-02-22 23:59:59.604","11881314569","159088440","[PREMIUM]","[PREMIUM]","318","9",,,,2,"[2]",375,"Upper Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-21 21:20:43"
"11885336264","2026-02-22 23:59:59.604","2026-02-24 00:04:37.313","11885336264","159088440","[PREMIUM]","[PREMIUM]","322","12","9001_9004","9001",,4,"[1,2,3,4]",375,"Upper Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-22 09:41:01"
"11887636239","2026-02-22 23:59:59.530","2026-03-06 00:37:09.683","11887636239","159087974","[PREMIUM]","[PREMIUM]","129","8",,,,8,"[1,2,3,4,6,8]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-22 18:40:00"
"11885336254","2026-02-22 23:59:59.494","2026-03-06 00:31:24.165","11885336254","159088440","[PREMIUM]","[PREMIUM]","322","13","9001_9004","9001",,4,"[1,2,3,4]",375,"Upper Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-22 09:41:01"
"11888764610","2026-02-22 23:59:59.377","2026-03-05 00:57:55.675","11888764610","159088440","[PREMIUM]","[PREMIUM]","316","15","_",,,14,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14]",375,"Upper Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-22 21:53:52"
"11888764657","2026-02-22 23:59:59.377","2026-03-07 00:19:58.147","11888764657","159088440","[PREMIUM]","[PREMIUM]","358","13",,,,10,"[1,2,3,4,5,6,7,8,9,10]",375,"Upper Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-22 21:53:52"
"11888764689","2026-02-22 23:59:59.377","2026-03-07 00:19:58.147","11888764689","159088440","[PREMIUM]","[PREMIUM]","368","14",,,,5,"[1,2,3,4,5]",375,"Upper Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-22 21:53:52"
"11888764691","2026-02-22 23:59:59.377","2026-03-07 00:19:58.151","11888764691","159088440","[PREMIUM]","[PREMIUM]","368","14",,,,6,"[1,2,3,4,5,6]",375,"Upper Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-22 21:53:52"
"11883361048","2026-02-22 23:59:59.150","2026-02-22 23:59:59.150","11883361048","159088439","[PREMIUM]","[PREMIUM]","318","15",,,,4,"[2,4]",375,"Upper Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-22 02:26:12"
"11888764682","2026-02-22 23:59:59.123","2026-03-02 00:14:15.627","11888764682","159088440","[PREMIUM]","[PREMIUM]","366","15",,,,7,"[1,2,3,4,5,6,7]",375,"Upper Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-22 21:53:52"
"11888764661","2026-02-22 23:59:59.123","2026-03-02 00:14:15.738","11888764661","159088440","[PREMIUM]","[PREMIUM]","358","14",,,,14,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14]",375,"Upper Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-22 21:53:52"
"11888764656","2026-02-22 23:59:59.123","2026-03-07 00:19:58.075","11888764656","159088440","[PREMIUM]","[PREMIUM]","356","13","_",,,10,"[1,2,3,4,5,6,7,8,9,10]",375,"Upper Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-22 21:53:52"
"11888764658","2026-02-22 23:59:59.123","2026-03-07 00:19:58.147","11888764658","159088440","[PREMIUM]","[PREMIUM]","356","14",,,,14,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14]",375,"Upper Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-22 21:53:52"
"11888764680","2026-02-22 23:59:59.123","2026-03-07 00:19:58.147","11888764680","159088440","[PREMIUM]","[PREMIUM]","366","14",,,,17,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17]",375,"Upper Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-22 21:53:52"
"11888764605","2026-02-22 23:59:59.123","2026-03-07 00:19:58.151","11888764605","159088440","[PREMIUM]","[PREMIUM]","318","15","_",,,15,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]",375,"Upper Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-22 21:53:52"
"11881235588","2026-02-22 23:59:59.078","2026-02-25 00:15:22.628","11881235588","159088440","[PREMIUM]","[PREMIUM]","352","12",,,,10,"[10]",375,"Upper Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-21 21:13:53"
"11881478419","2026-02-22 23:59:59.078","2026-02-22 23:59:59.078","11881478419","159088440","[PREMIUM]","[PREMIUM]","372","14",,,,6,"[6]",375,"Upper Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-21 21:37:54"
"-11070765644","2026-02-22 23:59:59.076","2026-02-22 23:59:59.076","-11070765644","159088455","[PREMIUM]","[PREMIUM]","313","2",,,,0,"[0]",556,"Lower Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2025-12-08 12:15:34"
"11882863161","2026-02-22 23:59:59.076","2026-02-22 23:59:59.076","11882863161","159088455","[PREMIUM]","[PREMIUM]","332","7",,,,5,"[1,2,3,5]",375,"Upper Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-22 01:01:50"
"11881520916","2026-02-22 23:59:59.020","2026-02-22 23:59:59.020","11881520916","159088439","[PREMIUM]","[PREMIUM]","367","2WC","99_100","99",,2,"[2]",556,"Lower Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-21 21:44:23"
"11888764694","2026-02-22 23:59:58.982","2026-03-02 00:14:15.627","11888764694","159088440","[PREMIUM]","[PREMIUM]","368","15",,,,7,"[1,2,3,4,5,6,7]",375,"Upper Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-22 21:53:52"
"11888764695","2026-02-22 23:59:58.982","2026-03-07 00:19:58.151","11888764695","159088440","[PREMIUM]","[PREMIUM]","368","15","_",,,6,"[1,2,3,4,5,6]",375,"Upper Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-22 21:53:52"
"11883008421","2026-02-22 23:59:58.883","2026-02-25 00:15:22.605","11883008421","159088440","[PREMIUM]","[PREMIUM]","312","15",,,,8,"[1,2,3,4,5,6,7,8]",375,"Upper Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-22 01:25:14"
"11883008418","2026-02-22 23:59:58.883","2026-02-25 00:15:22.605","11883008418","159088440","[PREMIUM]","[PREMIUM]","354","13",,,,6,"[1,2,3,4,5,6]",375,"Upper Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-22 01:25:14"
