"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11560838308","2026-02-03 23:59:56.138","2026-02-21 22:25:44.513","11560838308","159263687","[PREMIUM]","[PREMIUM]","204","M",,,,4,"[1,2,4]",507,"Mezzanine",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-20 17:09:57"
"11559844486","2026-02-03 23:59:56.138","2026-02-21 22:25:44.513","11559844486","159263687","[PREMIUM]","[PREMIUM]","116","UU",,,,4,"[1,2,4]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-20 14:36:09"
"11565140213","2026-02-03 23:59:56.138","2026-02-21 22:25:44.513","11565140213","159263687","[PREMIUM]","[PREMIUM]","205","P",,,,4,"[1,2,4]",507,"Mezzanine",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-21 04:09:42"
"11564799974","2026-02-03 23:59:56.138","2026-02-21 22:25:44.513","11564799974","159263687","[PREMIUM]","[PREMIUM]","202","L",,,,4,"[1,2,4]",507,"Mezzanine",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-21 03:13:17"
"11564702900","2026-02-03 23:59:56.138","2026-02-21 22:25:44.513","11564702900","159263687","[PREMIUM]","[PREMIUM]","128","UU",,,,4,"[1,2,4]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-21 02:57:53"
"11563815372","2026-02-03 23:59:56.138","2026-02-21 22:25:44.513","11563815372","159263687","[PREMIUM]","[PREMIUM]","117","UU",,,,4,"[1,2,4]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-21 00:49:29"
"11560815308","2026-02-03 23:59:56.123","2026-02-21 22:25:54.855","11560815308","159263687","[PREMIUM]","[PREMIUM]","201","P",,,,4,"[1,2,4]",507,"Mezzanine",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-20 17:03:54"
"11585171146","2026-02-03 23:59:56.123","2026-02-21 22:25:54.855","11585171146","159263687","[PREMIUM]","[PREMIUM]","52","9",,,,4,"[1,2,4]",0,,20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-01-22 23:48:51"
"11584760791","2026-02-03 23:59:56.123","2026-02-21 22:25:54.855","11584760791","159263687","[PREMIUM]","[PREMIUM]","54","9",,,,4,"[1,2,4]",0,,20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-01-22 22:48:24"
"11584281315","2026-02-03 23:59:56.123","2026-02-21 22:25:54.855","11584281315","159263687","[PREMIUM]","[PREMIUM]","22","9",,,,4,"[1,2,4]",0,,20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-01-22 21:47:09"
"11585735770","2026-02-03 23:59:56.123","2026-02-21 22:25:54.855","11585735770","159263687","[PREMIUM]","[PREMIUM]","28","7",,,,4,"[1,2,4]",0,,20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-01-23 01:01:44"
"11588196182","2026-02-03 23:59:56.123","2026-02-21 22:25:54.855","11588196182","159263687","[PREMIUM]","[PREMIUM]","228",,,,,4,"[1,2,4]",3591,"Right Field Terrace",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-01-23 07:26:26"
"11588113160","2026-02-03 23:59:56.122","2026-02-21 22:25:44.526","11588113160","159263687","[PREMIUM]","[PREMIUM]","20","24",,,,4,"[1,2,4]",0,,20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-01-23 07:04:03"
"11587742223","2026-02-03 23:59:56.122","2026-02-21 22:25:44.526","11587742223","159263687","[PREMIUM]","[PREMIUM]","50","9",,,,4,"[1,2,4]",0,,20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-01-23 06:06:48"
"11587419619","2026-02-03 23:59:56.122","2026-02-21 22:25:44.526","11587419619","159263687","[PREMIUM]","[PREMIUM]","44","10",,,,4,"[1,2,4]",0,,20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-01-23 05:11:49"
"11587074931","2026-02-03 23:59:56.122","2026-02-21 22:25:44.526","11587074931","159263687","[PREMIUM]","[PREMIUM]","46","6",,,,4,"[1,2,4]",0,,20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-01-23 04:13:03"
"11588971835","2026-02-03 23:59:56.122","2026-02-21 22:25:44.526","11588971835","159263687","[PREMIUM]","[PREMIUM]","48","12",,,,4,"[1,2,4]",0,,20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-01-23 10:05:39"
"11588368930","2026-02-03 23:59:56.122","2026-02-21 22:25:44.526","11588368930","159263687","[PREMIUM]","[PREMIUM]","30","8",,,,4,"[1,2,4]",0,,20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-01-23 08:03:53"
"11598783444","2026-02-03 23:59:56.074","2026-02-21 22:25:44.630","11598783444","159263687","[PREMIUM]","[PREMIUM]","328","25",,,,4,"[1,2,4]",0,,20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-01-24 08:55:07"
"11598163114","2026-02-03 23:59:56.074","2026-02-21 22:25:44.630","11598163114","159263687","[PREMIUM]","[PREMIUM]","380","25",,,,4,"[1,2,4]",0,,20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-01-24 06:57:51"
"11599047427","2026-02-03 23:59:56.074","2026-02-21 22:25:44.630","11599047427","159263687","[PREMIUM]","[PREMIUM]","244","9",,,,4,"[1,2,4]",0,,20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-01-24 09:52:16"
"11600066348","2026-02-03 23:59:56.074","2026-02-21 22:25:44.630","11600066348","159263687","[PREMIUM]","[PREMIUM]","364","25",,,,4,"[1,2,4]",0,,20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-01-24 12:57:12"
"11604589937","2026-02-03 23:59:56.074","2026-02-21 22:25:44.630","11604589937","159263687","[PREMIUM]","[PREMIUM]","75","13",,,,4,"[1,2,4]",0,,20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-01-24 23:29:50"
"11603793001","2026-02-03 23:59:56.074","2026-02-21 22:25:44.630","11603793001","159263687","[PREMIUM]","[PREMIUM]","360","25",,,,4,"[1,2,4]",0,,20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-01-24 21:07:39"
"11500551054","2026-02-03 23:59:56.051","2026-02-21 22:25:54.390","11500551054","159263687","[PREMIUM]","[PREMIUM]","248","9",,,,4,"[1,2,4]",0,,20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-01-15 03:39:34"
"11500550382","2026-02-03 23:59:56.051","2026-02-21 22:25:54.390","11500550382","159263687","[PREMIUM]","[PREMIUM]","308",,,,,4,"[1,2,4]",314,"Gallery",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-01-15 03:39:21"
"11500550371","2026-02-03 23:59:56.051","2026-02-21 22:25:54.390","11500550371","159263687","[PREMIUM]","[PREMIUM]","306",,,,,4,"[1,2,4]",314,"Gallery",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-01-15 03:39:21"
"11500550365","2026-02-03 23:59:56.051","2026-02-21 22:25:54.390","11500550365","159263687","[PREMIUM]","[PREMIUM]","264","9",,,,4,"[1,2,4]",0,,20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-01-15 03:39:21"
"11590050792","2026-02-03 23:59:56.051","2026-02-21 22:25:54.390","11590050792","159263687","[PREMIUM]","[PREMIUM]","226",,,,,4,"[1,2,4]",3591,"Right Field Terrace",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-01-23 13:14:21"
"11588201447","2026-02-03 23:59:56.051","2026-02-21 22:25:54.390","11588201447","159263687","[PREMIUM]","[PREMIUM]","242",,,,,4,"[1,2,4]",4227,"Scoreboard Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-01-23 07:28:08"
"11589536997","2026-02-03 23:59:55.916","2026-02-21 22:25:44.130","11589536997","159263687","[PREMIUM]","[PREMIUM]","72","24",,,,4,"[1,2,4]",0,,20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-01-23 12:03:16"
"11589350721","2026-02-03 23:59:55.916","2026-02-21 22:25:44.130","11589350721","159263687","[PREMIUM]","[PREMIUM]","352","25",,,,4,"[1,2,4]",0,,20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-01-23 11:27:46"
"11589243179","2026-02-03 23:59:55.916","2026-02-21 22:25:44.130","11589243179","159263687","[PREMIUM]","[PREMIUM]","16","15",,,,4,"[1,2,4]",0,,20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-01-23 11:04:02"
"11589012220","2026-02-03 23:59:55.916","2026-02-21 22:25:44.130","11589012220","159263687","[PREMIUM]","[PREMIUM]","71","13",,,,4,"[1,2,4]",0,,20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-01-23 10:13:02"
"11588980402","2026-02-03 23:59:55.916","2026-02-21 22:25:44.130","11588980402","159263687","[PREMIUM]","[PREMIUM]","70","27",,,,4,"[1,2,4]",0,,20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-01-23 10:07:15"
"11588842757","2026-02-03 23:59:55.916","2026-02-21 22:25:44.130","11588842757","159263687","[PREMIUM]","[PREMIUM]","370","25",,,,4,"[1,2,4]",0,,20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-01-23 09:37:48"
"11593997085","2026-02-03 23:59:55.913","2026-02-21 22:25:54.816","11593997085","159263687","[PREMIUM]","[PREMIUM]","372","25",,,,4,"[1,2,4]",0,,20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-01-23 21:42:11"
"11594474798","2026-02-03 23:59:55.913","2026-02-21 22:25:54.816","11594474798","159263687","[PREMIUM]","[PREMIUM]","356","25",,,,4,"[1,2,4]",0,,20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-01-23 22:40:38"
"11594911868","2026-02-03 23:59:55.913","2026-02-21 22:25:54.816","11594911868","159263687","[PREMIUM]","[PREMIUM]","378","25",,,,4,"[1,2,4]",0,,20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-01-23 23:46:33"
"11596071833","2026-02-03 23:59:55.913","2026-02-21 22:25:54.816","11596071833","159263687","[PREMIUM]","[PREMIUM]","384","25",,,,4,"[1,2,4]",0,,20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-01-24 01:45:58"
"11597429496","2026-02-03 23:59:55.913","2026-02-21 22:25:54.816","11597429496","159263687","[PREMIUM]","[PREMIUM]","388","25",,,,4,"[1,2,4]",0,,20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-01-24 04:55:39"
"11596931555","2026-02-03 23:59:55.913","2026-02-21 22:25:54.816","11596931555","159263687","[PREMIUM]","[PREMIUM]","252","9",,,,4,"[1,2,4]",0,,20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-01-24 03:45:51"
"11588829948","2026-02-03 23:59:55.901","2026-02-21 22:25:54.363","11588829948","159263687","[PREMIUM]","[PREMIUM]","354","25",,,,4,"[1,2,4]",0,,20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-01-23 09:33:25"
"11588826215","2026-02-03 23:59:55.901","2026-02-21 22:25:54.363","11588826215","159263687","[PREMIUM]","[PREMIUM]","348","25",,,,4,"[1,2,4]",0,,20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-01-23 09:32:33"
"11588782808","2026-02-03 23:59:55.901","2026-02-21 22:25:54.363","11588782808","159263687","[PREMIUM]","[PREMIUM]","246","9",,,,4,"[1,2,4]",0,,20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-01-23 09:19:50"
"11588712918","2026-02-03 23:59:55.901","2026-02-21 22:25:54.363","11588712918","159263687","[PREMIUM]","[PREMIUM]","74","23",,,,4,"[1,2,4]",0,,20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-01-23 09:07:45"
"11588544814","2026-02-03 23:59:55.901","2026-02-21 22:25:54.363","11588544814","159263687","[PREMIUM]","[PREMIUM]","322","25",,,,4,"[1,2,4]",0,,20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-01-23 08:32:39"
"11588378664","2026-02-03 23:59:55.901","2026-02-21 22:25:54.363","11588378664","159263687","[PREMIUM]","[PREMIUM]","56","22",,,,4,"[1,2,4]",0,,20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-01-23 08:07:38"
