"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13045120310","2026-06-18 23:00:24.360","2026-06-18 23:00:24.360","13045120310","161097018","[PREMIUM]","[PREMIUM]","417","13","9001_9005","9001","9005",5,"[1,2,3,4,5]",954,"Upper Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 15:24:13"
"13068322059","2026-06-18 23:00:24.360","2026-06-22 23:35:45.590","13068322059","161097018","[PREMIUM]","[PREMIUM]","410","7","_",,,8,"[1,2,3,4,5,6,7,8]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-18 20:06:55"
"12913583963","2026-06-18 23:00:22.026","2026-06-20 23:26:15.587","12913583963","160789750","[PREMIUM]","[PREMIUM]","109","D","9001_9001","9001",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-03 06:03:04"
"13061320096","2026-06-18 23:00:22.026","2026-06-18 23:00:22.026","13061320096","160789750","[PREMIUM]","[PREMIUM]","109","E","17_17","17",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-18 02:41:45"
"13061320034","2026-06-18 23:00:22.026","2026-06-27 00:39:32.725","13061320034","160789750","[PREMIUM]","[PREMIUM]","109","G","13_13","13",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-18 02:41:45"
"13061320037","2026-06-18 23:00:21.974","2026-06-29 09:54:31.468","13061320037","160789750","[PREMIUM]","[PREMIUM]","122","S","13_13","13",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-18 02:41:45"
"13061320068","2026-06-18 23:00:21.974","2026-06-29 09:54:31.468","13061320068","160789750","[PREMIUM]","[PREMIUM]","111","T","5_5","5",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-18 02:41:45"
"13061320097","2026-06-18 23:00:21.797","2026-06-19 23:44:11.627","13061320097","160789750","[PREMIUM]","[PREMIUM]","109","P","15_15","15",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-18 02:41:45"
"13061320023","2026-06-18 23:00:21.797","2026-06-29 09:54:31.624","13061320023","160789750","[PREMIUM]","[PREMIUM]","109","N","11_11","11",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-18 02:41:45"
"13061320027","2026-06-18 23:00:21.797","2026-06-29 09:54:31.468","13061320027","160789750","[PREMIUM]","[PREMIUM]","111","U","9_9","9",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-18 02:41:45"
"13061320066","2026-06-18 23:00:21.797","2026-06-29 09:54:31.624","13061320066","160789750","[PREMIUM]","[PREMIUM]","109","U","19_19","19",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-18 02:41:45"
