"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11866469373","2026-02-20 23:59:59.975","2026-02-22 23:43:45.946","11866469373","158584168","[PREMIUM]","[PREMIUM]","219","11","2_13","2",,12,"[1,2,3,4,5,6,7,8,9,10,12]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-20 10:09:05"
"11869775077","2026-02-20 23:59:59.948","2026-02-21 23:56:49.907","11869775077","158583196","[PREMIUM]","[PREMIUM]","224","F",,,,6,"[6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-20 18:56:57"
"11871727256","2026-02-20 23:59:59.948","2026-02-20 23:59:59.948","11871727256","158583196","[PREMIUM]","[PREMIUM]","230","F",,,,6,"[6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-20 23:33:52"
"11858211979","2026-02-20 23:59:59.899","2026-02-22 23:43:36.191","11858211979","158526537","[PREMIUM]","[PREMIUM]","221","12",,,,2,"[2]",4834,"Upper Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-19 15:37:38"
"11858211903","2026-02-20 23:59:59.899","2026-02-22 23:43:36.191","11858211903","158526537","[PREMIUM]","[PREMIUM]","207","3",,,,2,"[2]",4834,"Upper Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-19 15:37:37"
"11858211804","2026-02-20 23:59:59.899","2026-02-22 23:43:36.312","11858211804","158526537","[PREMIUM]","[PREMIUM]","209","11",,,,2,"[2]",4744,"Upper Center",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-19 15:37:37"
"11866469342","2026-02-20 23:59:59.853","2026-02-22 23:43:46.031","11866469342","158584168","[PREMIUM]","[PREMIUM]","219","10","14_15","14",,2,"[2]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-20 10:09:05"
"11866469303","2026-02-20 23:59:59.853","2026-02-22 23:43:46.031","11866469303","158584168","[PREMIUM]","[PREMIUM]","219","10","2_13","2",,12,"[1,2,3,4,5,6,7,8,9,10,12]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-20 10:09:05"
"11863604899","2026-02-20 23:59:59.847","2026-02-23 23:45:48.408","11863604899","158502754","[PREMIUM]","[PREMIUM]","313",,,,,2,"[1,2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-20 02:56:59"
"11863604882","2026-02-20 23:59:59.847","2026-02-28 23:58:13.058","11863604882","158502754","[PREMIUM]","[PREMIUM]","312",,,,,2,"[1,2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-20 02:56:59"
