"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13549532416","2026-08-02 23:19:44.789","2026-08-11 23:10:51.616","13549532416","161713249","[PREMIUM]","[PREMIUM]","205","J","1005_1008","1005",,4,"[1,2,3,4]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-02 14:07:16"
"13549600134","2026-08-02 23:19:44.789","2026-08-11 23:10:51.654","13549600134","161713249","[PREMIUM]","[PREMIUM]","210","J","1005_1008","1005",,4,"[1,2,3,4]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-02 14:11:34"
"13549600763","2026-08-02 23:19:44.789","2026-08-11 23:10:51.654","13549600763","161713249","[PREMIUM]","[PREMIUM]","208","J","1005_1008","1005",,4,"[1,2,3,4]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-02 14:11:35"
"13549678118","2026-08-02 23:19:44.789","2026-08-11 23:10:51.616","13549678118","161713249","[PREMIUM]","[PREMIUM]","213","J","1005_1008","1005",,4,"[1,2,3,4]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-02 14:17:22"
"13549699536","2026-08-02 23:19:44.789","2026-08-11 23:10:51.654","13549699536","161713249","[PREMIUM]","[PREMIUM]","228","J","1005_1008","1005",,4,"[1,2,3,4]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-02 14:18:15"
"13549677959","2026-08-02 23:19:44.789","2026-08-11 23:10:51.654","13549677959","161713249","[PREMIUM]","[PREMIUM]","220","J","1005_1008","1005",,4,"[1,2,3,4]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-02 14:17:21"
"13549600224","2026-08-02 23:19:44.741","2026-08-11 23:10:51.629","13549600224","161713249","[PREMIUM]","[PREMIUM]","207","L","1005_1008","1005",,4,"[1,2,3,4]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-02 14:11:34"
"13549562742","2026-08-02 23:19:44.741","2026-08-11 23:10:51.629","13549562742","161713249","[PREMIUM]","[PREMIUM]","206","L","1005_1008","1005",,4,"[1,2,3,4]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-02 14:08:30"
"13549600759","2026-08-02 23:19:44.741","2026-08-11 23:10:51.629","13549600759","161713249","[PREMIUM]","[PREMIUM]","211","L","1005_1008","1005",,4,"[1,2,3,4]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-02 14:11:35"
"13549699750","2026-08-02 23:19:44.741","2026-08-11 23:10:51.615","13549699750","161713249","[PREMIUM]","[PREMIUM]","223","L","1005_1008","1005",,4,"[1,2,3,4]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-02 14:18:16"
