"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12857227669","2026-06-22 23:35:52.518","2026-06-24 00:33:12.584","12857227669","161035921","[PREMIUM]","[PREMIUM]","16","A3","_",,,8,"[1,2,3,4,5,6,7,8]",4587,"Riser",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-05-29 07:28:36"
"12857227613","2026-06-22 23:35:52.518","2026-06-24 00:33:11.978","12857227613","161035921","[PREMIUM]","[PREMIUM]","15","A3","_",,,8,"[1,2,3,4,5,6,7,8]",4587,"Riser",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-05-29 07:28:36"
"12857227960","2026-06-22 23:35:52.518","2026-06-27 00:39:14.831","12857227960","161035921","[PREMIUM]","[PREMIUM]","4","A3","_",,,8,"[1,2,3,4,5,6,7,8]",4587,"Riser",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-05-29 07:28:37"
"12857227638","2026-06-22 23:35:52.518","2026-06-27 00:39:14.729","12857227638","161035921","[PREMIUM]","[PREMIUM]","15","A4","_",,,8,"[1,2,3,4,5,6,7,8]",4587,"Riser",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-29 07:28:36"
"12857227646","2026-06-22 23:35:52.518","2026-06-27 00:39:14.831","12857227646","161035921","[PREMIUM]","[PREMIUM]","15","A5","_",,,8,"[1,2,3,4,5,6,7,8]",4587,"Riser",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-29 07:28:36"
"12857227683","2026-06-22 23:35:52.518","2026-06-27 00:39:14.729","12857227683","161035921","[PREMIUM]","[PREMIUM]","16","A5","_",,,8,"[1,2,3,4,5,6,7,8]",4587,"Riser",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-29 07:28:36"
"12857227722","2026-06-22 23:35:52.518","2026-06-27 00:39:14.831","12857227722","161035921","[PREMIUM]","[PREMIUM]","16","A4","_",,,8,"[1,2,3,4,5,6,7,8]",4587,"Riser",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-29 07:28:36"
"12857227927","2026-06-22 23:35:52.518","2026-06-27 00:39:14.831","12857227927","161035921","[PREMIUM]","[PREMIUM]","3","A4","_",,,8,"[1,2,3,4,5,6,7,8]",4587,"Riser",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-29 07:28:37"
"12857228017","2026-06-22 23:35:52.518","2026-06-27 00:39:14.831","12857228017","161035921","[PREMIUM]","[PREMIUM]","3","A5","_",,,8,"[1,2,3,4,5,6,7,8]",4587,"Riser",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-29 07:28:38"
"12857227967","2026-06-22 23:35:52.518","2026-06-27 00:39:14.831","12857227967","161035921","[PREMIUM]","[PREMIUM]","4","A4","_",,,8,"[1,2,3,4,5,6,7,8]",4587,"Riser",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-29 07:28:37"
"13101022088","2026-06-22 23:35:50.027","2026-06-22 23:35:50.027","13101022088","161097009","[PREMIUM]","[PREMIUM]","315","6","9001_9003","9001","9003",3,"[1,2,3]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-21 23:48:15"
"13109740503","2026-06-22 23:35:49.334","2026-06-25 20:30:51.624","13109740503","160789750","[PREMIUM]","[PREMIUM]","122","L","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-22 20:10:39"
"13109740500","2026-06-22 23:35:49.334","2026-06-25 20:30:51.624","13109740500","160789750","[PREMIUM]","[PREMIUM]","120","F","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-22 20:10:39"
"13109740360","2026-06-22 23:35:49.086","2026-06-29 09:54:31.624","13109740360","160789750","[PREMIUM]","[PREMIUM]","122","N","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-22 20:10:39"
"13102782786","2026-06-22 23:35:49.056","2026-06-29 09:54:30.131","13102782786","160789750","[PREMIUM]","[PREMIUM]","108","V","10_10","10",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-22 03:50:47"
"12999634190","2026-06-22 23:35:49.037","2026-06-29 09:54:31.468","12999634190","160789750","[PREMIUM]","[PREMIUM]","103","N","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-11 17:28:58"
"12999366829","2026-06-22 23:35:49.037","2026-06-29 09:54:30.131","12999366829","160789750","[PREMIUM]","[PREMIUM]","103","P","14_14","14",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-11 16:58:11"
"13040231411","2026-06-22 23:35:49.032","2026-06-22 23:35:49.032","13040231411","160789750","[PREMIUM]","[PREMIUM]","107","Q","_",,,5,"[1,2,3,4,5]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 01:21:38"
"13078171272","2026-06-22 23:35:49.032","2026-06-28 00:37:15.670","13078171272","160789750","[PREMIUM]","[PREMIUM]","103","X","15_16","15",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-19 19:02:45"
