"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13323188818","2026-07-11 23:16:54.853","2026-07-11 23:16:54.853","13323188818","160789750","[PREMIUM]","[PREMIUM]","111","L","9001_9001","9001",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-11 04:33:12"
"13328566516","2026-07-11 23:16:54.825","2026-07-11 23:16:54.825","13328566516","160789750","[PREMIUM]","[PREMIUM]","111","T","5_5","5",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-11 16:33:36"
"13322748547","2026-07-11 23:16:54.751","2026-07-12 23:48:30.702","13322748547","160789750","[PREMIUM]","[PREMIUM]","107","J","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-11 03:39:28"
"13320466383","2026-07-11 23:16:54.721","2026-07-11 23:16:54.721","13320466383","160789750","[PREMIUM]","[PREMIUM]","104","A","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-07-10 23:44:53"
"13322200491","2026-07-11 23:16:54.721","2026-07-11 23:16:54.721","13322200491","160789750","[PREMIUM]","[PREMIUM]","105","A","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-07-11 02:37:11"
"13321494224","2026-07-11 23:16:54.502","2026-07-11 23:16:54.502","13321494224","160789750","[PREMIUM]","[PREMIUM]","312","M","_",,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 01:21:10"
"13324286809","2026-07-11 23:16:54.502","2026-07-12 23:48:29.620","13324286809","160789750","[PREMIUM]","[PREMIUM]","313","P","7_8","7",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 06:39:08"
"13324164221","2026-07-11 23:16:54.502","2026-07-11 23:16:54.502","13324164221","160789750","[PREMIUM]","[PREMIUM]","328","K","5_8","5",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 06:21:14"
"13328292659","2026-07-11 23:16:54.502","2026-07-11 23:16:54.502","13328292659","160789750","[PREMIUM]","[PREMIUM]","326","M","_",,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 15:53:22"
"13327677437","2026-07-11 23:16:54.457","2026-07-22 04:07:03.976","13327677437","160789750","[PREMIUM]","[PREMIUM]","301","L","_",,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 14:25:12"
"13321228665","2026-07-11 23:16:54.447","2026-08-02 23:19:26.914","13321228665","160789750","[PREMIUM]","[PREMIUM]","308","H","3_14","3",,12,"[1,2,3,4,5,6,7,8,9,10,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 00:51:05"
"13324164282","2026-07-11 23:16:54.437","2026-07-11 23:16:54.437","13324164282","160789750","[PREMIUM]","[PREMIUM]","326","L","20_23","20",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 06:21:16"
