"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12142860365","2026-03-25 23:59:57.579","2026-03-26 23:23:51.852","12142860365","159263001","[PREMIUM]","[PREMIUM]","204","D","13_16","13","16",4,"[1,2,4]",3540,"Terrace Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-24 01:35:23"
"12147694223","2026-03-25 23:59:57.579","2026-03-26 23:23:57.425","12147694223","159263001","[PREMIUM]","[PREMIUM]","230","J","9_16","9","16",8,"[1,2,3,4,6,8]",3540,"Terrace Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-24 17:32:31"
"12151217091","2026-03-25 23:59:57.579","2026-03-26 23:23:57.460","12151217091","159263001","[PREMIUM]","[PREMIUM]","236","L","10_13","10","13",4,"[1,2,4]",17048,"Right Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-25 02:36:54"
"12148387716","2026-03-25 23:59:57.564","2026-03-26 23:23:50.351","12148387716","159263001","[PREMIUM]","[PREMIUM]","504","C","1_4","1","4",4,"[1,2,4]",3862,"Upper View",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-24 19:13:54"
"12152885993","2026-03-25 23:59:57.564","2026-03-26 23:24:04.647","12152885993","159263002","[PREMIUM]","[PREMIUM]","423","A","3_6","3","6",4,"[1,2,4]",21438,"Lower View MVP Front Row",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-25 08:38:07"
"12147717505","2026-03-25 23:59:49.226","2026-03-26 23:24:14.216","12147717505","159263002","[PREMIUM]","[PREMIUM]","316","F","9_10","9","10",2,"[2]",3842,"Club MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-24 17:37:51"
"12147861193","2026-03-25 23:59:49.226","2026-03-26 23:24:14.216","12147861193","159263002","[PREMIUM]","[PREMIUM]","226",,"_",,,8,"[2,4,6,8]",3860,"Terrace All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 18:01:56"
"12147861165","2026-03-25 23:59:49.226","2026-03-26 23:24:14.057","12147861165","159263002","[PREMIUM]","[PREMIUM]","129",,"_",,,8,"[2,4,6,8]",3847,"Field All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 18:01:56"
"12147861147","2026-03-25 23:59:49.226","2026-03-26 23:24:14.216","12147861147","159263002","[PREMIUM]","[PREMIUM]","207",,"_",,,8,"[2,4,6,8]",3860,"Terrace All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 18:01:56"
"12147772216","2026-03-25 23:59:42.773","2026-03-26 23:24:05.264","12147772216","159263001","[PREMIUM]","[PREMIUM]","419",,"_",,,4,"[2,4]",3859,"Lower View MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 17:48:27"
"12159381195","2026-03-25 23:59:42.283","2026-03-25 23:59:42.283","12159381195","159257685","[PREMIUM]","[PREMIUM]","314PR","B","9001_9007","9001","9007",7,"[1,2,3,4,5,7]",3590,"Right Field Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-25 23:37:23"
"12145718966","2026-03-25 23:59:42.207","2026-03-26 23:24:04.964","12145718966","159263001","[PREMIUM]","[PREMIUM]","427",,"_",,,17,"[17]",3858,"Lower View All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 12:21:27"
"12147772199","2026-03-25 23:59:42.207","2026-03-26 23:24:04.626","12147772199","159263001","[PREMIUM]","[PREMIUM]","133",,"_",,,10,"[10]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 17:48:27"
"12152712945","2026-03-25 23:59:42.207","2026-03-25 23:59:42.207","12152712945","159263001","[PREMIUM]","[PREMIUM]","307",,"_",,,8,"[2,4,6,8]",3865,"Club Loge",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-25 07:45:45"
"12147861148","2026-03-25 23:59:42.196","2026-03-26 23:24:03.975","12147861148","159263002","[PREMIUM]","[PREMIUM]","133",,"_",,,4,"[2,4]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 18:01:56"
"12147861032","2026-03-25 23:59:42.196","2026-03-26 23:24:03.975","12147861032","159263002","[PREMIUM]","[PREMIUM]","237",,"_",,,9,"[9]",17048,"Right Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 18:01:55"
"12148758606","2026-03-25 23:59:42.107","2026-03-26 23:24:04.092","12148758606","159263002","[PREMIUM]","[PREMIUM]","230",,"_",,,8,"[2,4,6,8]",3540,"Terrace Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 19:52:36"
"12148569328","2026-03-25 23:59:42.107","2026-03-26 23:24:04.092","12148569328","159263002","[PREMIUM]","[PREMIUM]","259","K","22_23","22","23",2,"[2]",3584,"Left Field Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-24 19:31:28"
"12147861188","2026-03-25 23:59:42.107","2026-03-26 23:24:04.092","12147861188","159263002","[PREMIUM]","[PREMIUM]","230",,"_",,,8,"[2,4,6,8]",3540,"Terrace Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 18:01:56"
"12151767305","2026-03-25 23:59:42.107","2026-03-25 23:59:42.107","12151767305","159263002","[PREMIUM]","[PREMIUM]","427",,"_",,,12,"[12]",3858,"Lower View All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-25 04:17:30"
