"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11640246121","2026-01-28 23:59:59.857","2026-02-21 00:08:14.144","11640246121","159044238","[PREMIUM]","[PREMIUM]","BAL306","8","1_2","1",,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-28 17:21:01"
"11640762810","2026-01-28 23:59:59.561","2026-02-02 00:48:01.221","11640762810","159044238","[PREMIUM]","[PREMIUM]","BAL303","13","18_19","18","19",2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-28 18:21:00"
"-10047398149","2026-01-28 23:59:58.974","2026-01-28 23:59:58.974","-10047398149","159044238","[PREMIUM]","[PREMIUM]","LOGE3","24",,,,0,"[]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2025-08-14 20:56:13"
"11641044637","2026-01-28 23:59:58.367","2026-02-08 23:57:55.684","11641044637","159044216","[PREMIUM]","[PREMIUM]","LOGE7","D",,,,2,"[2]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-28 18:48:15"
"11593563785","2026-01-28 23:59:58.359","2026-01-30 01:03:34.722","11593563785","159044216","[PREMIUM]","[PREMIUM]","BAL321","11",,,,21,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-23 20:51:04"
"11607535055","2026-01-28 23:59:58.359","2026-01-30 01:03:34.829","11607535055","159044216","[PREMIUM]","[PREMIUM]","LOGE19","19",,,,3,"[3]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 06:30:45"
"11643072573","2026-01-28 23:59:58.359","2026-01-30 01:03:34.722","11643072573","159044216","[PREMIUM]","[PREMIUM]","LOGE17","16",,,,5,"[5]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-28 23:13:06"
"11632526114","2026-01-28 23:59:58.355","2026-01-30 01:03:34.873","11632526114","159044216","[PREMIUM]","[PREMIUM]","LOGE18","12",,,,3,"[3]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 22:37:38"
"11622503883","2026-01-28 23:59:58.226","2026-01-30 01:03:34.829","11622503883","159044216","[PREMIUM]","[PREMIUM]","LOGE18","11",,,,4,"[4]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 23:25:33"
"11630521450","2026-01-28 23:59:58.186","2026-01-30 01:03:34.413","11630521450","159044216","[PREMIUM]","[PREMIUM]","LOGE5","25",,,,6,"[2,4,6]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 18:49:36"
