"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12415878467","2026-05-11 14:01:05.740","2026-05-12 07:41:38.813","12415878467","160456239","[PREMIUM]","[PREMIUM]","301","G","_",,,2,"[2]",5885,"Middle Balcony",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-20 15:39:41"
"12592427774","2026-05-11 14:01:05.740","2026-05-12 07:41:38.813","12592427774","160456239","[PREMIUM]","[PREMIUM]","204","C","_",,,1,"[1]",556,"Lower Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)']","2026-05-06 03:03:04"
"12624679654","2026-05-11 14:01:05.740","2026-05-11 14:01:05.740","12624679654","160456239","[PREMIUM]","[PREMIUM]","306","D","9001_9002","9001",,2,"[2]",5885,"Middle Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-09 02:05:19"
"12648251613","2026-05-11 14:01:05.740","2026-05-11 14:01:05.740","12648251613","160456239","[PREMIUM]","[PREMIUM]","101","P","_",,,1,"[1]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-10 23:51:11"
"12650050799","2026-05-11 14:01:05.740","2026-05-11 14:01:05.740","12650050799","160456239","[PREMIUM]","[PREMIUM]","303","F","_",,,3,"[1,2,3]",5885,"Middle Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-11 05:01:59"
"12586998463","2026-05-11 14:01:00.916","2026-05-11 14:01:00.916","12586998463","160456239","[PREMIUM]","[PREMIUM]","203","G","_",,,1,"[1]",556,"Lower Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-05 17:23:01"
"12597289992","2026-05-11 14:01:00.916","2026-05-11 14:01:00.916","12597289992","160456239","[PREMIUM]","[PREMIUM]","302","D","_",,,1,"[1]",5885,"Middle Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-06 14:54:02"
"12634112854","2026-05-11 14:01:00.916","2026-05-11 14:01:00.916","12634112854","160456239","[PREMIUM]","[PREMIUM]","204","F","_",,,1,"[1]",556,"Lower Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-09 23:39:26"
"11142113352","2026-05-11 14:01:00.806","2026-05-11 14:01:00.806","11142113352","159920527","[PREMIUM]","[PREMIUM]","CLB208","P","5_6","5","6",2,"[2]",17344,"Middle 200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2025-12-14 20:18:18"
"11077161605","2026-05-11 14:01:00.806","2026-05-12 07:30:00.468","11077161605","159920527","[PREMIUM]","[PREMIUM]","CHR136","R","3_4","3","4",2,"[1,2]",17747,"Lower Charter",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2025-12-09 00:16:38"
"11077104412","2026-05-11 14:01:00.806","2026-05-12 07:30:00.468","11077104412","159920527","[PREMIUM]","[PREMIUM]","CHR111","E","9_13","9","13",5,"[1,2,3,4,5]",8724,"Upper Charter",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2025-12-09 00:14:18"
"11791771576","2026-05-11 14:01:00.806","2026-05-12 07:30:00.668","11791771576","159920527","[PREMIUM]","[PREMIUM]","239","M","13_18","13","18",6,"[1,2,3,4,5,6]",17344,"Middle 200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-12 21:36:25"
"11779701711","2026-05-11 14:01:00.806","2026-05-12 07:30:00.468","11779701711","159920527","[PREMIUM]","[PREMIUM]","239","R","13_18","13","18",6,"[1,2,3,4,5,6]",17344,"Middle 200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-11 21:05:40"
"12205658184","2026-05-11 14:01:00.806","2026-05-12 07:30:00.468","12205658184","159920527","[PREMIUM]","[PREMIUM]","CHR107","D","9_9","9","9",1,"[1]",8724,"Upper Charter",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-03-30 17:48:03"
"12527418357","2026-05-11 14:01:00.806","2026-05-12 07:30:00.468","12527418357","159920527","[PREMIUM]","[PREMIUM]","CHR111","M","9_11","9","11",3,"[1,2,3]",8724,"Upper Charter",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-29 22:51:38"
"12527452473","2026-05-11 14:01:00.806","2026-05-12 07:30:00.668","12527452473","159920527","[PREMIUM]","[PREMIUM]","CLB205","C","14_17","14","17",4,"[1,2,3,4]",17344,"Middle 200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-29 22:55:35"
"12619948084","2026-05-11 14:01:00.806","2026-05-12 07:30:00.668","12619948084","159920527","[PREMIUM]","[PREMIUM]","CHR134","R","9_10","9",,2,"[2]",17747,"Lower Charter",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-08 18:50:07"
"12649275008","2026-05-11 14:01:00.806","2026-05-12 07:30:00.668","12649275008","159920527","[PREMIUM]","[PREMIUM]","130","H","_",,,2,"[2]",17337,"Lower 100-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-11 02:41:27"
"12535873863","2026-05-11 14:01:00.564","2026-05-11 14:01:00.564","12535873863","160456239","[PREMIUM]","[PREMIUM]","303","B","_",,,1,"[1]",5885,"Middle Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-30 18:03:27"
"12587927017","2026-05-11 14:01:00.564","2026-05-11 14:01:00.564","12587927017","160456239","[PREMIUM]","[PREMIUM]","206","B","9001_9001","9001","9001",1,"[1]",556,"Lower Balcony",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-05 18:46:34"
