"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11720151586","2026-02-05 23:59:59.995","2026-02-27 00:22:08.364","11720151586","158737497","[PREMIUM]","[PREMIUM]","127","15",,,,2,"[1,2]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 18:38:31"
"11720151472","2026-02-05 23:59:59.995","2026-02-27 00:22:07.650","11720151472","158737497","[PREMIUM]","[PREMIUM]","127","15",,,,3,"[1,2,3]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 18:38:30"
"11714001443","2026-02-05 23:59:59.968","2026-02-06 23:58:07.012","11714001443","158735733","[PREMIUM]","[PREMIUM]","313","J",,,,4,"[4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 03:07:26"
"11713987629","2026-02-05 23:59:59.968","2026-02-06 23:58:07.076","11713987629","158735733","[PREMIUM]","[PREMIUM]","332","E",,,,5,"[1,2,3,5]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 03:05:28"
"11713987447","2026-02-05 23:59:59.968","2026-02-06 23:58:07.076","11713987447","158735733","[PREMIUM]","[PREMIUM]","325","E",,,,3,"[1,3]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 03:05:27"
"11713987337","2026-02-05 23:59:59.968","2026-02-06 23:58:07.023","11713987337","158735733","[PREMIUM]","[PREMIUM]","310","L",,,,4,"[4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 03:05:26"
"11714001612","2026-02-05 23:59:59.968","2026-02-06 23:58:07.012","11714001612","158735733","[PREMIUM]","[PREMIUM]","310","M",,,,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 03:07:26"
"11713986989","2026-02-05 23:59:59.968","2026-02-06 23:58:07.012","11713986989","158735733","[PREMIUM]","[PREMIUM]","334","B",,,,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 03:05:24"
"11713987205","2026-02-05 23:59:59.912","2026-02-06 23:58:07.973","11713987205","158735733","[PREMIUM]","[PREMIUM]","311","L",,,,4,"[4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 03:05:25"
"11721360127","2026-02-05 23:59:59.892","2026-02-08 23:51:56.648","11721360127","158737497","[PREMIUM]","[PREMIUM]","111","16",,,,2,"[2]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 20:49:42"
"11719445902","2026-02-05 23:59:59.885","2026-02-08 23:51:58.968","11719445902","158737466","[PREMIUM]","[PREMIUM]","4",,,,,4,"[2,4]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-05 17:37:54"
"11714685979","2026-02-05 23:59:59.858","2026-02-28 00:10:35.436","11714685979","158747922","[PREMIUM]","[PREMIUM]","221","F","15_16","15",,2,"[2]",407,"Upper",9,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 04:42:33"
"11714001440","2026-02-05 23:59:59.820","2026-02-06 23:58:07.076","11714001440","158735733","[PREMIUM]","[PREMIUM]","325","J",,,,6,"[1,2,3,4,6]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 03:07:26"
