"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13616804868","2026-08-09 23:14:32.417","2026-08-09 23:14:32.417","13616804868","161747643","[PREMIUM]","[PREMIUM]","102","D","9_10","9",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-09 04:17:46"
"13618882711","2026-08-09 23:14:32.417","2026-08-09 23:14:32.417","13618882711","161747643","[PREMIUM]","[PREMIUM]","102","A","9001_9003","9001",,3,"[1,2,3]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-09 12:41:38"
"13589558078","2026-08-09 23:14:32.273","2026-08-09 23:14:32.273","13589558078","161747643","[PREMIUM]","[PREMIUM]","217","F","9001_9004","9001",,4,"[1,2,3,4]",471,"Middle",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-06 00:45:45"
"13608961260","2026-08-09 23:14:32.273","2026-08-09 23:14:32.273","13608961260","161747643","[PREMIUM]","[PREMIUM]","102","L","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-08 03:48:35"
"13605854719","2026-08-09 23:14:32.191","2026-08-09 23:14:32.191","13605854719","161747643","[PREMIUM]","[PREMIUM]","218","F","1_4","1",,4,"[1,2,4]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-07 19:57:56"
"13621295684","2026-08-09 23:14:31.755","2026-08-12 23:11:15.181","13621295684","161747643","[PREMIUM]","[PREMIUM]","110","J","_",,,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-09 19:51:05"
"13621295647","2026-08-09 23:14:31.117","2026-08-12 23:11:14.818","13621295647","161747643","[PREMIUM]","[PREMIUM]","206","F","_",,,4,"[1,2,4]",471,"Middle",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-09 19:51:05"
"13621295679","2026-08-09 23:14:31.117","2026-08-12 23:11:14.818","13621295679","161747643","[PREMIUM]","[PREMIUM]","212","J","_",,,4,"[1,2,4]",471,"Middle",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-09 19:51:05"
"13594512791","2026-08-09 23:14:30.699","2026-08-10 23:09:49.343","13594512791","161713249","[PREMIUM]","[PREMIUM]","215",,"_",,,4,"[1,2,3,4]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-06 13:03:53"
"13621295659","2026-08-09 23:14:29.983","2026-08-12 23:11:14.431","13621295659","161747643","[PREMIUM]","[PREMIUM]","323","H","_",,,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-09 19:51:05"
"13621295648","2026-08-09 23:14:29.851","2026-08-12 23:11:14.318","13621295648","161747643","[PREMIUM]","[PREMIUM]","318","O","_",,,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-09 19:51:05"
"13621591653","2026-08-09 23:14:29.405","2026-08-12 23:11:12.366","13621591653","161645732","[PREMIUM]","[PREMIUM]","18","23","_",,,2,"[2]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-09 20:53:31"
"13622289326","2026-08-09 23:14:29.324","2026-08-10 23:09:48.626","13622289326","161645765","[PREMIUM]","[PREMIUM]","218","7","_",,,3,"[1,2,3]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-09 22:50:44"
"13605978637","2026-08-09 23:14:29.321","2026-08-09 23:14:29.321","13605978637","161645765","[PREMIUM]","[PREMIUM]","229","9","9001_9005","9001",,5,"[1,3,5]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-07 20:20:46"
"13614359145","2026-08-09 23:14:29.321","2026-08-09 23:14:29.321","13614359145","161645765","[PREMIUM]","[PREMIUM]","231","8","8_14","8",,7,"[1,2,3,4,5,6,7]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-08 20:43:16"
"13598620585","2026-08-09 23:14:29.249","2026-08-09 23:14:29.249","13598620585","161645765","[PREMIUM]","[PREMIUM]","227","17","4_11","4",,8,"[1,2,3,4,5,6,7,8]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-06 23:32:44"
"13621250431","2026-08-09 23:14:29.213","2026-08-10 23:09:48.578","13621250431","161645765","[PREMIUM]","[PREMIUM]","201","10","17_18","17",,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-09 19:44:21"
"13613875318","2026-08-09 23:14:29.210","2026-08-09 23:14:29.210","13613875318","161645765","[PREMIUM]","[PREMIUM]","220","13","1_8","1",,8,"[1,2,3,4,5,6,7,8]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-08 19:28:36"
"13622289325","2026-08-09 23:14:29.210","2026-08-12 23:11:20.745","13622289325","161645765","[PREMIUM]","[PREMIUM]","211","12","_",,,1,"[1]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-09 22:50:44"
"13621345662","2026-08-09 23:14:29.134","2026-08-12 23:11:18.453","13621345662","161747659","[PREMIUM]","[PREMIUM]","123","X","11_12","11","12",2,"[2]",594,"Lower",11,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-09 20:00:31"
"13617501032","2026-08-09 23:14:28.775","2026-08-10 23:09:47.879","13617501032","161645732","[PREMIUM]","[PREMIUM]","22","13","_",,,2,"[2]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-09 06:39:12"
"13605979437","2026-08-09 23:14:28.751","2026-08-09 23:14:28.751","13605979437","161645765","[PREMIUM]","[PREMIUM]","231","10","9001_9008","9001",,8,"[1,2,3,4,6,8]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-07 20:20:51"
"13605978625","2026-08-09 23:14:28.751","2026-08-09 23:14:28.751","13605978625","161645765","[PREMIUM]","[PREMIUM]","227","19","9001_9006","9001",,6,"[1,2,4,6]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-07 20:20:46"
"13605919606","2026-08-09 23:14:28.751","2026-08-09 23:14:28.751","13605919606","161645765","[PREMIUM]","[PREMIUM]","204","14","9001_9008","9001",,8,"[1,2,3,4,6,8]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-07 20:09:30"
