"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11612470166","2026-01-25 23:59:59.932","2026-02-01 23:26:53.261","11612470166","158608342","[PREMIUM]","[PREMIUM]","378","8","9_15","9","15",7,"[1,2,3,4,5,7]",375,"Upper Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-01-25 20:33:20"
"11612470140","2026-01-25 23:59:59.570","2026-01-25 23:59:59.570","11612470140","158608342","[PREMIUM]","[PREMIUM]","342","8","11_16","11","16",6,"[1,2,3,4,6]",375,"Upper Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 20:33:20"
"11612472205","2026-01-25 23:59:58.990","2026-01-31 23:38:07.763","11612472205","158608342","[PREMIUM]","[PREMIUM]","368","8","1_6","1","6",6,"[1,2,3,4,6]",375,"Upper Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-01-25 20:33:45"
"11612469037","2026-01-25 23:59:58.990","2026-01-26 22:59:23.198","11612469037","158608342","[PREMIUM]","[PREMIUM]","302","12","3_10","3","10",8,"[1,2,3,4,5,6,8]",375,"Upper Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 20:32:50"
"11612469780","2026-01-25 23:59:58.944","2026-02-01 23:26:52.537","11612469780","158608342","[PREMIUM]","[PREMIUM]","358","10","3_6","3","6",4,"[1,2,4]",375,"Upper Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 20:33:17"
"11612469770","2026-01-25 23:59:58.944","2026-02-23 23:49:13.006","11612469770","158608342","[PREMIUM]","[PREMIUM]","334","10","11_13","11","13",3,"[1,3]",375,"Upper Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 20:33:16"
"11612469775","2026-01-25 23:59:58.913","2026-01-31 23:38:07.781","11612469775","158608342","[PREMIUM]","[PREMIUM]","332","10","3_9","3","9",7,"[1,2,3,4,5,7]",375,"Upper Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 20:33:17"
"11517108975","2026-01-25 23:59:58.010","2026-01-25 23:59:58.010","11517108975","158735727","[PREMIUM]","[PREMIUM]","302","E",,,,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-16 19:12:03"
"11613652425","2026-01-25 23:59:57.825","2026-03-02 00:02:09.589","11613652425","158735727","[PREMIUM]","[PREMIUM]","118","Q","11_11","11",,1,"[1]",4325,"Plaza Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Amazing view']","2026-01-25 23:56:20"
"11613053957","2026-01-25 23:59:57.766","2026-01-27 00:07:24.479","11613053957","158735727","[PREMIUM]","[PREMIUM]","305","N",,,,8,"[1,2,3,4,5,6,7,8]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 22:04:06"
"11613053955","2026-01-25 23:59:57.766","2026-01-27 00:07:24.377","11613053955","158735727","[PREMIUM]","[PREMIUM]","306","L",,,,8,"[1,2,3,4,5,6,7,8]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 22:04:06"
