"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12771507628","2026-05-31 23:01:20.786","2026-05-31 23:01:20.786","12771507628","160789750","[PREMIUM]","[PREMIUM]","120","G","_",,,3,"[3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-21 15:15:46"
"12829608684","2026-05-31 23:01:20.786","2026-05-31 23:01:20.786","12829608684","160789750","[PREMIUM]","[PREMIUM]","111","D","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-27 02:21:32"
"12829608683","2026-05-31 23:01:20.786","2026-05-31 23:01:20.786","12829608683","160789750","[PREMIUM]","[PREMIUM]","111","C","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-05-27 02:21:32"
"12883812625","2026-05-31 23:01:20.768","2026-05-31 23:01:20.768","12883812625","160789750","[PREMIUM]","[PREMIUM]","119","A","_",,,4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-05-31 18:29:21"
"12879443858","2026-05-31 23:01:20.466","2026-05-31 23:01:20.466","12879443858","160789750","[PREMIUM]","[PREMIUM]","103","X","_",,,6,"[1,2,3,4,5,6]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 05:57:46"
"12881589002","2026-05-31 23:01:20.466","2026-06-10 23:06:13.980","12881589002","160789750","[PREMIUM]","[PREMIUM]","103","W","7_8","7",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 12:40:33"
"12879968324","2026-05-31 23:01:20.439","2026-05-31 23:01:20.439","12879968324","160789750","[PREMIUM]","[PREMIUM]","105","S","_",,,6,"[1,2,3,4,5,6]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 07:33:15"
"12879443856","2026-05-31 23:01:20.439","2026-05-31 23:01:20.439","12879443856","160789750","[PREMIUM]","[PREMIUM]","104","S","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 05:57:46"
"12882714419","2026-05-31 23:01:20.439","2026-05-31 23:01:20.439","12882714419","160789750","[PREMIUM]","[PREMIUM]","115","T","_",,,6,"[1,2,3,4,5,6]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 15:41:35"
"12881589023","2026-05-31 23:01:20.036","2026-06-01 23:10:24.325","12881589023","160789750","[PREMIUM]","[PREMIUM]","301","A","3_7","3",,5,"[1,2,3,5]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-05-31 12:40:33"
"12881589120","2026-05-31 23:01:19.985","2026-05-31 23:01:19.985","12881589120","160789750","[PREMIUM]","[PREMIUM]","327","L","1_8","1",,8,"[1,2,3,4,5,6,8]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 12:40:34"
"12537762816","2026-05-31 23:01:19.671","2026-06-15 23:08:59.806","12537762816","160789750","[PREMIUM]","[PREMIUM]","324","T","15_25","15",,11,"[1,2,3,4,5,6,7,8,9,11]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-30 21:50:45"
"12734892973","2026-05-31 23:01:19.554","2026-06-14 22:54:01.598","12734892973","160789750","[PREMIUM]","[PREMIUM]","317","B","1_6","1",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-18 21:46:21"
"12537761152","2026-05-31 23:01:19.303","2026-06-14 22:54:01.324","12537761152","160789750","[PREMIUM]","[PREMIUM]","303","T","1_11","1",,11,"[1,2,3,4,5,6,7,8,9,11]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-30 21:50:38"
"12885091346","2026-05-31 23:01:19.228","2026-06-09 23:04:23.140","12885091346","160789750","[PREMIUM]","[PREMIUM]","309","A","14_16","14",,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-05-31 21:10:18"
"12844973576","2026-05-31 23:01:19.209","2026-06-15 23:08:59.346","12844973576","160789750","[PREMIUM]","[PREMIUM]","321","L","1_10","1",,10,"[1,2,3,4,5,6,7,8,10]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-28 07:50:03"
"12881589039","2026-05-31 23:01:19.209","2026-06-15 23:08:59.505","12881589039","160789750","[PREMIUM]","[PREMIUM]","320","J","8_16","8",,9,"[1,2,3,4,5,6,7,9]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 12:40:33"
"12537761325","2026-05-31 23:01:19.195","2026-06-14 22:54:01.327","12537761325","160789750","[PREMIUM]","[PREMIUM]","307","T","1_12","1",,12,"[1,2,3,4,5,6,7,8,9,10,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-30 21:50:39"
"12873280793","2026-05-31 23:01:18.587","2026-06-15 23:08:56.976","12873280793","160789750","[PREMIUM]","[PREMIUM]","321","B","11_12","11",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-30 16:40:27"
"12878086928","2026-05-31 23:01:17.875","2026-06-10 23:06:11.084","12878086928","160287601","[PREMIUM]","[PREMIUM]","18","6","3_5","3",,3,"[1,2,3]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Aisle seat','Actual 1st row of the section','Clear view']","2026-05-31 02:44:25"
"12879242502","2026-05-31 23:01:17.875","2026-06-04 22:59:18.431","12879242502","160287601","[PREMIUM]","[PREMIUM]","122","32","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 05:32:46"
"12879242456","2026-05-31 23:01:17.875","2026-05-31 23:01:17.875","12879242456","160287601","[PREMIUM]","[PREMIUM]","122","33","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 05:32:45"
"12883233448","2026-05-31 23:01:17.875","2026-05-31 23:01:17.875","12883233448","160287601","[PREMIUM]","[PREMIUM]","108","34","_",,,4,"[2,4]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 17:06:46"
"12883807171","2026-05-31 23:01:17.875","2026-05-31 23:01:17.875","12883807171","160287601","[PREMIUM]","[PREMIUM]","6","7","1_2","1",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 18:27:58"
"12883233236","2026-05-31 23:01:17.875","2026-05-31 23:01:17.875","12883233236","160287601","[PREMIUM]","[PREMIUM]","119","34","_",,,5,"[1,2,3,5]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 17:06:45"
"12883233310","2026-05-31 23:01:17.875","2026-06-02 23:16:45.484","12883233310","160287601","[PREMIUM]","[PREMIUM]","119","33","1_9","1",,9,"[1,2,3,4,5,6,7,9]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 17:06:45"
"12882019993","2026-05-31 23:01:17.875","2026-06-13 16:15:13.021","12882019993","160287601","[PREMIUM]","[PREMIUM]","126","26","_",,,4,"[1,2,4]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 13:32:05"
"12884005774","2026-05-31 23:01:17.875","2026-05-31 23:01:17.875","12884005774","160287601","[PREMIUM]","[PREMIUM]","20","13","99_100","99",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 18:56:42"
"12884029641","2026-05-31 23:01:17.875","2026-05-31 23:01:17.875","12884029641","160287601","[PREMIUM]","[PREMIUM]","211","1","9001_9001","9001",,1,"[1]",329,"Balcony",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-05-31 19:04:14"
