"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12896128190","2026-06-06 22:50:36.264","2026-06-06 22:50:36.264","12896128190","160286423","[PREMIUM]","[PREMIUM]","117","7","7_8","7","8",2,"[1,2]",4694,"Club Platinum",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 21:52:15"
"12932550611","2026-06-06 22:50:36.264","2026-06-08 22:54:11.788","12932550611","160286423","[PREMIUM]","[PREMIUM]","106","19","1_2","1",,2,"[2]",8186,"Club Silver",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-04 19:03:15"
"12850427306","2026-06-06 22:50:36.248","2026-06-08 22:54:11.952","12850427306","160286423","[PREMIUM]","[PREMIUM]","107","7","_",,,2,"[1,2]",4694,"Club Platinum",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-28 19:55:57"
"12942602796","2026-06-06 22:50:36.248","2026-06-08 22:54:11.952","12942602796","160286423","[PREMIUM]","[PREMIUM]","10D","2","_",,,4,"[1,2,4]",17400,"Delta Sky360 Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-05 13:40:54"
"12947859124","2026-06-06 22:50:36.248","2026-06-10 23:06:11.929","12947859124","160286423","[PREMIUM]","[PREMIUM]","11D","2","_",,,2,"[2]",17400,"Delta Sky360 Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-06 00:01:24"
"12909105377","2026-06-06 22:50:36.000","2026-06-12 22:15:04.421","12909105377","160286423","[PREMIUM]","[PREMIUM]","107","8","_",,,4,"[2,4]",4694,"Club Platinum",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-02 21:18:55"
"12932243003","2026-06-06 22:50:36.000","2026-06-06 22:50:36.000","12932243003","160286423","[PREMIUM]","[PREMIUM]","11D","5","5_6","5","6",2,"[1,2]",17400,"Delta Sky360 Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-04 18:37:59"
"12948211995","2026-06-06 22:50:36.000","2026-06-14 03:15:26.563","12948211995","160286423","[PREMIUM]","[PREMIUM]","108","1","_",,,6,"[1,2,3,4,6]",4694,"Club Platinum",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-06 00:46:35"
"12948468324","2026-06-06 22:50:36.000","2026-06-06 22:50:36.000","12948468324","160286423","[PREMIUM]","[PREMIUM]","107","13","_",,,2,"[2]",8177,"Club Gold",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Aisle seat','Clear view']","2026-06-06 01:20:20"
"12955738074","2026-06-06 22:50:35.885","2026-06-06 22:50:35.885","12955738074","160286423","[PREMIUM]","[PREMIUM]","MC62","1","1_4","1","4",4,"[2,4]",8155,"Madison Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-06 20:56:56"
"12953349690","2026-06-06 22:50:35.865","2026-06-10 23:06:11.701","12953349690","160286423","[PREMIUM]","[PREMIUM]","106","17","_",,,2,"[2]",8177,"Club Gold",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-06 15:01:32"
"12949535476","2026-06-06 22:50:35.839","2026-06-14 03:15:26.208","12949535476","160286423","[PREMIUM]","[PREMIUM]","119","9","_",,,4,"[2,4]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-06 03:49:12"
"12632072645","2026-06-06 22:50:35.836","2026-06-14 03:15:23.627","12632072645","160286423","[PREMIUM]","[PREMIUM]","211","2","_",,,3,"[3]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Gallery Seats','Actual 2nd row of section','Center court','Center aisle','Clear view']","2026-05-09 18:49:50"
"12839729147","2026-06-06 22:50:35.836","2026-06-07 22:48:41.270","12839729147","160286423","[PREMIUM]","[PREMIUM]","111","20","_",,,4,"[2,4]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-27 21:57:08"
"12951326061","2026-06-06 22:50:35.836","2026-06-06 22:50:35.836","12951326061","160286423","[PREMIUM]","[PREMIUM]","8","17","130957563_130957564","130957563",,2,"[2]",1427,"Risers",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-06 08:10:19"
"12917060500","2026-06-06 22:50:35.820","2026-06-14 03:15:21.989","12917060500","160286423","[PREMIUM]","[PREMIUM]","112","18","_",,,2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-03 15:32:53"
"12953787033","2026-06-06 22:50:35.820","2026-06-14 00:15:27.982","12953787033","160286423","[PREMIUM]","[PREMIUM]","227","5","_",,,2,"[2]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-06 16:19:50"
"12839729223","2026-06-06 22:50:35.628","2026-06-14 03:15:22.162","12839729223","160286423","[PREMIUM]","[PREMIUM]","110","18","_",,,2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-27 21:57:08"
"12839729077","2026-06-06 22:50:35.628","2026-06-10 23:06:11.261","12839729077","160286423","[PREMIUM]","[PREMIUM]","120","18","_",,,3,"[1,3]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-27 21:57:08"
"12905620329","2026-06-06 22:50:35.628","2026-06-06 22:50:35.628","12905620329","160286423","[PREMIUM]","[PREMIUM]","119","21","12_13","12","13",2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-02 15:28:09"
"12955153418","2026-06-06 22:50:35.628","2026-06-06 22:50:35.628","12955153418","160286423","[PREMIUM]","[PREMIUM]","116","19","7_8","7","8",2,"[2]",8186,"Club Silver",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-06 19:21:16"
"12839729227","2026-06-06 22:50:35.587","2026-06-10 23:06:11.262","12839729227","160286423","[PREMIUM]","[PREMIUM]","111","17","_",,,1,"[1]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-27 21:57:08"
"12948026148","2026-06-06 22:50:35.429","2026-06-10 23:06:12.446","12948026148","160287600","[PREMIUM]","[PREMIUM]","113","21","_",,,7,"[1,2,3,4,5,6,7]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-06 00:22:02"
