"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11577110935","2026-01-22 23:59:57.343","2026-01-22 23:59:57.343","11577110935","158557087","[PREMIUM]","[PREMIUM]","308","4",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-22 05:19:49"
"11577664738","2026-01-22 23:59:56.867","2026-01-25 00:20:18.345","11577664738","158557087","[PREMIUM]","[PREMIUM]","323","9",,,,3,"[3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-22 06:23:52"
"11577664572","2026-01-22 23:59:56.867","2026-01-25 00:20:18.345","11577664572","158557087","[PREMIUM]","[PREMIUM]","326","8",,,,3,"[3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-22 06:23:52"
"11584195255","2026-01-22 23:59:56.867","2026-01-22 23:59:56.867","11584195255","158557087","[PREMIUM]","[PREMIUM]","311","7",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-22 21:35:41"
"11574902570","2026-01-22 23:59:56.757","2026-01-22 23:59:56.757","11574902570","158557087","[PREMIUM]","[PREMIUM]","304","5",,,,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-22 01:24:41"
"11584410468","2026-01-22 23:59:56.757","2026-02-01 00:17:57.142","11584410468","158557087","[PREMIUM]","[PREMIUM]","309","3",,,,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-01-22 22:02:03"
"11584410408","2026-01-22 23:59:56.757","2026-01-28 23:28:54.718","11584410408","158557087","[PREMIUM]","[PREMIUM]","311","3",,,,8,"[1,2,3,4,5,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-01-22 22:02:02"
"11582739329","2026-01-22 23:59:56.679","2026-01-22 23:59:56.679","11582739329","158557087","[PREMIUM]","[PREMIUM]","305","4",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-22 18:37:32"
"11574902553","2026-01-22 23:59:56.308","2026-01-22 23:59:56.308","11574902553","158557087","[PREMIUM]","[PREMIUM]","325","2",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-01-22 01:24:39"
"11574902575","2026-01-22 23:59:56.308","2026-01-25 00:20:17.888","11574902575","158557087","[PREMIUM]","[PREMIUM]","324","3",,,,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-01-22 01:24:42"
"11580275756","2026-01-22 23:59:56.308","2026-01-25 00:20:17.888","11580275756","158557087","[PREMIUM]","[PREMIUM]","311","7",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-22 13:08:04"
"11580275805","2026-01-22 23:59:56.031","2026-01-22 23:59:56.031","11580275805","158557087","[PREMIUM]","[PREMIUM]","324","8",,,,11,"[1,2,3,4,5,6,7,9,11]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-22 13:08:05"
"11580276942","2026-01-22 23:59:56.031","2026-01-26 00:51:30.338","11580276942","158557087","[PREMIUM]","[PREMIUM]","325","6",,,,4,"[2,4]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-22 13:08:21"
"11577664872","2026-01-22 23:59:55.932","2026-01-22 23:59:55.932","11577664872","158557087","[PREMIUM]","[PREMIUM]","317","9",,,,3,"[3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-22 06:23:53"
"11575839204","2026-01-22 23:59:55.846","2026-01-30 23:49:46.584","11575839204","158557087","[PREMIUM]","[PREMIUM]","304","9","24_26","24",,3,"[3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-22 03:02:02"
"11581130289","2026-01-22 23:59:55.846","2026-01-25 00:20:17.922","11581130289","158557087","[PREMIUM]","[PREMIUM]","311","7","19_20","19",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-22 15:01:59"
"11583791357","2026-01-22 23:59:55.846","2026-01-27 23:25:24.121","11583791357","158557087","[PREMIUM]","[PREMIUM]","312","4",,,,4,"[2,4]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-22 20:41:29"
"11574902571","2026-01-22 23:59:55.668","2026-01-28 23:28:54.562","11574902571","158557087","[PREMIUM]","[PREMIUM]","323","7",,,,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-22 01:24:42"
"11574904241","2026-01-22 23:59:55.668","2026-01-30 23:49:46.153","11574904241","158557087","[PREMIUM]","[PREMIUM]","323","7",,,,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-22 01:25:00"
"11580275829","2026-01-22 23:59:55.668","2026-01-22 23:59:55.668","11580275829","158557087","[PREMIUM]","[PREMIUM]","308","9",,,,4,"[2,4]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-22 13:08:05"
"11584257326","2026-01-22 23:59:55.668","2026-01-22 23:59:55.668","11584257326","158557087","[PREMIUM]","[PREMIUM]","315","3",,,,4,"[2,4]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-01-22 21:44:11"
"11574902606","2026-01-22 23:59:55.529","2026-01-22 23:59:55.529","11574902606","158557087","[PREMIUM]","[PREMIUM]","320","4",,,,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-22 01:24:44"
"11584410425","2026-01-22 23:59:55.529","2026-02-01 00:17:57.175","11584410425","158557087","[PREMIUM]","[PREMIUM]","317","2",,,,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-01-22 22:02:02"
"11584410400","2026-01-22 23:59:55.529","2026-02-02 14:00:04.384","11584410400","158557087","[PREMIUM]","[PREMIUM]","302","2",,,,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-01-22 22:02:02"
"11580275783","2026-01-22 23:59:55.436","2026-01-23 23:50:25.680","11580275783","158557087","[PREMIUM]","[PREMIUM]","315","4",,,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-22 13:08:04"
"11584195226","2026-01-22 23:59:55.254","2026-01-22 23:59:55.254","11584195226","158557087","[PREMIUM]","[PREMIUM]","316","9",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-22 21:35:41"
"11574902573","2026-01-22 23:59:54.142","2026-01-26 23:54:54.459","11574902573","158557087","[PREMIUM]","[PREMIUM]","311","8",,,,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-22 01:24:42"
