"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11628406345","2026-02-02 23:59:59.895","2026-02-11 22:31:13.150","11628406345","159263367","[PREMIUM]","[PREMIUM]","138","26","5_8","5","8",4,"[1,2,4]",3431,"Gold Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 14:50:50"
"11628384176","2026-02-02 23:59:59.895","2026-02-11 22:31:13.150","11628384176","159263367","[PREMIUM]","[PREMIUM]","136","29","1_8","1","8",8,"[1,2,3,4,5,6,8]",3431,"Gold Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 14:48:54"
"11631442380","2026-02-02 23:59:59.895","2026-02-11 22:31:13.150","11631442380","159263367","[PREMIUM]","[PREMIUM]","139","26","7_10","7","10",4,"[1,2,4]",3431,"Gold Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 20:39:02"
"11631443739","2026-02-02 23:59:59.820","2026-02-11 22:31:14.144","11631443739","159263367","[PREMIUM]","[PREMIUM]","RCLB","B4","15_16","15","16",2,"[2]",17965,"Guaranteed Rate Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 20:39:08"
"11641033911","2026-02-02 23:59:59.820","2026-02-11 22:31:14.144","11641033911","159263367","[PREMIUM]","[PREMIUM]","134S","2","1_2","1","2",2,"[2]",22035,"Wintrust Scout Seats - Rows 2-11",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-28 18:47:18"
"11584617544","2026-02-02 23:59:59.801","2026-02-11 22:31:13.604","11584617544","159263367","[PREMIUM]","[PREMIUM]","127","6",,,,3,"[1,3]",3406,"Diamond Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-22 22:25:30"
"11584617540","2026-02-02 23:59:59.801","2026-02-11 22:31:13.604","11584617540","159263367","[PREMIUM]","[PREMIUM]","136","6",,,,3,"[1,3]",3406,"Diamond Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-22 22:25:30"
"11628384032","2026-02-02 23:59:59.773","2026-02-10 22:53:22.008","11628384032","159263367","[PREMIUM]","[PREMIUM]","123","9","1_6","1","6",6,"[1,2,3,4,6]",3406,"Diamond Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 14:48:54"
"11628437917","2026-02-02 23:59:59.773","2026-02-11 22:31:13.373","11628437917","159263367","[PREMIUM]","[PREMIUM]","121","9","1_10","1","10",10,"[1,2,3,4,5,6,7,8,10]",3406,"Diamond Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 14:53:01"
"11668400199","2026-02-02 23:59:59.773","2026-02-11 22:31:13.373","11668400199","159263367","[PREMIUM]","[PREMIUM]","124","11","3_4","3","4",2,"[2]",3432,"Platinum Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-31 16:20:31"
"11409207383","2026-02-02 23:59:59.766","2026-02-11 22:31:13.751","11409207383","159263367","[PREMIUM]","[PREMIUM]","516","21",,,,4,"[1,2,4]",22034,"Upper Reserved 2",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-07 05:38:49"
"11584617543","2026-02-02 23:59:59.765","2026-02-11 22:31:13.612","11584617543","159263367","[PREMIUM]","[PREMIUM]","127","7",,,,3,"[1,3]",3406,"Diamond Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-22 22:25:30"
"11584617546","2026-02-02 23:59:59.736","2026-02-11 22:31:13.604","11584617546","159263367","[PREMIUM]","[PREMIUM]","136","5",,,,3,"[1,3]",3406,"Diamond Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-22 22:25:30"
"11410872750","2026-02-02 23:59:59.718","2026-02-11 22:31:13.738","11410872750","159263367","[PREMIUM]","[PREMIUM]","155","18",,,,4,"[1,2,4]",611,"Lower Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-07 09:43:58"
"11573307605","2026-02-02 23:59:59.671","2026-02-11 22:31:13.450","11573307605","159263367","[PREMIUM]","[PREMIUM]","125","8","5_8","5","8",4,"[1,2,4]",3406,"Diamond Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-21 22:40:10"
"11628395347","2026-02-02 23:59:59.671","2026-02-11 22:31:13.473","11628395347","159263367","[PREMIUM]","[PREMIUM]","129","29","5_14","5","14",10,"[1,2,3,4,5,6,7,8,10]",3431,"Gold Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 14:49:37"
"11628395303","2026-02-02 23:59:59.671","2026-02-09 22:38:40.084","11628395303","159263367","[PREMIUM]","[PREMIUM]","123","10","1_10","1","10",10,"[1,2,3,4,5,6,7,8,10]",3406,"Diamond Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 14:49:37"
"11628394688","2026-02-02 23:59:59.671","2026-02-10 22:53:22.762","11628394688","159263367","[PREMIUM]","[PREMIUM]","124","8","5_6","5","6",2,"[2]",3406,"Diamond Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 14:49:34"
"11628384087","2026-02-02 23:59:59.671","2026-02-10 22:53:21.996","11628384087","159263367","[PREMIUM]","[PREMIUM]","125","13","1_6","1","6",6,"[1,2,3,4,6]",3432,"Platinum Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 14:48:54"
"11628384065","2026-02-02 23:59:59.671","2026-02-11 22:31:13.473","11628384065","159263367","[PREMIUM]","[PREMIUM]","126","10","3_6","3","6",4,"[1,2,4]",3406,"Diamond Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 14:48:54"
"11573310527","2026-02-02 23:59:59.626","2026-02-11 22:31:12.990","11573310527","159263367","[PREMIUM]","[PREMIUM]","139","12","9_10","9","10",2,"[2]",3432,"Platinum Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-21 22:40:21"
"11628406309","2026-02-02 23:59:59.626","2026-02-10 22:53:21.598","11628406309","159263367","[PREMIUM]","[PREMIUM]","119","5","1_10","1","10",10,"[1,2,3,4,5,6,7,8,10]",3431,"Gold Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 14:50:50"
"11668423604","2026-02-02 23:59:59.626","2026-02-10 22:53:21.598","11668423604","159263367","[PREMIUM]","[PREMIUM]","126","19","1_8","1","8",8,"[1,2,3,4,5,6,8]",3432,"Platinum Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-31 16:22:55"
"11573350610","2026-02-02 23:59:59.624","2026-02-11 22:31:13.153","11573350610","159263367","[PREMIUM]","[PREMIUM]","140","8","3_8","3","8",6,"[1,2,3,4,6]",3406,"Diamond Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-21 22:42:59"
"11573302396","2026-02-02 23:59:59.624","2026-02-11 22:31:13.153","11573302396","159263367","[PREMIUM]","[PREMIUM]","126","18","1_8","1","8",8,"[1,2,3,4,5,6,8]",3432,"Platinum Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-21 22:39:28"
"11668400171","2026-02-02 23:59:59.624","2026-02-10 22:53:22.156","11668400171","159263367","[PREMIUM]","[PREMIUM]","123","15","7_10","7","10",4,"[1,2,4]",3432,"Platinum Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-31 16:20:31"
