"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13641378365","2026-08-12 23:11:20.745","2026-08-12 23:11:20.745","13641378365","161645765","[PREMIUM]","[PREMIUM]","204","14","_",,,1,"[1]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-11 22:14:43"
"13649091412","2026-08-12 23:11:20.745","2026-08-12 23:11:20.745","13649091412","161645765","[PREMIUM]","[PREMIUM]","230","11","_",,,4,"[2,4]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-12 16:25:51"
"13652540375","2026-08-12 23:11:20.745","2026-08-12 23:11:20.745","13652540375","161645765","[PREMIUM]","[PREMIUM]","229","9","_",,,5,"[1,3,5]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-12 22:47:23"
"13643203821","2026-08-12 23:11:19.013","2026-08-12 23:11:19.013","13643203821","161645765","[PREMIUM]","[PREMIUM]","107","33","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-12 01:58:12"
"13645465811","2026-08-12 23:11:18.914","2026-08-12 23:11:18.914","13645465811","161645765","[PREMIUM]","[PREMIUM]","227","19","_",,,6,"[1,2,4,6]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-12 07:37:32"
"13648936964","2026-08-12 23:11:18.914","2026-08-12 23:11:18.914","13648936964","161645765","[PREMIUM]","[PREMIUM]","201","10","17_18","17",,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-12 16:12:23"
"13652453067","2026-08-12 23:11:18.914","2026-08-12 23:11:18.914","13652453067","161645765","[PREMIUM]","[PREMIUM]","221","18","_",,,7,"[1,2,3,5,7]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-12 22:40:17"
"13652454669","2026-08-12 23:11:18.914","2026-08-13 23:26:38.460","13652454669","161645765","[PREMIUM]","[PREMIUM]","212","16","_",,,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-12 22:40:24"
"13618408343","2026-08-12 23:11:18.875","2026-08-12 23:11:18.875","13618408343","161645765","[PREMIUM]","[PREMIUM]","231","8","8_9","8",,2,"[1,2]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-09 10:57:45"
"13645482608","2026-08-12 23:11:18.875","2026-08-26 00:18:47.342","13645482608","161645765","[PREMIUM]","[PREMIUM]","214","6","_",,,1,"[1]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-12 07:41:13"
