"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13452439304","2026-07-24 22:19:53.049","2026-07-30 23:15:01.818","13452439304","159263569","[PREMIUM]","[PREMIUM]","129","16","_",,,2,"[2]",17987,"Middle Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-23 23:13:27"
"13453612742","2026-07-24 22:19:53.018","2026-07-25 22:19:24.245","13453612742","159263569","[PREMIUM]","[PREMIUM]","139","13","9001_9002","9001","9002",2,"[2]",17987,"Middle Infield Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 00:54:33"
"13463217499","2026-07-24 22:19:52.675","2026-08-06 22:26:43.304","13463217499","159263569","[PREMIUM]","[PREMIUM]","234","7","9_12","9","12",4,"[2,4]",3408,"Infield Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 17:23:52"
"13455019836","2026-07-24 22:19:52.669","2026-08-05 05:22:20.826","13455019836","159263569","[PREMIUM]","[PREMIUM]","138","14","5_6","5","6",2,"[2]",17987,"Middle Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 03:29:25"
"13435525408","2026-07-24 22:19:52.600","2026-07-25 22:19:23.534","13435525408","159263569","[PREMIUM]","[PREMIUM]","143","23","9001_9003","9001","9003",3,"[1]",17985,"Upper Midfield Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 19:35:45"
"13430369594","2026-07-24 22:19:52.463","2026-07-25 22:18:38.698","13430369594","159263568","[PREMIUM]","[PREMIUM]","118","25","9001_9002","9001","9002",2,"[2]",17985,"Upper Midfield Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 11:53:42"
"13438968302","2026-07-24 22:19:52.463","2026-07-25 22:18:38.698","13438968302","159263568","[PREMIUM]","[PREMIUM]","143","21","9001_9002","9001","9002",2,"[2]",17985,"Upper Midfield Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 23:22:31"
"13458435065","2026-07-24 22:19:52.401","2026-08-04 22:17:58.298","13458435065","159263004","[PREMIUM]","[PREMIUM]","247","A","14_14","14","14",1,"[1]",3590,"Right Field Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-07-24 10:39:04"
"13460429560","2026-07-24 22:19:51.894","2026-07-24 22:19:51.894","13460429560","159263570","[PREMIUM]","[PREMIUM]","112","8","_",,,4,"[1,2,3,4]",17095,"Corner Outfield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 13:29:11"
"13460425105","2026-07-24 22:19:51.894","2026-07-24 22:19:51.894","13460425105","159263570","[PREMIUM]","[PREMIUM]","111","17","_",,,5,"[1,2,3,4,5]",17095,"Corner Outfield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 13:28:54"
"13453536225","2026-07-24 22:19:51.732","2026-08-06 22:26:40.859","13453536225","159263570","[PREMIUM]","[PREMIUM]","134","26","6_9","6","9",4,"[2,4]",17986,"Upper Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 00:47:51"
"13460572576","2026-07-24 22:19:51.674","2026-07-24 22:19:51.674","13460572576","159263568","[PREMIUM]","[PREMIUM]","105","3","9001_9002","9001","9002",2,"[2]",3564,"Right Field Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-24 13:41:02"
"13465432317","2026-07-24 22:19:51.674","2026-08-06 22:26:35.583","13465432317","159263568","[PREMIUM]","[PREMIUM]","146","1","99_100","99","100",2,"[2]",17095,"Corner Outfield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-24 21:17:47"
"13454743701","2026-07-24 22:19:51.566","2026-07-30 23:15:06.617","13454743701","159263570","[PREMIUM]","[PREMIUM]","119","11","1_8","1","8",8,"[1,2,3,4,6,8]",17982,"Lower Midfield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 03:04:12"
