"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13525007557","2026-08-01 23:18:19.198","2026-08-11 23:10:57.515","13525007557","161713258","[PREMIUM]","[PREMIUM]","115","24","13_14","13","14",2,"[2]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-31 01:10:58"
"13523987067","2026-08-01 23:18:19.085","2026-08-10 23:09:49.988","13523987067","161713258","[PREMIUM]","[PREMIUM]","119","24","7_8","7","8",2,"[2]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-30 22:36:04"
"13523858841","2026-08-01 23:18:18.959","2026-08-11 23:10:52.312","13523858841","161713249","[PREMIUM]","[PREMIUM]","112","RR","7_10","7","10",4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-30 22:13:15"
"13378605187","2026-08-01 23:18:17.629","2026-08-04 23:19:51.451","13378605187","161421422","[PREMIUM]","[PREMIUM]","Club B","6","1_2","1",,2,"[2]",3418,"Terrace Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-17 01:22:49"
"13540552212","2026-08-01 23:18:17.629","2026-08-01 23:18:17.629","13540552212","161421422","[PREMIUM]","[PREMIUM]","Club E","4","9001_9002","9001",,2,"[2]",3418,"Terrace Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-01 20:15:19"
"13541153826","2026-08-01 23:18:17.089","2026-08-02 23:19:31.636","13541153826","161645765","[PREMIUM]","[PREMIUM]","114","34","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-01 21:38:52"
"13407692870","2026-08-01 23:18:17.030","2026-08-13 23:26:49.612","13407692870","161645765","[PREMIUM]","[PREMIUM]","120","22","_",,,4,"[2,4]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-20 15:36:30"
"13541154208","2026-08-01 23:18:17.030","2026-08-02 23:19:31.715","13541154208","161645765","[PREMIUM]","[PREMIUM]","128","34","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-01 21:38:57"
"13541152390","2026-08-01 23:18:17.030","2026-08-02 23:19:31.636","13541152390","161645765","[PREMIUM]","[PREMIUM]","120","34","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-01 21:37:46"
"13541151213","2026-08-01 23:18:17.030","2026-08-02 23:19:31.715","13541151213","161645765","[PREMIUM]","[PREMIUM]","115","34","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-01 21:37:13"
