"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12060747298","2026-03-14 23:59:59.996","2026-03-21 01:18:04.075","12060747298","159262840","[PREMIUM]","[PREMIUM]","316","13","9001_9003","9001","9003",3,"[1,2,3]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-14 16:52:24"
"12063277212","2026-03-14 23:59:59.996","2026-03-14 23:59:59.996","12063277212","159262840","[PREMIUM]","[PREMIUM]","341","24","9001_9005","9001","9005",5,"[1,2,3,4,5]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-14 23:46:38"
"12056814130","2026-03-14 23:59:59.964","2026-03-15 23:49:11.637","12056814130","159262840","[PREMIUM]","[PREMIUM]","321","12","_",,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-14 05:12:04"
"12056807315","2026-03-14 23:59:59.964","2026-03-19 00:58:09.629","12056807315","159262840","[PREMIUM]","[PREMIUM]","331","14","_",,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-14 05:10:44"
"12056814187","2026-03-14 23:59:59.964","2026-03-19 00:58:09.629","12056814187","159262840","[PREMIUM]","[PREMIUM]","340","13","_",,,4,"[1,2,3,4]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-14 05:12:06"
"12056922776","2026-03-14 23:59:59.962","2026-03-15 23:49:12.164","12056922776","159262839","[PREMIUM]","[PREMIUM]","340","12","9001_9004","9001","9004",4,"[1,2,4]",407,"Upper",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-14 05:32:01"
"12056922754","2026-03-14 23:59:59.962","2026-03-15 23:49:12.164","12056922754","159262839","[PREMIUM]","[PREMIUM]","340","12","9001_9002","9001","9002",2,"[2]",407,"Upper",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-14 05:32:00"
"12056922625","2026-03-14 23:59:59.962","2026-03-15 23:49:12.164","12056922625","159262839","[PREMIUM]","[PREMIUM]","340","12","9001_9001","9001","9001",1,"[1]",407,"Upper",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-03-14 05:31:58"
"12056176827","2026-03-14 23:59:59.896","2026-03-17 23:46:39.567","12056176827","159262680","[PREMIUM]","[PREMIUM]","248","8","_",,,6,"[1,2,3,4,5,6]",3562,"Home Redbird Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-14 03:23:39"
"12056176762","2026-03-14 23:59:59.896","2026-03-15 23:46:50.584","12056176762","159262680","[PREMIUM]","[PREMIUM]","136D","D","_",,,4,"[1,2,3,4]",36983,"Cardinals Dugout Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-14 03:23:39"
"12056176734","2026-03-14 23:59:59.896","2026-03-14 23:59:59.896","12056176734","159262680","[PREMIUM]","[PREMIUM]","250","7","_",,,4,"[1,2,3,4]",3562,"Home Redbird Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-14 03:23:39"
"12049008473","2026-03-14 23:59:59.837","2026-03-15 23:46:50.567","12049008473","159262680","[PREMIUM]","[PREMIUM]","RT2","4","9001_9001","9001","9001",1,"[1]",21958,"Hoffman Brothers Rooftop",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-03-13 12:38:54"
"12049008538","2026-03-14 23:59:59.837","2026-03-15 23:46:50.567","12049008538","159262680","[PREMIUM]","[PREMIUM]","RT2","4","9001_9002","9001","9002",2,"[2]",21958,"Hoffman Brothers Rooftop",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 12:38:56"
"12049008643","2026-03-14 23:59:59.837","2026-03-14 23:59:59.837","12049008643","159262680","[PREMIUM]","[PREMIUM]","RT2","4","9001_9004","9001","9004",4,"[1,2,4]",21958,"Hoffman Brothers Rooftop",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 12:38:57"
"12049009133","2026-03-14 23:59:59.837","2026-03-14 23:59:59.837","12049009133","159262680","[PREMIUM]","[PREMIUM]","RT2","4","9001_9008","9001","9008",8,"[1,2,3,4,5,6,8]",21958,"Hoffman Brothers Rooftop",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 12:38:59"
"12063020664","2026-03-14 23:59:59.759","2026-03-14 23:59:59.759","12063020664","159262841","[PREMIUM]","[PREMIUM]","339","11","_",,,12,"[1,2,3,4,5,6,7,8,9,10,11,12]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-14 22:55:40"
"12063020662","2026-03-14 23:59:59.759","2026-03-14 23:59:59.759","12063020662","159262841","[PREMIUM]","[PREMIUM]","337","13","_",,,12,"[1,2,3,4,5,6,7,8,9,10,11,12]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-14 22:55:40"
"12063020659","2026-03-14 23:59:59.759","2026-03-14 23:59:59.759","12063020659","159262841","[PREMIUM]","[PREMIUM]","340","13","_",,,12,"[1,2,3,4,5,6,7,8,9,10,11,12]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-14 22:55:40"
"12063164908","2026-03-14 23:59:59.759","2026-03-14 23:59:59.759","12063164908","159262841","[PREMIUM]","[PREMIUM]","321","12","_",,,5,"[1,2,3,4,5]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-14 23:25:51"
"12063164909","2026-03-14 23:59:59.759","2026-03-14 23:59:59.759","12063164909","159262841","[PREMIUM]","[PREMIUM]","315","21","_",,,12,"[1,2,3,4,5,6,7,8,9,10,11,12]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-14 23:25:51"
"12063000282","2026-03-14 23:59:59.642","2026-03-21 01:18:01.085","12063000282","159262841","[PREMIUM]","[PREMIUM]","331","14","_",,,5,"[1,2,3,4,5]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-14 22:52:43"
"12055799604","2026-03-14 23:59:59.531","2026-03-15 23:49:20.572","12055799604","159262843","[PREMIUM]","[PREMIUM]","331","12","11_13","11","13",3,"[1,3]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-14 02:21:35"
"12056176787","2026-03-14 23:59:59.520","2026-03-17 23:46:39.692","12056176787","159262680","[PREMIUM]","[PREMIUM]","146","10","_",,,4,"[1,2,3,4]",36982,"Cardinals Home Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-14 03:23:39"
"12056176404","2026-03-14 23:59:59.520","2026-03-21 01:21:09.988","12056176404","159262680","[PREMIUM]","[PREMIUM]","158","18","_",,,2,"[1,2]",36986,"Visitor Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-14 03:23:35"
"12056176390","2026-03-14 23:59:59.520","2026-03-21 01:21:09.250","12056176390","159262680","[PREMIUM]","[PREMIUM]","247","3","_",,,4,"[1,2,3,4]",3562,"Home Redbird Club",20,"Ticket delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-14 03:23:35"
"12008141202","2026-03-14 23:59:59.322","2026-03-15 23:46:50.157","12008141202","159262680","[PREMIUM]","[PREMIUM]","197",,"_",,,6,"[1,2,3,4,5,6]",17216,"Lower Left Field Bleachers",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-08 20:12:38"
"12062808893","2026-03-14 23:59:59.276","2026-03-20 02:08:07.943","12062808893","159262841","[PREMIUM]","[PREMIUM]","331","14","_",,,5,"[5]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-14 22:18:30"
