"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12973571493","2026-06-09 23:04:27.218","2026-06-11 21:15:21.834","12973571493","160287600","[PREMIUM]","[PREMIUM]","210","4","_",,,4,"[1,2,3,4]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 21:30:19"
"12981221677","2026-06-09 23:04:27.218","2026-06-10 23:06:12.500","12981221677","160287600","[PREMIUM]","[PREMIUM]","109","33","_",,,4,"[2,4]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-09 16:41:33"
"12981232358","2026-06-09 23:04:27.214","2026-06-12 19:15:22.855","12981232358","160287600","[PREMIUM]","[PREMIUM]","122","33","_",,,4,"[2,4]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-09 16:42:40"
"12877253268","2026-06-09 23:04:27.211","2026-06-10 23:06:12.487","12877253268","160287600","[PREMIUM]","[PREMIUM]","224","15","_",,,4,"[1,2,4]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 00:59:55"
"12941157069","2026-06-09 23:04:27.211","2026-06-14 03:15:14.120","12941157069","160287600","[PREMIUM]","[PREMIUM]","210","20","_",,,1,"[1]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-05 10:15:33"
"12961005985","2026-06-09 23:04:27.211","2026-06-14 01:15:21.482","12961005985","160287600","[PREMIUM]","[PREMIUM]","227","12","9_10","9","10",2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-07 13:36:02"
"12970722570","2026-06-09 23:04:27.211","2026-06-13 09:15:29.797","12970722570","160287600","[PREMIUM]","[PREMIUM]","227","9","_",,,6,"[1,2,3,4,6]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 16:34:16"
"12975781357","2026-06-09 23:04:27.210","2026-06-10 23:06:12.502","12975781357","160287600","[PREMIUM]","[PREMIUM]","126","32","_",,,1,"[1]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-09 02:11:30"
"12976463365","2026-06-09 23:04:27.209","2026-06-14 03:15:19.627","12976463365","160287600","[PREMIUM]","[PREMIUM]","111","23","5550_5551","5550",,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-09 04:03:28"
"12976757771","2026-06-09 23:04:27.209","2026-06-09 23:04:27.209","12976757771","160287600","[PREMIUM]","[PREMIUM]","105","25","_",,,4,"[2,4]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-09 04:55:06"
