"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13969337286","2026-09-08 23:59:59.481","2026-09-21 11:57:19.249","13969337286","161663480","[PREMIUM]","[PREMIUM]","317","11","18_19","18",,2,"[2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-08 18:19:30"
"13969112226","2026-09-08 23:59:59.187","2026-09-21 11:57:35.718","13969112226","161663471","[PREMIUM]","[PREMIUM]","329","9","_",,,5,"[1,2,3,5]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-08 17:47:34"
"13968429487","2026-09-08 23:59:58.942","2026-09-19 11:08:20.617","13968429487","161663477","[PREMIUM]","[PREMIUM]","315","1","15_16","15","16",2,"[2]",954,"Upper Level",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Aisle seat','Actual 1st row of the section','Clear view','Instant download']","2026-09-08 16:03:34"
"13969109639","2026-09-08 23:59:58.622","2026-09-21 11:57:43.952","13969109639","161663477","[PREMIUM]","[PREMIUM]","330","2","_",,,4,"[1,2,4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-09-08 17:46:56"
"13969337183","2026-09-08 23:59:58.474","2026-09-21 11:57:45.177","13969337183","161663477","[PREMIUM]","[PREMIUM]","317","11","18_19","18",,2,"[2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-08 18:19:30"
"13968784423","2026-09-08 23:59:57.938","2026-09-21 11:59:44.042","13968784423","161663862","[PREMIUM]","[PREMIUM]","213","1","_",,,2,"[2]",300,"Club Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-08 17:00:53"
"13967855862","2026-09-08 23:59:57.922","2026-09-21 12:00:41.334","13967855862","161663862","[PREMIUM]","[PREMIUM]","102","7","_",,,6,"[1,2,4,6]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-08 14:32:03"
"13963809448","2026-09-08 23:59:57.319","2026-09-09 23:58:54.625","13963809448","161667306","[PREMIUM]","[PREMIUM]","A3","5","_",,,4,"[1,2,4]",1201,"Arena",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-08 05:56:19"
"13963809430","2026-09-08 23:59:57.319","2026-09-09 23:58:54.625","13963809430","161667306","[PREMIUM]","[PREMIUM]","A4","4","_",,,2,"[2]",1201,"Arena",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-08 05:56:19"
"13963811665","2026-09-08 23:59:57.319","2026-09-08 23:59:57.319","13963811665","161667306","[PREMIUM]","[PREMIUM]","119","6","_",,,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-08 05:56:25"
"13952346955","2026-09-08 23:59:57.259","2026-09-08 23:59:57.259","13952346955","161667306","[PREMIUM]","[PREMIUM]","C108","8","_",,,2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-07 01:49:29"
"13963813206","2026-09-08 23:59:57.259","2026-09-09 23:58:57.849","13963813206","161667306","[PREMIUM]","[PREMIUM]","C121","6","_",,,2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-08 05:56:29"
"13963809394","2026-09-08 23:59:57.259","2026-09-09 23:58:57.849","13963809394","161667306","[PREMIUM]","[PREMIUM]","C108","7","_",,,2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-08 05:56:18"
"13963717759","2026-09-08 23:59:57.236","2026-09-08 23:59:57.236","13963717759","161667306","[PREMIUM]","[PREMIUM]","105","3","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-09-08 05:39:14"
"13963926278","2026-09-08 23:59:57.236","2026-09-08 23:59:57.236","13963926278","161667306","[PREMIUM]","[PREMIUM]","126","1","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-08 06:10:41"
"13915578922","2026-09-08 23:59:57.173","2026-09-11 23:42:33.729","13915578922","161667306","[PREMIUM]","[PREMIUM]","118","10","1_4","1",,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-03 15:04:08"
"13969114176","2026-09-08 23:59:57.129","2026-09-13 03:00:28.000","13969114176","161663477","[PREMIUM]","[PREMIUM]","329","9","_",,,5,"[1,2,3,5]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-08 17:48:01"
"13963809373","2026-09-08 23:59:57.038","2026-09-09 23:58:52.619","13963809373","161667306","[PREMIUM]","[PREMIUM]","M103","3","_",,,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-09-08 05:56:18"
"13963809365","2026-09-08 23:59:57.038","2026-09-09 23:58:52.619","13963809365","161667306","[PREMIUM]","[PREMIUM]","111","13","_",,,3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-08 05:56:18"
"13968785491","2026-09-08 23:59:56.947","2026-09-20 12:18:42.231","13968785491","161663862","[PREMIUM]","[PREMIUM]","212","1","_",,,4,"[2,4]",300,"Club Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-08 17:01:04"
"13963809382","2026-09-08 23:59:55.851","2026-09-08 23:59:55.851","13963809382","161667306","[PREMIUM]","[PREMIUM]","228","1","_",,,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-08 05:56:18"
"13963809359","2026-09-08 23:59:55.851","2026-09-08 23:59:55.851","13963809359","161667306","[PREMIUM]","[PREMIUM]","117","16","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-08 05:56:18"
"13963813058","2026-09-08 23:59:55.851","2026-09-08 23:59:55.851","13963813058","161667306","[PREMIUM]","[PREMIUM]","M111","3","_",,,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-09-08 05:56:29"
"13963819848","2026-09-08 23:59:55.751","2026-09-09 23:58:52.347","13963819848","161667306","[PREMIUM]","[PREMIUM]","115","8","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-08 05:57:13"
"13968669215","2026-09-08 23:59:55.734","2026-09-20 12:21:10.138","13968669215","161664023","[PREMIUM]","[PREMIUM]","108","6","_",,,4,"[2,4]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-08 16:39:58"
"13964140548","2026-09-08 23:59:55.596","2026-09-14 08:03:13.114","13964140548","161667306","[PREMIUM]","[PREMIUM]","M125","3","3_5","3",,3,"[1,3]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-09-08 06:48:35"
"13966554832","2026-09-08 23:59:55.559","2026-09-18 11:48:28.110","13966554832","161667306","[PREMIUM]","[PREMIUM]","C106","5","5_6","5",,2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-08 11:48:38"
"13874942277","2026-09-08 23:59:55.254","2026-09-08 23:59:55.254","13874942277","161667286","[PREMIUM]","[PREMIUM]","206","11","9_14","9",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 13:33:56"
"13969273765","2026-09-08 23:59:55.254","2026-09-21 11:52:56.281","13969273765","161667286","[PREMIUM]","[PREMIUM]","221","7","_",,,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-08 18:08:50"
"13968428730","2026-09-08 23:59:54.917","2026-09-21 11:57:29.833","13968428730","161663862","[PREMIUM]","[PREMIUM]","315","1","15_16","15","16",2,"[2]",954,"Upper Level",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Aisle seat','Actual 1st row of the section','Clear view','Instant download']","2026-09-08 16:03:32"
"13969286057","2026-09-08 23:59:54.834","2026-09-21 11:57:29.466","13969286057","161663862","[PREMIUM]","[PREMIUM]","317","11","18_19","18",,2,"[2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-08 18:10:56"
"13879420734","2026-09-08 23:59:54.804","2026-09-17 11:06:18.165","13879420734","161663862","[PREMIUM]","[PREMIUM]","315","11","_",,,2,"[2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 19:43:40"
"13904029889","2026-09-08 23:59:54.802","2026-09-21 11:59:29.463","13904029889","161663862","[PREMIUM]","[PREMIUM]","315","4","_",,,4,"[1,2,4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 14:18:02"
"13970963836","2026-09-08 23:59:54.477","2026-09-08 23:59:54.477","13970963836","161658853","[PREMIUM]","[PREMIUM]","107","22","_",,,3,"[1,3]",8186,"Club Silver",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-08 21:52:13"
"13970730330","2026-09-08 23:59:54.345","2026-09-16 13:05:53.966","13970730330","161658853","[PREMIUM]","[PREMIUM]","8","8","3_4","3","4",2,"[2]",1427,"Risers",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-08 21:17:22"
"13957935782","2026-09-08 23:59:53.796","2026-09-14 08:03:14.133","13957935782","161667306","[PREMIUM]","[PREMIUM]","208","2","3_6","3",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-09-07 15:48:14"
"13970952478","2026-09-08 23:59:53.754","2026-09-08 23:59:53.754","13970952478","161667306","[PREMIUM]","[PREMIUM]","103","15","3_4","3",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-08 21:49:27"
"13966554737","2026-09-08 23:59:53.665","2026-09-08 23:59:53.665","13966554737","161667306","[PREMIUM]","[PREMIUM]","125","12","3_4","3",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-08 11:48:37"
"13962139856","2026-09-08 23:59:53.516","2026-09-08 23:59:53.516","13962139856","161667306","[PREMIUM]","[PREMIUM]","211","8","7_10","7",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-08 01:49:03"
"13967421094","2026-09-08 23:59:53.516","2026-09-09 23:58:49.628","13967421094","161667306","[PREMIUM]","[PREMIUM]","218","3","_",,,1,"[1]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Third Row of Section','Clear view']","2026-09-08 13:30:07"
"13970952438","2026-09-08 23:59:53.382","2026-09-13 02:56:10.812","13970952438","161667306","[PREMIUM]","[PREMIUM]","209","7","3_5","3",,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-08 21:49:27"
"13970952457","2026-09-08 23:59:53.379","2026-09-13 02:56:11.015","13970952457","161667306","[PREMIUM]","[PREMIUM]","222","6","3_8","3",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-08 21:49:27"
"13760746294","2026-09-08 23:59:52.978","2026-09-17 11:06:08.155","13760746294","161658853","[PREMIUM]","[PREMIUM]","211","14","9_10","9","10",2,"[2]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 21:55:26"
"13658651346","2026-09-08 23:59:52.777","2026-09-11 23:42:30.386","13658651346","161658853","[PREMIUM]","[PREMIUM]","211","16","_",,,2,"[2]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-13 11:31:02"
"13832179713","2026-09-08 23:59:52.777","2026-09-21 08:12:26.770","13832179713","161658853","[PREMIUM]","[PREMIUM]","224","15","13_14","13","14",2,"[2]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 17:08:58"
"13950813818","2026-09-08 23:59:52.749","2026-09-21 08:12:25.725","13950813818","161658853","[PREMIUM]","[PREMIUM]","224","17","_",,,2,"[2]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-06 20:30:40"
"13971178076","2026-09-08 23:59:52.671","2026-09-16 13:07:16.804","13971178076","161664023","[PREMIUM]","[PREMIUM]","334","9","_",,,8,"[1,2,3,4,6,8]",954,"Upper Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-08 22:30:53"
"13969286554","2026-09-08 23:59:52.498","2026-09-21 11:57:27.555","13969286554","161664023","[PREMIUM]","[PREMIUM]","317","11","18_19","18",,2,"[2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-08 18:10:59"
"13969106089","2026-09-08 23:59:52.202","2026-09-21 11:56:41.373","13969106089","161664023","[PREMIUM]","[PREMIUM]","330","2","_",,,4,"[1,2,4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-09-08 17:46:19"
"13964065836","2026-09-08 23:59:52.167","2026-09-09 23:58:44.098","13964065836","161667286","[PREMIUM]","[PREMIUM]","117","16","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-08 06:31:40"
"13970182759","2026-09-08 23:59:52.094","2026-09-20 12:13:55.803","13970182759","161667286","[PREMIUM]","[PREMIUM]","108","2","_",,,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-09-08 20:10:59"
"13934941405","2026-09-08 23:59:51.509","2026-09-08 23:59:51.509","13934941405","161667306","[PREMIUM]","[PREMIUM]","212","6","5_7","5",,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-05 04:36:40"
"13969278158","2026-09-08 23:59:51.426","2026-09-21 11:53:11.719","13969278158","161667306","[PREMIUM]","[PREMIUM]","204","8","_",,,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-08 18:09:31"
"13942977942","2026-09-08 23:59:51.403","2026-09-08 23:59:51.403","13942977942","161667306","[PREMIUM]","[PREMIUM]","202","15","1_4","1",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-06 00:37:17"
"13963813340","2026-09-08 23:59:51.350","2026-09-08 23:59:51.350","13963813340","161667286","[PREMIUM]","[PREMIUM]","113","1","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-08 05:56:30"
"13963811865","2026-09-08 23:59:51.350","2026-09-08 23:59:51.350","13963811865","161667286","[PREMIUM]","[PREMIUM]","C106","2","_",,,2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-09-08 05:56:26"
"13964184970","2026-09-08 23:59:51.183","2026-09-09 23:58:41.559","13964184970","161667286","[PREMIUM]","[PREMIUM]","C107","8","3_6","3",,4,"[1,2,4]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-08 06:55:57"
"13968498027","2026-09-08 23:59:51.019","2026-09-17 11:05:15.160","13968498027","161658853","[PREMIUM]","[PREMIUM]","120",,"_",,,2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-09-08 16:13:44"
"13760827652","2026-09-08 23:59:50.892","2026-09-14 08:02:30.587","13760827652","161658853","[PREMIUM]","[PREMIUM]","226","23","_",,,3,"[1,3]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 21:59:22"
"13917307900","2026-09-08 23:59:50.881","2026-09-11 23:42:30.026","13917307900","161658853","[PREMIUM]","[PREMIUM]","213","20","_",,,3,"[1,3]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-03 18:02:20"
"13970179689","2026-09-08 23:59:50.881","2026-09-15 07:14:01.491","13970179689","161658853","[PREMIUM]","[PREMIUM]","216","BS6","_",,,2,"[2]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-08 20:10:50"
"13718638439","2026-09-08 23:59:50.809","2026-09-14 08:02:30.148","13718638439","161658853","[PREMIUM]","[PREMIUM]","227","15","_",,,2,"[2]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 22:16:14"
"13968510287","2026-09-08 23:59:50.726","2026-09-14 08:02:30.598","13968510287","161658853","[PREMIUM]","[PREMIUM]","223","15","_",,,3,"[1,3]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-08 16:16:41"
"13718635095","2026-09-08 23:59:50.612","2026-09-21 08:11:49.514","13718635095","161658853","[PREMIUM]","[PREMIUM]","415","5","_",,,2,"[2]",8152,"400 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 22:15:54"
"13893826929","2026-09-08 23:59:50.612","2026-09-11 23:42:29.923","13893826929","161658853","[PREMIUM]","[PREMIUM]","223",,"7_10","7",,4,"[1,2,4]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-09-01 19:44:28"
"13794454607","2026-09-08 23:59:50.454","2026-09-21 11:55:51.695","13794454607","161667320","[PREMIUM]","[PREMIUM]","A3","5","9001_9004","9001",,4,"[1,2,4]",1201,"Arena",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-24 19:45:27"
"13958147153","2026-09-08 23:59:50.454","2026-09-13 02:55:18.586","13958147153","161667320","[PREMIUM]","[PREMIUM]","Floor 2","3","9001_9002","9001",,2,"[2]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-07 16:26:35"
"13948376069","2026-09-08 23:59:50.213","2026-09-11 23:42:24.707","13948376069","161667320","[PREMIUM]","[PREMIUM]","121","10","5_10","5",,6,"[1,2,3,4,6]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-06 13:25:48"
"13944555075","2026-09-08 23:59:50.213","2026-09-21 11:54:36.950","13944555075","161667320","[PREMIUM]","[PREMIUM]","C119","1","9001_9002","9001",,2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-06 04:07:40"
"13964652921","2026-09-08 23:59:50.213","2026-09-08 23:59:50.213","13964652921","161667320","[PREMIUM]","[PREMIUM]","107","13","5_6","5",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-08 08:02:38"
"13970436825","2026-09-08 23:59:50.213","2026-09-21 11:54:36.950","13970436825","161667320","[PREMIUM]","[PREMIUM]","108","2","_",,,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-09-08 20:42:45"
"13970274710","2026-09-08 23:59:50.213","2026-09-21 11:54:36.367","13970274710","161667320","[PREMIUM]","[PREMIUM]","108","5","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-08 20:22:21"
"13952543271","2026-09-08 23:59:50.155","2026-09-08 23:59:50.155","13952543271","161667286","[PREMIUM]","[PREMIUM]","105","9","3_6","3",,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-07 02:24:58"
"13962174328","2026-09-08 23:59:50.155","2026-09-11 00:00:35.915","13962174328","161667286","[PREMIUM]","[PREMIUM]","118","4","6_9","6",,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-08 01:54:46"
"13964067300","2026-09-08 23:59:50.074","2026-09-08 23:59:50.074","13964067300","161667286","[PREMIUM]","[PREMIUM]","M116","6","_",,,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-08 06:32:19"
"13969106286","2026-09-08 23:59:50.074","2026-09-21 11:56:40.311","13969106286","161664023","[PREMIUM]","[PREMIUM]","329","9","_",,,2,"[2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-08 17:46:20"
