"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12102773457","2026-03-19 23:59:59.442","2026-03-20 00:00:04.572","12102773457","159260988","[PREMIUM]","[PREMIUM]","B2",,"_",,,8,"[2,4,6,8]",3564,"Right Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-19 10:03:12"
"12100466611","2026-03-19 23:59:59.367","2026-03-19 23:59:59.367","12100466611","159260985","[PREMIUM]","[PREMIUM]","B132",,"_",,,4,"[2,4]",1765,"Loge Boxes",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-19 02:45:54"
"12104723819","2026-03-19 23:59:59.355","2026-03-22 00:28:32.803","12104723819","159260989","[PREMIUM]","[PREMIUM]","L41","16","2001_2004","2001","2004",4,"[1,2,3,4]",1345,"Bleachers",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-19 14:14:38"
"12102773450","2026-03-19 23:59:59.337","2026-03-19 23:59:59.337","12102773450","159260988","[PREMIUM]","[PREMIUM]","B2",,"_",,,6,"[2,4,6]",3564,"Right Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-19 10:03:12"
"12102773458","2026-03-19 23:59:59.337","2026-03-19 23:59:59.337","12102773458","159260988","[PREMIUM]","[PREMIUM]","B2",,"_",,,8,"[2,4,6,8]",3564,"Right Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-19 10:03:12"
"12102766739","2026-03-19 23:59:59.334","2026-03-23 01:25:38.702","12102766739","159260984","[PREMIUM]","[PREMIUM]","F36",,"_",,,4,"[2,4]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-19 10:02:25"
"12104695303","2026-03-19 23:59:59.303","2026-03-23 01:25:33.960","12104695303","159260985","[PREMIUM]","[PREMIUM]","B94","LL","2001_2004","2001","2004",4,"[1,2,3,4]",3564,"Right Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-19 14:12:00"
"12109087345","2026-03-19 23:59:59.290","2026-03-19 23:59:59.290","12109087345","159260985","[PREMIUM]","[PREMIUM]","F77",,"_",,,4,"[2,4]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-19 23:08:27"
"12101832335","2026-03-19 23:59:59.240","2026-03-19 23:59:59.240","12101832335","159260988","[PREMIUM]","[PREMIUM]","G13",,"_",,,4,"[2,4]",4409,"Infield Grandstand",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-19 06:52:47"
"12102767375","2026-03-19 23:59:59.230","2026-03-19 23:59:59.230","12102767375","159260986","[PREMIUM]","[PREMIUM]","B140",,"_",,,4,"[2,4]",1765,"Loge Boxes",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-19 10:02:29"
"12102767318","2026-03-19 23:59:59.230","2026-03-20 23:21:06.226","12102767318","159260986","[PREMIUM]","[PREMIUM]","B101",,"_",,,4,"[2,4]",1765,"Loge Boxes",20,"Delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-19 10:02:29"
"12102766756","2026-03-19 23:59:59.225","2026-03-20 23:20:57.625","12102766756","159260984","[PREMIUM]","[PREMIUM]","F51",,"_",,,4,"[2,4]",3361,"Field Box",20,"Ticket delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-19 10:02:25"
"12103760997","2026-03-19 23:59:59.225","2026-03-19 23:59:59.225","12103760997","159260984","[PREMIUM]","[PREMIUM]","B132",,"_",,,4,"[2,4]",1765,"Loge Boxes",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-19 12:41:20"
"12102767333","2026-03-19 23:59:59.196","2026-03-19 23:59:59.196","12102767333","159260986","[PREMIUM]","[PREMIUM]","B102",,"_",,,6,"[2,4,6]",1765,"Loge Boxes",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-19 10:02:29"
"12102767367","2026-03-19 23:59:59.196","2026-03-19 23:59:59.196","12102767367","159260986","[PREMIUM]","[PREMIUM]","B111",,"_",,,4,"[2,4]",1765,"Loge Boxes",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-19 10:02:29"
"12102767374","2026-03-19 23:59:59.196","2026-03-19 23:59:59.196","12102767374","159260986","[PREMIUM]","[PREMIUM]","B140",,"_",,,4,"[2,4]",1765,"Loge Boxes",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-19 10:02:29"
"12102766740","2026-03-19 23:59:59.173","2026-03-20 23:20:54.252","12102766740","159260984","[PREMIUM]","[PREMIUM]","F39",,"_",,,4,"[2,4]",3361,"Field Box",20,"Ticket delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-19 10:02:25"
"12102766743","2026-03-19 23:59:59.173","2026-03-20 23:20:54.252","12102766743","159260984","[PREMIUM]","[PREMIUM]","F39",,"_",,,4,"[2,4]",3361,"Field Box",20,"Ticket delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-19 10:02:25"
"12108288960","2026-03-19 23:59:59.173","2026-03-20 23:20:54.252","12108288960","159260984","[PREMIUM]","[PREMIUM]","F27",,"_",,,4,"[2,4]",3361,"Field Box",20,"Ticket delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-19 20:57:33"
"12102767336","2026-03-19 23:59:59.165","2026-03-19 23:59:59.165","12102767336","159260986","[PREMIUM]","[PREMIUM]","B107",,"_",,,5,"[5]",1765,"Loge Boxes",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-19 10:02:29"
"12102767373","2026-03-19 23:59:59.165","2026-03-19 23:59:59.165","12102767373","159260986","[PREMIUM]","[PREMIUM]","B140",,"_",,,4,"[2,4]",1765,"Loge Boxes",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-19 10:02:29"
"12101832326","2026-03-19 23:59:59.145","2026-03-19 23:59:59.145","12101832326","159260988","[PREMIUM]","[PREMIUM]","G14",,"_",,,6,"[2,4,6]",4409,"Infield Grandstand",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-19 06:52:47"
"12104695308","2026-03-19 23:59:59.137","2026-03-23 01:25:38.809","12104695308","159260984","[PREMIUM]","[PREMIUM]","SRGM","SR","2001_2004","2001",,4,"[1,2,3,4]",4432,"Green Monster SRO",20,"Delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-03-19 14:12:00"
"12102767334","2026-03-19 23:59:59.095","2026-03-19 23:59:59.095","12102767334","159260986","[PREMIUM]","[PREMIUM]","B107",,"_",,,4,"[2,4]",1765,"Loge Boxes",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-19 10:02:29"
"12104695349","2026-03-19 23:59:59.095","2026-03-23 01:25:32.637","12104695349","159260986","[PREMIUM]","[PREMIUM]","L42","16","2001_2004","2001","2004",4,"[1,2,3,4]",1345,"Bleachers",20,"Delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-19 14:12:00"
"12102766758","2026-03-19 23:59:59.082","2026-03-23 01:25:38.702","12102766758","159260984","[PREMIUM]","[PREMIUM]","F52",,"_",,,4,"[2,4]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-19 10:02:25"
"12102766754","2026-03-19 23:59:59.082","2026-03-23 01:25:38.922","12102766754","159260984","[PREMIUM]","[PREMIUM]","F51",,"_",,,5,"[5]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-19 10:02:25"
"12104695361","2026-03-19 23:59:59.040","2026-03-23 01:25:34.002","12104695361","159260986","[PREMIUM]","[PREMIUM]","L37","11","2001_2004","2001","2004",4,"[1,2,3,4]",1345,"Bleachers",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-19 14:12:00"
"12104695321","2026-03-19 23:59:59.040","2026-03-23 01:25:34.002","12104695321","159260986","[PREMIUM]","[PREMIUM]","B94","QQ","2001_2004","2001","2004",4,"[1,2,3,4]",3564,"Right Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-19 14:12:00"
"12102766734","2026-03-19 23:59:59.003","2026-03-20 23:20:54.080","12102766734","159260984","[PREMIUM]","[PREMIUM]","F27",,"_",,,4,"[2,4]",3361,"Field Box",20,"Delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-19 10:02:25"
"12102766728","2026-03-19 23:59:58.958","2026-03-20 23:20:54.304","12102766728","159260984","[PREMIUM]","[PREMIUM]","F27",,"_",,,4,"[2,4]",3361,"Field Box",20,"Ticket delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-19 10:02:25"
"12102766707","2026-03-19 23:59:58.958","2026-03-20 23:20:54.304","12102766707","159260984","[PREMIUM]","[PREMIUM]","F19",,"_",,,4,"[2,4]",3361,"Field Box",20,"Ticket delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-19 10:02:25"
"12104723806","2026-03-19 23:59:58.951","2026-03-22 00:28:30.910","12104723806","159260989","[PREMIUM]","[PREMIUM]","L36","10","2001_2004","2001","2004",4,"[1,2,3,4]",1345,"Bleachers",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-19 14:14:38"
"12092464512","2026-03-19 23:59:58.945","2026-03-20 23:20:47.748","12092464512","159260988","[PREMIUM]","[PREMIUM]","G26",,"_",,,8,"[2,4,6,8]",4409,"Infield Grandstand",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-18 08:37:06"
"12101832356","2026-03-19 23:59:58.945","2026-03-19 23:59:58.945","12101832356","159260988","[PREMIUM]","[PREMIUM]","G29",,"_",,,4,"[2,4]",4409,"Infield Grandstand",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-19 06:52:47"
"12101832345","2026-03-19 23:59:58.945","2026-03-19 23:59:58.945","12101832345","159260988","[PREMIUM]","[PREMIUM]","G24",,"_",,,4,"[2,4]",4409,"Infield Grandstand",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-19 06:52:47"
"12101832359","2026-03-19 23:59:58.945","2026-03-19 23:59:58.945","12101832359","159260988","[PREMIUM]","[PREMIUM]","G31",,"_",,,4,"[2,4]",4409,"Infield Grandstand",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-19 06:52:47"
"12102767343","2026-03-19 23:59:58.901","2026-03-19 23:59:58.901","12102767343","159260986","[PREMIUM]","[PREMIUM]","B107",,"_",,,5,"[5]",1765,"Loge Boxes",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-19 10:02:29"
"12102773562","2026-03-19 23:59:58.864","2026-03-19 23:59:58.864","12102773562","159260988","[PREMIUM]","[PREMIUM]","G17",,"_",,,5,"[5]",4409,"Infield Grandstand",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-19 10:03:13"
"12102767332","2026-03-19 23:59:58.860","2026-03-19 23:59:58.860","12102767332","159260986","[PREMIUM]","[PREMIUM]","B102",,"_",,,8,"[2,4,6,8]",1765,"Loge Boxes",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-19 10:02:29"
"12102767906","2026-03-19 23:59:58.860","2026-03-20 23:21:19.461","12102767906","159260986","[PREMIUM]","[PREMIUM]","F12",,"_",,,4,"[2,4]",3361,"Field Box",20,"Delivery method: Mobile",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-19 10:02:35"
"12104695419","2026-03-19 23:59:58.860","2026-03-23 01:25:33.407","12104695419","159260986","[PREMIUM]","[PREMIUM]","L37","19","2001_2004","2001","2004",4,"[1,2,3,4]",1345,"Bleachers",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-19 14:12:00"
"12101832352","2026-03-19 23:59:58.847","2026-03-19 23:59:58.847","12101832352","159260988","[PREMIUM]","[PREMIUM]","G27",,"_",,,4,"[2,4]",4409,"Infield Grandstand",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-19 06:52:47"
"12101832348","2026-03-19 23:59:58.847","2026-03-19 23:59:58.847","12101832348","159260988","[PREMIUM]","[PREMIUM]","G25",,"_",,,4,"[2,4]",4409,"Infield Grandstand",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-19 06:52:47"
"12102773563","2026-03-19 23:59:58.847","2026-03-19 23:59:58.847","12102773563","159260988","[PREMIUM]","[PREMIUM]","G18",,"_",,,4,"[2,4]",4409,"Infield Grandstand",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-19 10:03:13"
"12102766702","2026-03-19 23:59:58.810","2026-03-19 23:59:58.810","12102766702","159260984","[PREMIUM]","[PREMIUM]","F16",,"_",,,4,"[2,4]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-19 10:02:25"
