"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11918700679","2026-02-26 23:59:59.365","2026-02-26 23:59:59.365","11918700679","159262619","[PREMIUM]","[PREMIUM]","122","9","1_6","1","6",6,"[1,2,4,6]",507,"Mezzanine",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-02-26 03:06:08"
"11919384655","2026-02-26 23:59:58.741","2026-03-01 23:40:14.082","11919384655","159262621","[PREMIUM]","[PREMIUM]","123","7","9_20","9","20",12,"[1,2,3,4,5,6,7,8,10,12]",507,"Mezzanine",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-26 05:07:58"
"11919384729","2026-02-26 23:59:58.531","2026-03-01 23:40:13.909","11919384729","159262621","[PREMIUM]","[PREMIUM]","123","10","19_24","19","24",6,"[1,2,4,6]",507,"Mezzanine",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-26 05:07:59"
"11923220738","2026-02-26 23:59:58.527","2026-03-08 23:39:44.762","11923220738","159262703","[PREMIUM]","[PREMIUM]","140D","L","10_11","10","11",2,"[2]",36989,"Cardinals Diamond Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Only Seats in Row','Padded Seats','Access to VIP Lounge','Amazing view','Aisle seat']","2026-02-26 17:36:43"
"11919384454","2026-02-26 23:59:58.389","2026-03-05 23:59:13.633","11919384454","159262621","[PREMIUM]","[PREMIUM]","123","13","17_23","17","23",7,"[1,2,3,5,7]",507,"Mezzanine",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-26 05:07:54"
"11919384529","2026-02-26 23:59:58.240","2026-03-08 23:39:56.899","11919384529","159262621","[PREMIUM]","[PREMIUM]","212","1","1_2","1","2",2,"[2]",15949,"Baseline Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Prime view']","2026-02-26 05:07:56"
"11919384431","2026-02-26 23:59:58.188","2026-03-01 23:40:13.526","11919384431","159262621","[PREMIUM]","[PREMIUM]","102","2","1_10","1","10",10,"[1,2,3,4,5,6,8,10]",15951,"Corner Mezzanine",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-26 05:07:54"
"11918700693","2026-02-26 23:59:57.829","2026-02-27 23:57:35.218","11918700693","159262619","[PREMIUM]","[PREMIUM]","210","3","3_14","3","14",12,"[1,2,3,4,5,6,7,8,10,12]",15949,"Baseline Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-26 03:06:08"
"11918700670","2026-02-26 23:59:57.732","2026-02-26 23:59:57.732","11918700670","159262619","[PREMIUM]","[PREMIUM]","133","3","17_22","17","22",6,"[1,2,4,6]",15955,"Outfield Mezzanine",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-26 03:06:08"
"11919384654","2026-02-26 23:59:57.706","2026-03-01 23:40:13.080","11919384654","159262621","[PREMIUM]","[PREMIUM]","125","12","20_25","20","25",6,"[1,2,4,6]",15951,"Corner Mezzanine",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-26 05:07:58"
