"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13961173423","2026-09-07 23:59:58.377","2026-09-20 11:24:59.152","13961173423","161691846","[PREMIUM]","[PREMIUM]","125","17","9001_9002","9001","9002",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-07 23:17:47"
"13959714461","2026-09-07 23:59:58.129","2026-09-20 11:25:17.968","13959714461","161691846","[PREMIUM]","[PREMIUM]","103","8","1_4","1","4",4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-07 20:29:36"
"13668371508","2026-09-07 23:59:57.857","2026-09-09 23:52:27.658","13668371508","161659005","[PREMIUM]","[PREMIUM]","Loge  6","26","_",,,2,"[1,2]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 02:11:31"
"13668371182","2026-09-07 23:59:57.857","2026-09-09 23:52:27.853","13668371182","161659005","[PREMIUM]","[PREMIUM]","Loge  17","21","_",,,2,"[1,2]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 02:11:29"
"13668372778","2026-09-07 23:59:57.538","2026-09-09 23:52:27.468","13668372778","161659005","[PREMIUM]","[PREMIUM]","BAL301",,"_",,,2,"[1,2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-14 02:11:36"
"13961039541","2026-09-07 23:59:57.498","2026-09-07 23:59:57.498","13961039541","161691846","[PREMIUM]","[PREMIUM]","113","20","1_8","1",,8,"[1,2,3,4,5,6,8]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-07 23:02:57"
"13953302678","2026-09-07 23:59:57.355","2026-09-10 23:58:17.617","13953302678","161664042","[PREMIUM]","[PREMIUM]","315","1","_",,,2,"[2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-07 05:15:46"
"13668373944","2026-09-07 23:59:57.229","2026-09-09 23:52:27.408","13668373944","161659005","[PREMIUM]","[PREMIUM]","BAL316","15","_",,,2,"[1,2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 02:11:41"
"13957998664","2026-09-07 23:59:56.648","2026-09-07 23:59:56.648","13957998664","161659150","[PREMIUM]","[PREMIUM]","118","8","_",,,8,"[1,2,3,4,6,8]",1724,"Club",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-07 15:58:44"
"13957998764","2026-09-07 23:59:56.648","2026-09-08 23:53:23.251","13957998764","161659150","[PREMIUM]","[PREMIUM]","7","28","_",,,8,"[1,2,3,4,6,8]",952,"Main Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-07 15:58:44"
