"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12549912668","2026-05-02 12:04:12.684","2026-05-02 12:04:12.684","12549912668","160609438","[PREMIUM]","[PREMIUM]","104","S","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-01 23:30:31"
"12550500120","2026-05-02 12:04:12.684","2026-05-02 12:04:12.684","12550500120","160609438","[PREMIUM]","[PREMIUM]","109","G","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-02 00:30:37"
"12550500117","2026-05-02 12:04:12.684","2026-05-02 12:04:12.684","12550500117","160609438","[PREMIUM]","[PREMIUM]","109","H","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-02 00:30:37"
"12550500111","2026-05-02 12:04:12.684","2026-05-02 12:04:12.684","12550500111","160609438","[PREMIUM]","[PREMIUM]","109","J","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-02 00:30:37"
"12550500148","2026-05-02 12:04:12.684","2026-05-02 12:04:12.684","12550500148","160609438","[PREMIUM]","[PREMIUM]","108","F","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-02 00:30:37"
"12550500136","2026-05-02 12:04:12.684","2026-05-02 12:04:12.684","12550500136","160609438","[PREMIUM]","[PREMIUM]","108","G","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-02 00:30:37"
"12550500097","2026-05-02 12:04:12.684","2026-05-02 12:04:12.684","12550500097","160609438","[PREMIUM]","[PREMIUM]","114","F","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-02 00:30:37"
"12550500094","2026-05-02 12:04:12.684","2026-05-02 12:04:12.684","12550500094","160609438","[PREMIUM]","[PREMIUM]","114","G","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-02 00:30:37"
"12550500133","2026-05-02 12:04:12.684","2026-05-02 12:04:12.684","12550500133","160609438","[PREMIUM]","[PREMIUM]","108","C","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-02 00:30:37"
"12551500603","2026-05-02 12:04:12.684","2026-05-02 12:04:12.684","12551500603","160609438","[PREMIUM]","[PREMIUM]","109","L","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-02 02:36:30"
