"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12137064347","2026-03-23 23:59:59.821","2026-03-25 23:16:16.651","12137064347","159263926","[PREMIUM]","[PREMIUM]","115","4","_",,,1,"[1]",1808,"Home Plate Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-03-23 07:16:58"
"12137063756","2026-03-23 23:59:59.821","2026-03-25 23:16:16.711","12137063756","159263926","[PREMIUM]","[PREMIUM]","115","4","_",,,2,"[2]",1808,"Home Plate Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-23 07:16:46"
"12136690395","2026-03-23 23:59:59.782","2026-03-24 23:01:55.536","12136690395","159262750","[PREMIUM]","[PREMIUM]","114",,"_",,,8,"[2,4,6,8]",37241,"Tiger Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-23 05:36:05"
"12138745346","2026-03-23 23:59:59.782","2026-03-25 23:16:41.796","12138745346","159262750","[PREMIUM]","[PREMIUM]","116",,"_",,,4,"[2,4]",22151,"Right Foul Line Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-23 14:39:12"
"12138745345","2026-03-23 23:59:59.782","2026-03-25 23:16:41.796","12138745345","159262750","[PREMIUM]","[PREMIUM]","116",,"_",,,8,"[2,4,6,8]",22151,"Right Foul Line Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-23 14:39:12"
"12141710828","2026-03-23 23:59:59.782","2026-03-25 23:16:41.796","12141710828","159262750","[PREMIUM]","[PREMIUM]","139",,"_",,,8,"[2,4,6,8]",22091,"Left Foul Line Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-23 22:44:23"
"12128363361","2026-03-23 23:59:59.396","2026-03-25 23:16:12.190","12128363361","159263926","[PREMIUM]","[PREMIUM]","209","1","9001_9001","9001","9001",1,"[1]",3446,"Diamond Terrace",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-03-22 01:30:42"
"12138749824","2026-03-23 23:59:59.291","2026-03-23 23:59:59.291","12138749824","159263927","[PREMIUM]","[PREMIUM]","14",,"_",,,9,"[9]",3453,"Dugout Box Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-23 14:39:52"
"12141265365","2026-03-23 23:59:59.291","2026-03-25 23:16:10.916","12141265365","159263927","[PREMIUM]","[PREMIUM]","121","22","304_305","304","305",2,"[2]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-23 21:43:03"
"12141265354","2026-03-23 23:59:59.159","2026-03-25 23:16:10.916","12141265354","159263927","[PREMIUM]","[PREMIUM]","121","22","300_303","300","303",4,"[2,4]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-23 21:43:03"
