"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12477355449","2026-04-28 14:00:59.246","2026-04-29 08:20:26.806","12477355449","160033365","[PREMIUM]","[PREMIUM]","ORCHLC","P","9001_9003","9001","9003",3,"[1,3]",487,"Orchestra",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-25 14:14:07"
"12477334409","2026-04-28 14:00:59.246","2026-04-29 08:20:26.806","12477334409","160033365","[PREMIUM]","[PREMIUM]","ORCHLC","H","9001_9004","9001","9004",4,"[1,2]",487,"Orchestra",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-25 14:13:13"
"12477380116","2026-04-28 14:00:59.246","2026-04-28 14:00:59.246","12477380116","160033365","[PREMIUM]","[PREMIUM]","ORCHRC","G","9001_9002","9001","9002",2,"[2]",487,"Orchestra",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-25 14:15:54"
"12477368807","2026-04-28 14:00:59.246","2026-04-29 08:20:26.806","12477368807","160033365","[PREMIUM]","[PREMIUM]","ORCHRC","M","9001_9005","9001","9005",5,"[1,2,3]",487,"Orchestra",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-25 14:14:46"
"12477337148","2026-04-28 14:00:59.246","2026-04-28 14:00:59.246","12477337148","160033365","[PREMIUM]","[PREMIUM]","ORCHLC","G","9001_9004","9001","9004",4,"[1,2]",487,"Orchestra",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-25 14:13:20"
"12477350519","2026-04-28 14:00:59.246","2026-04-29 08:20:26.806","12477350519","160033365","[PREMIUM]","[PREMIUM]","ORCHRC","H","9001_9004","9001","9004",4,"[1,2]",487,"Orchestra",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-25 14:13:55"
"12477311648","2026-04-28 14:00:59.246","2026-04-29 08:20:26.806","12477311648","160033365","[PREMIUM]","[PREMIUM]","ORCHLC","J","9001_9004","9001","9004",4,"[1,2,4]",487,"Orchestra",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-25 14:10:38"
"12477343013","2026-04-28 14:00:59.246","2026-04-28 14:00:59.246","12477343013","160033365","[PREMIUM]","[PREMIUM]","ORCHLC","N","9001_9005","9001","9005",5,"[1,2,3]",487,"Orchestra",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-25 14:13:36"
"12498369771","2026-04-28 14:00:59.246","2026-04-28 14:00:59.246","12498369771","160033365","[PREMIUM]","[PREMIUM]","ORCHRC","E","_",,,4,"[1,2,3,4]",487,"Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 20:09:25"
"12501961405","2026-04-28 14:00:59.246","2026-04-28 14:00:59.246","12501961405","160033365","[PREMIUM]","[PREMIUM]","ORCHLT","C","9001_9001","9001",,1,"[1]",487,"Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-28 02:22:25"
"12480607596","2026-04-28 14:00:54.100","2026-04-29 08:20:26.643","12480607596","160033365","[PREMIUM]","[PREMIUM]","ORCHRC","Z","9001_9001","9001","9001",1,"[1]",487,"Orchestra",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)']","2026-04-25 20:42:24"
"12486791713","2026-04-28 14:00:54.100","2026-04-28 14:00:54.100","12486791713","160033365","[PREMIUM]","[PREMIUM]","ORCHRC","R","5_6","5","6",2,"[2]",487,"Orchestra",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-26 15:10:03"
"12498471305","2026-04-28 14:00:54.100","2026-04-29 08:20:26.643","12498471305","160033365","[PREMIUM]","[PREMIUM]","ORCHRT","C","_",,,2,"[2]",487,"Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)']","2026-04-27 20:21:28"
"12498471264","2026-04-28 14:00:54.100","2026-04-28 14:00:54.100","12498471264","160033365","[PREMIUM]","[PREMIUM]","ORCHRT","D","_",,,2,"[2]",487,"Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)']","2026-04-27 20:21:28"
"12504789292","2026-04-28 14:00:54.100","2026-04-28 14:00:54.100","12504789292","160033365","[PREMIUM]","[PREMIUM]","MEZZLT","J","9001_9002","9001","9002",2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-28 06:32:18"
"12504792651","2026-04-28 14:00:54.100","2026-04-28 14:00:54.100","12504792651","160033365","[PREMIUM]","[PREMIUM]","MEZZLT","G","9001_9004","9001","9004",4,"[4]",507,"Mezzanine",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-28 06:32:28"
"12504784117","2026-04-28 14:00:54.100","2026-04-28 14:00:54.100","12504784117","160033365","[PREMIUM]","[PREMIUM]","MEZZLT","T","9001_9002","9001","9002",2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-28 06:32:02"
"12488922408","2026-04-28 14:00:53.824","2026-04-28 14:00:53.824","12488922408","160033365","[PREMIUM]","[PREMIUM]","MEZZRT","J","9001_9002","9001",,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-26 21:24:16"
"12499114279","2026-04-28 14:00:53.824","2026-04-28 14:00:53.824","12499114279","160033365","[PREMIUM]","[PREMIUM]","ORCHRT","X","_",,,1,"[1]",487,"Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-27 21:24:26"
"12499114284","2026-04-28 14:00:53.824","2026-04-28 14:00:53.824","12499114284","160033365","[PREMIUM]","[PREMIUM]","ORCHRT","T","_",,,1,"[1]",487,"Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-27 21:24:26"
"12499114287","2026-04-28 14:00:53.824","2026-04-28 14:00:53.824","12499114287","160033365","[PREMIUM]","[PREMIUM]","ORCHRT","W","_",,,1,"[1]",487,"Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-27 21:24:26"
"12499114295","2026-04-28 14:00:53.824","2026-04-28 14:00:53.824","12499114295","160033365","[PREMIUM]","[PREMIUM]","ORCHLT","U","_",,,1,"[1]",487,"Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-27 21:24:26"
"12499114299","2026-04-28 14:00:53.824","2026-04-28 14:00:53.824","12499114299","160033365","[PREMIUM]","[PREMIUM]","ORCHRT","BB","_",,,1,"[1]",487,"Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-27 21:24:26"
"12499114301","2026-04-28 14:00:53.824","2026-04-28 14:00:53.824","12499114301","160033365","[PREMIUM]","[PREMIUM]","ORCHRT","S","_",,,1,"[1]",487,"Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-27 21:24:26"
"12500423771","2026-04-28 14:00:53.824","2026-04-28 14:00:53.824","12500423771","160033365","[PREMIUM]","[PREMIUM]","MEZZCN","P","9001_9002","9001",,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 23:34:44"
"12502257680","2026-04-28 14:00:53.824","2026-04-28 14:00:53.824","12502257680","160033365","[PREMIUM]","[PREMIUM]","ORCHLT","T","_",,,1,"[1]",487,"Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-28 02:43:49"
"12505492980","2026-04-28 14:00:53.824","2026-04-28 14:00:53.824","12505492980","160033365","[PREMIUM]","[PREMIUM]","LBOX2","C","_",,,1,"[1]",1765,"Loge Boxes",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-04-28 08:18:04"
"12477328217","2026-04-28 14:00:53.820","2026-04-28 14:00:53.820","12477328217","160033365","[PREMIUM]","[PREMIUM]","ORCHRC","F","9001_9002","9001","9002",2,"[2]",487,"Orchestra",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-25 14:12:54"
"12488162825","2026-04-28 14:00:53.820","2026-04-28 14:00:53.820","12488162825","160033365","[PREMIUM]","[PREMIUM]","ORCHLC","Z","13_14","13","14",2,"[2]",487,"Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-26 18:50:21"
"12496762425","2026-04-28 14:00:53.820","2026-04-28 14:00:53.820","12496762425","160033365","[PREMIUM]","[PREMIUM]","MEZZRC","Q","9001_9001","9001",,1,"[1]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-27 17:14:00"
"12497079005","2026-04-28 14:00:53.820","2026-04-29 08:20:26.806","12497079005","160033365","[PREMIUM]","[PREMIUM]","ORCHLT","R","9001_9001","9001",,1,"[1]",487,"Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-27 17:50:33"
"12499749948","2026-04-28 14:00:53.820","2026-04-28 14:00:53.820","12499749948","160033365","[PREMIUM]","[PREMIUM]","ORCHRT","Z","9001_9002","9001",,2,"[2]",487,"Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 22:12:09"
"12500548497","2026-04-28 14:00:53.820","2026-04-29 08:20:26.643","12500548497","160033365","[PREMIUM]","[PREMIUM]","ORCHLT","D","_",,,1,"[1]",487,"Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-27 23:48:13"
"12501174746","2026-04-28 14:00:53.820","2026-04-28 14:00:53.820","12501174746","160033365","[PREMIUM]","[PREMIUM]","ORCHLT","C","_",,,1,"[1]",487,"Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-28 01:06:16"
"12503028096","2026-04-28 14:00:53.820","2026-04-29 08:20:26.643","12503028096","160033365","[PREMIUM]","[PREMIUM]","MEZZLT","T","9001_9002","9001",,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-28 03:34:55"
"12508144183","2026-04-28 14:00:53.820","2026-04-28 14:00:53.820","12508144183","160033365","[PREMIUM]","[PREMIUM]","MEZZCN","K","_",,,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-28 13:48:44"
"12439010746","2026-04-28 14:00:53.764","2026-04-29 08:20:26.502","12439010746","160033365","[PREMIUM]","[PREMIUM]","ORCHRC","M","9001_9001","9001",,1,"[1]",487,"Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-22 16:48:06"
"12462118333","2026-04-28 14:00:53.764","2026-04-28 14:00:53.764","12462118333","160033365","[PREMIUM]","[PREMIUM]","ORCHRC","Z","9001_9002","9001",,2,"[2]",487,"Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-24 07:30:58"
"12492300111","2026-04-28 14:00:53.764","2026-04-29 08:20:26.502","12492300111","160033365","[PREMIUM]","[PREMIUM]","ORCHLT","P","9001_9001","9001",,1,"[1]",487,"Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-27 07:51:19"
"12495151728","2026-04-28 14:00:53.764","2026-04-28 14:00:53.764","12495151728","160033365","[PREMIUM]","[PREMIUM]","ORCHLC","X","9001_9002","9001",,2,"[2]",487,"Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 14:18:37"
"12498369810","2026-04-28 14:00:53.764","2026-04-28 14:00:53.764","12498369810","160033365","[PREMIUM]","[PREMIUM]","ORCHLC","E","_",,,3,"[1,2,3]",487,"Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 20:09:26"
"12498369833","2026-04-28 14:00:53.764","2026-04-28 14:00:53.764","12498369833","160033365","[PREMIUM]","[PREMIUM]","ORCHLC","D","_",,,2,"[2]",487,"Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 20:09:26"
"12501976822","2026-04-28 14:00:53.764","2026-04-29 08:20:26.502","12501976822","160033365","[PREMIUM]","[PREMIUM]","ORCHLC","B","9001_9002","9001",,2,"[2]",487,"Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-28 02:24:27"
"12507655534","2026-04-28 14:00:53.764","2026-04-28 14:00:53.764","12507655534","160033365","[PREMIUM]","[PREMIUM]","ORCHLC","Z","9001_9002","9001",,2,"[2]",487,"Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-28 13:04:28"
"12507613000","2026-04-28 14:00:53.764","2026-04-28 14:00:53.764","12507613000","160033365","[PREMIUM]","[PREMIUM]","ORCHLC","B","9001_9002","9001","9002",2,"[2]",487,"Orchestra",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-28 13:00:14"
"12421715615","2026-04-28 14:00:53.297","2026-04-28 14:00:53.297","12421715615","160033365","[PREMIUM]","[PREMIUM]","MEZZRT","H","1_1","1","1",1,"[1]",507,"Mezzanine",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Aisle seat','Clear view']","2026-04-21 01:09:33"
"12487571687","2026-04-28 14:00:53.297","2026-04-28 14:00:53.297","12487571687","160033365","[PREMIUM]","[PREMIUM]","ORCHLT","X","_",,,2,"[2]",487,"Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-26 17:18:36"
"12499114829","2026-04-28 14:00:53.297","2026-04-28 14:00:53.297","12499114829","160033365","[PREMIUM]","[PREMIUM]","ORCHRT","E","_",,,1,"[1]",487,"Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)']","2026-04-27 21:24:29"
"12498555860","2026-04-28 14:00:53.297","2026-04-28 14:00:53.297","12498555860","160033365","[PREMIUM]","[PREMIUM]","MEZZLT","V","9_12","9","12",4,"[2,4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 20:32:20"
"12499114333","2026-04-28 14:00:53.297","2026-04-29 08:20:26.445","12499114333","160033365","[PREMIUM]","[PREMIUM]","ORCHLC","BB","_",,,1,"[1]",487,"Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-27 21:24:26"
"12500464121","2026-04-28 14:00:53.297","2026-04-28 14:00:53.297","12500464121","160033365","[PREMIUM]","[PREMIUM]","MEZZRT","V","9_10","9","10",2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 23:38:21"
"12499768745","2026-04-28 14:00:53.297","2026-04-29 08:20:24.917","12499768745","160033365","[PREMIUM]","[PREMIUM]","MEZZLT","U","8_10","8","10",3,"[1,3]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 22:13:46"
"12504873904","2026-04-28 14:00:53.297","2026-04-28 14:00:53.297","12504873904","160033365","[PREMIUM]","[PREMIUM]","MEZZCN","P","9001_9002","9001","9002",2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-28 06:43:22"
"12507337424","2026-04-28 14:00:53.297","2026-04-28 14:00:53.297","12507337424","160033365","[PREMIUM]","[PREMIUM]","MEZZRT","Z","9001_9004","9001",,4,"[4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-28 12:27:55"
"12508211007","2026-04-28 14:00:53.297","2026-04-28 14:00:53.297","12508211007","160033365","[PREMIUM]","[PREMIUM]","MEZZRC","M","3_4","3","4",2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-28 13:56:52"
"12506685821","2026-04-28 14:00:53.113","2026-04-30 05:40:28.218","12506685821","160312970","[PREMIUM]","[PREMIUM]","224","11","9001_9002","9001",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-28 11:04:15"
"12396603675","2026-04-28 14:00:52.336","2026-04-29 07:58:16.911","12396603675","160909622","[PREMIUM]","[PREMIUM]","108C","3","_",,,2,"[2]",5218,"Lower Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-18 12:00:52"
"12471425874","2026-04-28 14:00:52.336","2026-04-28 14:00:52.336","12471425874","160909622","[PREMIUM]","[PREMIUM]","126","3","7_7","7","7",1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-25 00:39:30"
"12479396072","2026-04-28 14:00:52.336","2026-04-29 07:58:17.590","12479396072","160909622","[PREMIUM]","[PREMIUM]","126","11","13_14","13","14",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-25 17:51:42"
"12487251002","2026-04-28 14:00:52.336","2026-04-28 14:00:52.336","12487251002","160909622","[PREMIUM]","[PREMIUM]","108C","8","3_4","3","4",2,"[2]",5218,"Lower Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-04-26 16:33:07"
"12488467465","2026-04-28 14:00:52.336","2026-04-29 07:58:17.590","12488467465","160909622","[PREMIUM]","[PREMIUM]","107","8","9_13","9","13",5,"[1,2,3,5]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-26 19:48:41"
"12490162398","2026-04-28 14:00:52.336","2026-04-29 07:58:17.238","12490162398","160909622","[PREMIUM]","[PREMIUM]","104","10","3_6","3","6",4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 00:52:46"
"12495188256","2026-04-28 14:00:52.336","2026-04-29 07:58:17.238","12495188256","160909622","[PREMIUM]","[PREMIUM]","111C","2","_",,,7,"[1,2,3,4,5,7]",5218,"Lower Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 14:20:45"
"12496682526","2026-04-28 14:00:52.336","2026-04-29 07:58:17.590","12496682526","160909622","[PREMIUM]","[PREMIUM]","125","5","1_4","1","4",4,"[4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 16:58:55"
"12497531404","2026-04-28 14:00:52.336","2026-04-29 07:58:17.998","12497531404","160909622","[PREMIUM]","[PREMIUM]","128","1","23_24","23","24",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 18:38:52"
"12508162453","2026-04-28 14:00:52.336","2026-04-28 14:00:52.336","12508162453","160909622","[PREMIUM]","[PREMIUM]","107","4","28_29","28","29",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-28 13:50:19"
"12396603697","2026-04-28 14:00:52.031","2026-04-29 07:58:16.868","12396603697","160909622","[PREMIUM]","[PREMIUM]","111C","5","_",,,4,"[2,4]",5218,"Lower Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-18 12:00:52"
