"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12171560087","2026-03-27 23:59:59.154","2026-03-27 23:59:59.154","12171560087","159263570","[PREMIUM]","[PREMIUM]","208","8","9001_9004","9001","9004",4,"[1,2,3,4]",17096,"Right Field Mezzanine",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 04:00:47"
"12177664865","2026-03-27 23:59:59.154","2026-03-27 23:59:59.154","12177664865","159263570","[PREMIUM]","[PREMIUM]","L334","5","_",,,6,"[1,2,4,6]",4072,"Lower Reserved Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 18:05:43"
"12170752405","2026-03-27 23:59:57.891","2026-03-30 00:02:33.223","12170752405","159263569","[PREMIUM]","[PREMIUM]","158","8","_",,,9,"[1,2,3,4,5,6,7,8,9]",1297,"Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 02:02:20"
"12170660587","2026-03-27 23:59:57.891","2026-03-30 00:02:33.381","12170660587","159263569","[PREMIUM]","[PREMIUM]","203","5","_",,,15,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]",17096,"Right Field Mezzanine",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 01:49:03"
"12173602239","2026-03-27 23:59:57.716","2026-03-30 00:02:34.355","12173602239","159263569","[PREMIUM]","[PREMIUM]","L309","2","9001_9006","9001","9006",6,"[1,2,3,4,5,6]",17097,"Lower Rooftop Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 08:12:21"
"12180187092","2026-03-27 23:59:57.427","2026-03-30 00:02:38.539","12180187092","159263570","[PREMIUM]","[PREMIUM]","U335","12","9001_9006","9001","9006",6,"[1,2,3,4,5,6]",3646,"Upper Reserved Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 22:12:04"
"12180187076","2026-03-27 23:59:57.427","2026-03-30 00:02:38.778","12180187076","159263570","[PREMIUM]","[PREMIUM]","U326","12","9001_9004","9001","9004",4,"[1,2,3,4]",3646,"Upper Reserved Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 22:12:04"
"12180187009","2026-03-27 23:59:57.427","2026-03-30 00:02:38.778","12180187009","159263570","[PREMIUM]","[PREMIUM]","U326","10","9001_9002","9001","9002",2,"[2]",3646,"Upper Reserved Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 22:12:04"
"12180187110","2026-03-27 23:59:57.266","2026-03-30 00:03:04.280","12180187110","159263570","[PREMIUM]","[PREMIUM]","U321","11","9001_9004","9001","9004",4,"[1,2,3,4]",3646,"Upper Reserved Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 22:12:05"
"12180186976","2026-03-27 23:59:57.194","2026-03-30 00:03:04.280","12180186976","159263570","[PREMIUM]","[PREMIUM]","U321","10","9001_9002","9001","9002",2,"[2]",3646,"Upper Reserved Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 22:12:04"
"12180187143","2026-03-27 23:59:57.023","2026-03-30 00:02:38.539","12180187143","159263570","[PREMIUM]","[PREMIUM]","U333","15","9001_9006","9001","9006",6,"[1,2,3,4,5,6]",3646,"Upper Reserved Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 22:12:05"
"12170997807","2026-03-27 23:59:56.881","2026-03-30 00:02:33.223","12170997807","159263569","[PREMIUM]","[PREMIUM]","155","5","_",,,2,"[2]",1297,"Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 02:37:49"
"12180099219","2026-03-27 23:59:56.127","2026-03-30 00:02:37.981","12180099219","159263570","[PREMIUM]","[PREMIUM]","107","5","9001_9008","9001","9008",8,"[1,2,3,4,5,6,7,8]",3564,"Right Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 22:00:52"
"12177132228","2026-03-27 23:59:55.674","2026-03-30 00:02:24.257","12177132228","159263568","[PREMIUM]","[PREMIUM]","L313","5","9001_9002","9001","9002",2,"[2]",17097,"Lower Rooftop Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 17:08:28"
"11996392034","2026-03-27 23:59:51.785","2026-03-27 23:59:51.785","11996392034","159263569","[PREMIUM]","[PREMIUM]","208","9","9001_9003","9001","9003",3,"[1,2,3]",17096,"Right Field Mezzanine",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-07 05:32:56"
