"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13666149455","2026-08-14 23:38:18.404","2026-08-22 23:51:05.090","13666149455","161701325","[PREMIUM]","[PREMIUM]","Gold West","EEE","_",,,4,"[1,2,3,4]",549,"Gold",11,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-13 23:02:23"
"13671278918","2026-08-14 23:38:18.404","2026-08-25 00:00:01.655","13671278918","161701325","[PREMIUM]","[PREMIUM]","100",,"_",,,4,"[1,2,3,4]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-14 08:12:21"
"13671277314","2026-08-14 23:38:18.404","2026-08-25 00:00:01.684","13671277314","161701325","[PREMIUM]","[PREMIUM]","111",,"_",,,4,"[1,2,3,4]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-14 08:12:11"
"13671278075","2026-08-14 23:38:18.404","2026-08-25 00:00:01.655","13671278075","161701325","[PREMIUM]","[PREMIUM]","100","T","_",,,2,"[1,2]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 08:12:17"
"13671277050","2026-08-14 23:38:18.404","2026-08-25 00:00:01.655","13671277050","161701325","[PREMIUM]","[PREMIUM]","111","T","_",,,2,"[1,2]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 08:12:09"
"13677070159","2026-08-14 23:38:18.404","2026-08-28 00:00:12.667","13677070159","161701325","[PREMIUM]","[PREMIUM]","100","F","15_18","15","18",4,"[2,4]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 20:41:01"
"13671277146","2026-08-14 23:38:18.080","2026-08-25 00:00:01.462","13671277146","161701325","[PREMIUM]","[PREMIUM]","203","F","_",,,2,"[1,2]",7490,"Club Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 08:12:09"
"13671277437","2026-08-14 23:38:18.080","2026-08-25 00:00:01.605","13671277437","161701325","[PREMIUM]","[PREMIUM]","212","F","_",,,2,"[1,2]",7490,"Club Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 08:12:12"
"13671277967","2026-08-14 23:38:18.080","2026-08-25 00:00:01.605","13671277967","161701325","[PREMIUM]","[PREMIUM]","218","F","_",,,2,"[1,2]",7490,"Club Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 08:12:17"
"13671278095","2026-08-14 23:38:18.080","2026-08-25 00:00:01.605","13671278095","161701325","[PREMIUM]","[PREMIUM]","227","F","_",,,2,"[1,2]",7490,"Club Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 08:12:17"
"13671278196","2026-08-14 23:38:18.080","2026-08-25 00:00:01.462","13671278196","161701325","[PREMIUM]","[PREMIUM]","226","L","_",,,2,"[1,2]",7490,"Club Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 08:12:17"
"13677070374","2026-08-14 23:38:18.080","2026-08-16 23:47:58.733","13677070374","161701325","[PREMIUM]","[PREMIUM]","121","D","18_19","18","19",2,"[2]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 20:41:01"
"13669294176","2026-08-14 23:38:17.969","2026-08-26 00:19:57.987","13669294176","161701325","[PREMIUM]","[PREMIUM]","100","P","_",,,4,"[2,4]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 04:00:12"
"13671278287","2026-08-14 23:38:17.969","2026-08-25 00:00:01.418","13671278287","161701325","[PREMIUM]","[PREMIUM]","113",,"_",,,4,"[1,2,3,4]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-14 08:12:18"
"13671277334","2026-08-14 23:38:17.969","2026-08-25 00:00:01.418","13671277334","161701325","[PREMIUM]","[PREMIUM]","102",,"_",,,4,"[1,2,3,4]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-14 08:12:11"
