"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11546659157","2026-01-19 23:59:59.890","2026-01-20 23:43:51.646","11546659157","158583164","[PREMIUM]","[PREMIUM]","207","E","8_13","8",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-19 18:17:02"
"11546659156","2026-01-19 23:59:59.817","2026-01-20 23:43:51.538","11546659156","158583164","[PREMIUM]","[PREMIUM]","210","C","9_14","9",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-01-19 18:17:02"
"11547673626","2026-01-19 23:59:59.685","2026-01-19 23:59:59.685","11547673626","158583164","[PREMIUM]","[PREMIUM]","234","C","13_14","13",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-01-19 19:16:21"
"11551587727","2026-01-19 23:59:55.798","2026-01-19 23:59:55.798","11551587727","158583164","[PREMIUM]","[PREMIUM]","229","E",,,,5,"[1,2,3,5]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-19 23:50:00"
"11539732601","2026-01-19 23:59:55.362","2026-01-19 23:59:55.362","11539732601","158583164","[PREMIUM]","[PREMIUM]","207","H",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-19 02:21:51"
"11546603654","2026-01-19 23:59:55.362","2026-01-19 23:59:55.362","11546603654","158583164","[PREMIUM]","[PREMIUM]","207","E",,,,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Home team shoots twice end','Clear view']","2026-01-19 18:14:25"
"11547807631","2026-01-19 23:59:55.362","2026-01-19 23:59:55.362","11547807631","158583164","[PREMIUM]","[PREMIUM]","210","C",,,,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Home team shoots twice end','Third Row of Section','Clear view']","2026-01-19 19:21:45"
"11540004077","2026-01-19 23:59:55.336","2026-02-05 01:03:10.822","11540004077","158583164","[PREMIUM]","[PREMIUM]","211","H",,,,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-19 03:09:52"
"11539732599","2026-01-19 23:59:55.315","2026-01-19 23:59:55.315","11539732599","158583164","[PREMIUM]","[PREMIUM]","222","H",,,,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-19 02:21:51"
"11549080467","2026-01-19 23:59:55.081","2026-01-23 00:05:00.047","11549080467","158583164","[PREMIUM]","[PREMIUM]","234","C",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-01-19 20:50:51"
