"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12043693099","2026-03-12 23:59:59.957","2026-03-12 23:59:59.957","12043693099","159262697","[PREMIUM]","[PREMIUM]","250",,"_",,,8,"[2,4,6,8]",3562,"Home Redbird Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-12 20:44:21"
"12043692880","2026-03-12 23:59:59.957","2026-03-12 23:59:59.957","12043692880","159262697","[PREMIUM]","[PREMIUM]","147",,"_",,,4,"[2,4]",36982,"Cardinals Home Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-12 20:44:19"
"12043692859","2026-03-12 23:59:59.957","2026-03-12 23:59:59.957","12043692859","159262697","[PREMIUM]","[PREMIUM]","145",,"_",,,4,"[2,4]",36982,"Cardinals Home Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-12 20:44:19"
"12043692869","2026-03-12 23:59:59.932","2026-03-15 23:46:56.049","12043692869","159262697","[PREMIUM]","[PREMIUM]","144",,"_",,,4,"[2,4]",36981,"Cardinals Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-12 20:44:19"
"12043692992","2026-03-12 23:59:59.932","2026-03-15 23:46:56.049","12043692992","159262697","[PREMIUM]","[PREMIUM]","164D",,"_",,,6,"[2,4,6]",36988,"Visitor Dugout Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-12 20:44:20"
"12043692990","2026-03-12 23:59:59.932","2026-03-12 23:59:59.932","12043692990","159262697","[PREMIUM]","[PREMIUM]","165D",,"_",,,4,"[2,4]",36988,"Visitor Dugout Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Prime view']","2026-03-12 20:44:20"
"12043692827","2026-03-12 23:59:59.932","2026-03-12 23:59:59.932","12043692827","159262697","[PREMIUM]","[PREMIUM]","143",,"_",,,4,"[2,4]",36981,"Cardinals Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Prime view']","2026-03-12 20:44:19"
"12043692871","2026-03-12 23:59:59.932","2026-03-12 23:59:59.932","12043692871","159262697","[PREMIUM]","[PREMIUM]","144",,"_",,,4,"[2,4]",36981,"Cardinals Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Prime view']","2026-03-12 20:44:19"
"12043692916","2026-03-12 23:59:59.889","2026-03-12 23:59:59.889","12043692916","159262697","[PREMIUM]","[PREMIUM]","154",,,,,4,"[2,4]",36985,"Visitor Home Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Prime view']","2026-03-12 20:44:20"
"12043693079","2026-03-12 23:59:59.889","2026-03-12 23:59:59.889","12043693079","159262697","[PREMIUM]","[PREMIUM]","246",,,,,11,"[11]",3579,"Infield Redbird Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Prime view']","2026-03-12 20:44:21"
"12043692823","2026-03-12 23:59:59.889","2026-03-12 23:59:59.889","12043692823","159262697","[PREMIUM]","[PREMIUM]","142",,,,,4,"[2,4]",36981,"Cardinals Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Prime view']","2026-03-12 20:44:19"
"12043692876","2026-03-12 23:59:59.889","2026-03-12 23:59:59.889","12043692876","159262697","[PREMIUM]","[PREMIUM]","147",,,,,4,"[2,4]",36982,"Cardinals Home Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Prime view']","2026-03-12 20:44:19"
"12043477158","2026-03-12 23:59:59.864","2026-03-12 23:59:59.864","12043477158","159262689","[PREMIUM]","[PREMIUM]","255",,,,,4,"[2,4]",3579,"Infield Redbird Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Amazing view']","2026-03-12 20:18:04"
"12043476215","2026-03-12 23:59:59.864","2026-03-12 23:59:59.864","12043476215","159262689","[PREMIUM]","[PREMIUM]","158",,,,,4,"[2,4]",36986,"Visitor Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Amazing view']","2026-03-12 20:18:00"
"12043477030","2026-03-12 23:59:59.864","2026-03-12 23:59:59.864","12043477030","159262689","[PREMIUM]","[PREMIUM]","164D",,,,,4,"[2,4]",36988,"Visitor Dugout Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Amazing view']","2026-03-12 20:18:03"
"12043477084","2026-03-12 23:59:59.864","2026-03-12 23:59:59.864","12043477084","159262689","[PREMIUM]","[PREMIUM]","241",,,,,4,"[2,4]",3579,"Infield Redbird Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-12 20:18:04"
"12039477309","2026-03-12 23:59:59.861","2026-03-12 23:59:59.861","12039477309","159262689","[PREMIUM]","[PREMIUM]","146","7","11_12","11","12",2,"[2]",36982,"Cardinals Home Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-12 08:12:25"
"12043475292","2026-03-12 23:59:59.861","2026-03-12 23:59:59.861","12043475292","159262689","[PREMIUM]","[PREMIUM]","132D",,,,,6,"[2,4,6]",36983,"Cardinals Dugout Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-12 20:17:54"
