"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13304701385","2026-07-09 23:23:48.900","2026-07-23 01:50:52.463","13304701385","160878428","[PREMIUM]","[PREMIUM]","C2","5","_",,,2,"[2]",1702,"Club Boxes",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Aisle seat','VIP Club Access w/ private entrance & restrooms','Clear view']","2026-07-09 17:42:19"
"13289995949","2026-07-09 23:23:46.067","2026-07-09 23:23:46.067","13289995949","161421420","[PREMIUM]","[PREMIUM]","213","3","9001_9002","9001",,2,"[2]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-08 21:14:27"
"13290190945","2026-07-09 23:23:46.067","2026-07-09 23:23:46.067","13290190945","161421420","[PREMIUM]","[PREMIUM]","213","2","9001_9005","9001",,5,"[1,2,3,5]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-08 21:25:12"
"13290026344","2026-07-09 23:23:46.067","2026-07-09 23:23:46.067","13290026344","161421420","[PREMIUM]","[PREMIUM]","222","3","9001_9002","9001",,2,"[2]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-08 21:15:58"
"13291159889","2026-07-09 23:23:46.067","2026-07-09 23:23:46.067","13291159889","161421420","[PREMIUM]","[PREMIUM]","222","2","9001_9005","9001",,5,"[1,2,3,5]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-08 22:27:18"
"13293304754","2026-07-09 23:23:46.067","2026-07-09 23:23:46.067","13293304754","161421420","[PREMIUM]","[PREMIUM]","217","2","_",,,4,"[1,2,4]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-09 01:22:48"
"13298435254","2026-07-09 23:23:46.067","2026-07-09 23:23:46.067","13298435254","161421420","[PREMIUM]","[PREMIUM]","217","3","_",,,8,"[1,2,3,4,5,6,7,8]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-09 07:17:29"
"13298324008","2026-07-09 23:23:44.350","2026-07-13 23:18:07.553","13298324008","160789750","[PREMIUM]","[PREMIUM]","301","E","_",,,1,"[1]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 07:08:30"
"13303969180","2026-07-09 23:23:44.350","2026-07-09 23:23:44.350","13303969180","160789750","[PREMIUM]","[PREMIUM]","327","T","_",,,3,"[1,2,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-09 16:37:21"
"13308268905","2026-07-09 23:23:44.268","2026-07-09 23:23:44.268","13308268905","160789750","[PREMIUM]","[PREMIUM]","325","L","_",,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-09 22:53:11"
"13300234587","2026-07-09 23:23:44.161","2026-07-09 23:23:44.161","13300234587","160789750","[PREMIUM]","[PREMIUM]","111","T","5_5","5",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 10:14:23"
"13304416509","2026-07-09 23:23:44.161","2026-07-09 23:23:44.161","13304416509","160789750","[PREMIUM]","[PREMIUM]","109","P","15_15","15",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 17:18:11"
"13306071684","2026-07-09 23:23:44.161","2026-07-09 23:23:44.161","13306071684","160789750","[PREMIUM]","[PREMIUM]","122","U","7_7","7",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 19:24:37"
"13306090131","2026-07-09 23:23:44.161","2026-07-09 23:23:44.161","13306090131","160789750","[PREMIUM]","[PREMIUM]","109","U","19_19","19",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 19:25:57"
"13297383908","2026-07-09 23:23:44.098","2026-07-09 23:23:44.098","13297383908","160789750","[PREMIUM]","[PREMIUM]","110","U","9001_9001","9001",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 06:14:45"
"13301515728","2026-07-09 23:23:44.098","2026-07-10 23:32:27.511","13301515728","160789750","[PREMIUM]","[PREMIUM]","111","P","9001_9001","9001",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 12:30:43"
"13301515769","2026-07-09 23:23:44.098","2026-07-09 23:23:44.098","13301515769","160789750","[PREMIUM]","[PREMIUM]","111","L","9001_9001","9001",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 12:30:43"
"13308013122","2026-07-09 23:23:44.098","2026-07-09 23:23:44.098","13308013122","160789750","[PREMIUM]","[PREMIUM]","122","N","9001_9001","9001",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 22:31:00"
"13295187088","2026-07-09 23:23:44.056","2026-07-09 23:23:44.056","13295187088","160789750","[PREMIUM]","[PREMIUM]","101","U","17_17","17",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 03:20:47"
"13296625745","2026-07-09 23:23:43.986","2026-07-16 22:17:14.434","13296625745","160789750","[PREMIUM]","[PREMIUM]","306","J","3_5","3",,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-09 05:08:21"
"13295376781","2026-07-09 23:23:43.957","2026-07-09 23:23:43.957","13295376781","160789750","[PREMIUM]","[PREMIUM]","119","X","11_11","11",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 03:28:57"
"13303847816","2026-07-09 23:23:43.957","2026-07-11 23:16:54.858","13303847816","160789750","[PREMIUM]","[PREMIUM]","117","T","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 16:21:18"
"13293537133","2026-07-09 23:23:43.918","2026-07-09 23:23:43.918","13293537133","160789750","[PREMIUM]","[PREMIUM]","114","K","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Second Row of Section','Clear view']","2026-07-09 01:37:20"
"13297569446","2026-07-09 23:23:43.918","2026-07-16 22:17:14.789","13297569446","160789750","[PREMIUM]","[PREMIUM]","103","N","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 06:23:36"
"13308083254","2026-07-09 23:23:43.918","2026-07-10 23:32:26.948","13308083254","160789750","[PREMIUM]","[PREMIUM]","107","J","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 22:37:16"
"13308083256","2026-07-09 23:23:43.918","2026-07-19 23:46:23.124","13308083256","160789750","[PREMIUM]","[PREMIUM]","107","H","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 22:37:16"
"13296625784","2026-07-09 23:23:43.820","2026-07-09 23:23:43.820","13296625784","160789750","[PREMIUM]","[PREMIUM]","305","K","3_4","3",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-09 05:08:21"
"13303122422","2026-07-09 23:23:43.820","2026-07-23 01:50:51.080","13303122422","160789750","[PREMIUM]","[PREMIUM]","306","R","1_12","1",,12,"[1,2,3,4,5,6,7,8,9,10,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-09 15:17:35"
"13293537130","2026-07-09 23:23:43.791","2026-07-09 23:23:43.791","13293537130","160789750","[PREMIUM]","[PREMIUM]","116","B","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Second Row of Section','Clear view']","2026-07-09 01:37:20"
"13152043017","2026-07-09 23:23:43.286","2026-07-12 23:48:29.470","13152043017","160789750","[PREMIUM]","[PREMIUM]","314","N","_",,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-26 07:00:27"
"13307734673","2026-07-09 23:23:43.286","2026-07-09 23:23:43.286","13307734673","160789750","[PREMIUM]","[PREMIUM]","301","D","9_12","9",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-09 22:03:39"
"13308446604","2026-07-09 23:23:43.286","2026-07-09 23:23:43.286","13308446604","160789750","[PREMIUM]","[PREMIUM]","313","P","17_19","17",,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-09 23:07:43"
"13308668201","2026-07-09 23:23:43.286","2026-07-09 23:23:43.286","13308668201","160789750","[PREMIUM]","[PREMIUM]","314","L","10_14","10",,5,"[1,2,3,5]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-09 23:20:53"
"13286704947","2026-07-09 23:23:43.167","2026-07-13 23:18:07.373","13286704947","160789750","[PREMIUM]","[PREMIUM]","313","T","_",,,5,"[1,2,3,4,5]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-08 15:53:19"
"13295739579","2026-07-09 23:23:43.167","2026-07-09 23:23:43.167","13295739579","160789750","[PREMIUM]","[PREMIUM]","301","F","_",,,6,"[1,2,3,4,5,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-09 03:55:38"
"13305187144","2026-07-09 23:23:43.167","2026-07-11 23:16:54.352","13305187144","160789750","[PREMIUM]","[PREMIUM]","312","Q","_",,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-09 18:21:24"
"13308482793","2026-07-09 23:23:43.167","2026-07-09 23:23:43.167","13308482793","160789750","[PREMIUM]","[PREMIUM]","314","Q","_",,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-09 23:09:19"
"13288037085","2026-07-09 23:23:43.138","2026-07-09 23:23:43.138","13288037085","160789750","[PREMIUM]","[PREMIUM]","312","M","_",,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-08 18:09:28"
"13296225515","2026-07-09 23:23:43.138","2026-07-09 23:23:43.138","13296225515","160789750","[PREMIUM]","[PREMIUM]","326","M","_",,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-09 04:32:46"
"13262803504","2026-07-09 23:23:43.114","2026-07-09 23:23:43.114","13262803504","160789750","[PREMIUM]","[PREMIUM]","325","G","7_11","7",,5,"[1,2,3,5]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-06 15:19:10"
"13292084905","2026-07-09 23:23:43.114","2026-07-10 23:32:26.365","13292084905","160789750","[PREMIUM]","[PREMIUM]","326","L","20_23","20",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-08 23:58:00"
"13303528520","2026-07-09 23:23:43.114","2026-07-10 23:32:26.379","13303528520","160789750","[PREMIUM]","[PREMIUM]","315","D","6_7","6",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-09 15:57:06"
"13306718506","2026-07-09 23:23:43.114","2026-07-09 23:23:43.114","13306718506","160789750","[PREMIUM]","[PREMIUM]","327","P","3_6","3",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-09 20:32:41"
"13308446653","2026-07-09 23:23:43.114","2026-07-10 23:32:26.365","13308446653","160789750","[PREMIUM]","[PREMIUM]","325","F","7_12","7",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-09 23:07:43"
"13301881644","2026-07-09 23:23:42.896","2026-07-18 02:41:26.525","13301881644","160789750","[PREMIUM]","[PREMIUM]","324","1","_",,,1,"[1]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-07-09 13:08:27"
"13294125677","2026-07-09 23:23:42.685","2026-07-09 23:23:42.685","13294125677","160789750","[PREMIUM]","[PREMIUM]","304","C","7_12","7",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-09 02:08:37"
"13306718544","2026-07-09 23:23:42.636","2026-07-09 23:23:42.636","13306718544","160789750","[PREMIUM]","[PREMIUM]","308","B","5_16","5",,12,"[1,2,3,4,5,6,7,8,9,10,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-09 20:32:41"
"13305771389","2026-07-09 23:23:42.635","2026-07-09 23:23:42.635","13305771389","160789750","[PREMIUM]","[PREMIUM]","310","D","10_12","10",,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-09 19:05:53"
"13289967502","2026-07-09 23:23:42.492","2026-07-09 23:23:42.492","13289967502","161421420","[PREMIUM]","[PREMIUM]","108","16","9001_9005","9001",,5,"[1,2,3,5]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-08 21:13:05"
"13290030905","2026-07-09 23:23:42.492","2026-07-09 23:23:42.492","13290030905","161421420","[PREMIUM]","[PREMIUM]","Club D","7","9001_9002","9001",,2,"[2]",3418,"Terrace Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-08 21:16:13"
"13290208639","2026-07-09 23:23:42.492","2026-07-09 23:23:42.492","13290208639","161421420","[PREMIUM]","[PREMIUM]","Club D","5","9001_9008","9001",,8,"[1,2,3,4,5,6,8]",3418,"Terrace Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-08 21:26:51"
"13291183207","2026-07-09 23:23:42.492","2026-07-09 23:23:42.492","13291183207","161421420","[PREMIUM]","[PREMIUM]","Club D","6","9001_9008","9001",,8,"[1,2,3,4,5,6,8]",3418,"Terrace Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-08 22:28:50"
"13295023302","2026-07-09 23:23:42.411","2026-07-10 23:32:26.667","13295023302","160789750","[PREMIUM]","[PREMIUM]","318","4","1_12","1",,12,"[1,2,3,4,5,6,7,8,9,10,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-09 03:11:30"
"13298787146","2026-07-09 23:23:42.411","2026-07-09 23:23:42.411","13298787146","160789750","[PREMIUM]","[PREMIUM]","317","2","11_13","11",,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-09 07:54:19"
"13302103388","2026-07-09 23:23:42.411","2026-07-11 23:16:53.431","13302103388","160789750","[PREMIUM]","[PREMIUM]","309","B","12_13","12",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-09 13:31:10"
"13308668206","2026-07-09 23:23:42.411","2026-07-10 23:32:26.667","13308668206","160789750","[PREMIUM]","[PREMIUM]","317","4","1_12","1",,12,"[1,2,3,4,5,6,7,8,9,10,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-09 23:20:53"
"13307734676","2026-07-09 23:23:42.408","2026-07-10 23:32:25.394","13307734676","160789750","[PREMIUM]","[PREMIUM]","320","F","3_8","3",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-09 22:03:39"
"13303372785","2026-07-09 23:23:42.288","2026-07-23 01:50:51.310","13303372785","160789750","[PREMIUM]","[PREMIUM]","320","J","8_16","8",,9,"[1,2,3,4,5,6,7,9]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-09 15:44:05"
"13295380192","2026-07-09 23:23:42.233","2026-07-09 23:23:42.233","13295380192","160789750","[PREMIUM]","[PREMIUM]","322","C","1_12","1",,12,"[1,2,3,4,5,6,7,8,9,10,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-09 03:29:10"
"13306955493","2026-07-09 23:23:42.203","2026-07-09 23:23:42.203","13306955493","160789750","[PREMIUM]","[PREMIUM]","302","D","5_13","5",,9,"[1,2,3,4,5,6,7,9]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-09 21:02:08"
"13307734672","2026-07-09 23:23:42.203","2026-07-10 23:32:26.442","13307734672","160789750","[PREMIUM]","[PREMIUM]","309","N","1_12","1",,12,"[1,2,3,4,5,6,7,8,9,10,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-09 22:03:39"
"13299471399","2026-07-09 23:23:41.812","2026-07-09 23:23:41.812","13299471399","161097018","[PREMIUM]","[PREMIUM]","302","5","_",,,1,"[1]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 09:07:16"
"13295380289","2026-07-09 23:23:41.561","2026-07-09 23:23:41.561","13295380289","160789750","[PREMIUM]","[PREMIUM]","307","G","12_13","12",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-09 03:29:10"
"13295380271","2026-07-09 23:23:41.561","2026-07-09 23:23:41.561","13295380271","160789750","[PREMIUM]","[PREMIUM]","307","K","1_6","1",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-09 03:29:10"
"13153914896","2026-07-09 23:23:41.469","2026-07-23 01:50:48.053","13153914896","161097018","[PREMIUM]","[PREMIUM]","112","5","2_2","2","2",1,"[1]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-26 11:54:12"
"13293399099","2026-07-09 23:23:41.402","2026-07-13 23:18:04.611","13293399099","161097009","[PREMIUM]","[PREMIUM]","124","9","9001_9001","9001",,1,"[1]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 01:27:50"
"13299471381","2026-07-09 23:23:41.111","2026-07-09 23:23:41.111","13299471381","161097018","[PREMIUM]","[PREMIUM]","112","13","_",,,1,"[1]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 09:07:16"
"13300412315","2026-07-09 23:23:41.065","2026-07-10 23:32:22.382","13300412315","161097009","[PREMIUM]","[PREMIUM]","411","7","9001_9003","9001",,3,"[1,3]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-09 10:25:04"
"13293130126","2026-07-09 23:23:40.757","2026-07-13 23:18:04.127","13293130126","161097009","[PREMIUM]","[PREMIUM]","302","6","9001_9003","9001",,3,"[1,3]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-09 01:12:46"
"13293375600","2026-07-09 23:23:40.757","2026-07-09 23:23:40.757","13293375600","161097009","[PREMIUM]","[PREMIUM]","316","6","9001_9010","9001",,10,"[1,2,3,4,5,6,7,8,10]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-09 01:26:47"
"13294547722","2026-07-09 23:23:40.757","2026-07-13 23:18:04.127","13294547722","161097009","[PREMIUM]","[PREMIUM]","315","6","9001_9001","9001",,1,"[1]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 02:37:02"
"13300412206","2026-07-09 23:23:40.757","2026-07-13 23:18:04.127","13300412206","161097009","[PREMIUM]","[PREMIUM]","302","5","9001_9006","9001",,6,"[1,2,3,4,6]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-09 10:25:04"
"13308302240","2026-07-09 23:23:40.757","2026-07-09 23:23:40.757","13308302240","161097009","[PREMIUM]","[PREMIUM]","318","5","9001_9008","9001",,8,"[1,2,3,4,5,6,7,8]",1713,"Middle Level",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-09 22:55:46"
"13299808687","2026-07-09 23:23:40.754","2026-07-19 23:46:21.921","13299808687","161097018","[PREMIUM]","[PREMIUM]","120","21","_",,,3,"[1,3]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-09 09:38:21"
"13303896055","2026-07-09 23:23:40.535","2026-07-09 23:23:40.535","13303896055","161421422","[PREMIUM]","[PREMIUM]","106","13","9001_9002","9001",,2,"[2]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-09 16:26:46"
"13304314445","2026-07-09 23:23:40.535","2026-07-09 23:23:40.535","13304314445","161421422","[PREMIUM]","[PREMIUM]","115","15","9001_9004","9001",,4,"[1,2,3,4]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-09 17:11:11"
