"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11649110375","2026-01-29 23:59:59.908","2026-01-29 23:59:59.908","11649110375","159044208","[PREMIUM]","[PREMIUM]","BAL326","6",,,,5,"[1,2,3,5]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 16:17:50"
"11648969554","2026-01-29 23:59:59.908","2026-01-29 23:59:59.908","11648969554","159044208","[PREMIUM]","[PREMIUM]","BAL326","6",,,,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 16:02:33"
"11652490700","2026-01-29 23:59:59.847","2026-01-29 23:59:59.847","11652490700","159044208","[PREMIUM]","[PREMIUM]","BAL320","9",,,,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 23:27:48"
"11643979183","2026-01-29 23:59:59.805","2026-02-05 01:07:53.318","11643979183","159044208","[PREMIUM]","[PREMIUM]","BAL324","8","5_6","5",,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 01:16:49"
"11651454905","2026-01-29 23:59:59.743","2026-02-08 05:35:45.363","11651454905","159044208","[PREMIUM]","[PREMIUM]","BAL306","9","14_15","14","15",2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 21:15:07"
"11650618277","2026-01-29 23:59:59.742","2026-02-05 01:07:53.244","11650618277","159044208","[PREMIUM]","[PREMIUM]","BAL321","8","8_9","8",,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 19:17:12"
"11650693878","2026-01-29 23:59:59.742","2026-02-08 05:35:45.242","11650693878","159044208","[PREMIUM]","[PREMIUM]","BAL312","15","11_12","11","12",2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 19:29:50"
"11651607770","2026-01-29 23:59:59.353","2026-01-29 23:59:59.353","11651607770","159044208","[PREMIUM]","[PREMIUM]","BAL325","11","16_17","16","17",2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 21:39:25"
"11652017579","2026-01-29 23:59:59.353","2026-02-02 00:31:44.801","11652017579","159044208","[PREMIUM]","[PREMIUM]","BAL320","14","10_12","10","12",3,"[1,3]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 22:31:19"
"11652170193","2026-01-29 23:59:59.353","2026-01-31 00:01:04.058","11652170193","159044208","[PREMIUM]","[PREMIUM]","BAL310","13","7_9","7","9",3,"[1,3]",306,"Balcony",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 22:46:48"
