"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13591838043","2026-08-06 23:42:40.026","2026-08-09 22:39:33.500","13591838043","160434799","[PREMIUM]","[PREMIUM]","219","1","9001_9003","9001",,3,"[3]",2435,"Middle Corner",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-06 06:44:40"
"13583636581","2026-08-06 23:42:39.518","2026-08-19 22:36:30.685","13583636581","160434799","[PREMIUM]","[PREMIUM]","304","4","11_14","11","14",4,"[4]",17324,"United Club 300-Level",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-05 11:59:53"
"13563029019","2026-08-06 23:42:34.854","2026-08-19 22:36:48.687","13563029019","160417244","[PREMIUM]","[PREMIUM]","322","19","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 16:30:53"
"13598068316","2026-08-06 23:42:33.994","2026-08-19 22:36:48.506","13598068316","160417244","[PREMIUM]","[PREMIUM]","355","12","4_5","4",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-06 22:12:39"
"13577782761","2026-08-06 23:42:32.630","2026-08-10 22:33:32.434","13577782761","160417244","[PREMIUM]","[PREMIUM]","316","29","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 22:12:39"
"12691349348","2026-08-06 23:42:31.189","2026-08-07 22:35:29.159","12691349348","160417244","[PREMIUM]","[PREMIUM]","350","20","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-15 00:39:50"
"13580493250","2026-08-06 23:42:27.465","2026-08-07 22:35:29.424","13580493250","160417244","[PREMIUM]","[PREMIUM]","305","29","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-05 04:08:37"
"13586882081","2026-08-06 23:42:25.400","2026-08-07 06:54:23.228","13586882081","160434799","[PREMIUM]","[PREMIUM]","223","1","_",,,4,"[4]",2434,"Middle Endzone",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-05 19:27:28"
"13591823203","2026-08-06 23:42:25.080","2026-08-08 22:35:57.600","13591823203","160434799","[PREMIUM]","[PREMIUM]","325","2","9001_9002","9001",,2,"[2]",2444,"Upper Endzone",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-06 06:42:59"
"13591828594","2026-08-06 23:42:23.850","2026-08-09 22:39:27.595","13591828594","160434799","[PREMIUM]","[PREMIUM]","319","1","9001_9003","9001",,3,"[3]",2444,"Upper Endzone",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-06 06:43:36"
"13596385955","2026-08-06 23:42:22.065","2026-08-07 06:54:22.107","13596385955","160426547","[PREMIUM]","[PREMIUM]","410","28","18_19","18",,2,"[1,2]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-06 17:30:30"
"13598196684","2026-08-06 23:42:22.065","2026-08-06 23:42:22.065","13598196684","160426547","[PREMIUM]","[PREMIUM]","Standing Room","276","33_36","33",,4,"[1,2,4]",3338,"Standing Room Only",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-08-06 22:35:22"
"13591834356","2026-08-06 23:42:20.728","2026-08-08 22:35:57.256","13591834356","160434799","[PREMIUM]","[PREMIUM]","356","2","9001_9001","9001",,1,"[1]",2444,"Upper Endzone",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Second Row of Section','Clear view']","2026-08-06 06:44:00"
"13592552274","2026-08-06 23:42:20.241","2026-08-07 22:35:43.377","13592552274","160434799","[PREMIUM]","[PREMIUM]","439","1","9001_9002","9001",,2,"[2]",1692,"Grandstand",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-06 08:17:27"
"13597194551","2026-08-06 23:42:20.241","2026-08-19 22:36:30.572","13597194551","160434799","[PREMIUM]","[PREMIUM]","243","5","14_15","14",,2,"[2]",7837,"Media Deck Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-06 19:29:12"
"13598366282","2026-08-06 23:42:19.874","2026-08-06 23:42:19.874","13598366282","160435677","[PREMIUM]","[PREMIUM]","323","13","9001_9006","9001","9006",6,"[2,4,6]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-06 23:04:18"
"13585556592","2026-08-06 23:42:16.617","2026-08-07 22:35:43.457","13585556592","160434799","[PREMIUM]","[PREMIUM]","435","1","_",,,2,"[2]",1692,"Grandstand",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-05 16:23:10"
"13591836305","2026-08-06 23:42:15.160","2026-08-09 22:39:26.204","13591836305","160434799","[PREMIUM]","[PREMIUM]","430","2","9001_9002","9001",,2,"[2]",1692,"Grandstand",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-06 06:44:07"
