"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11993484806","2026-03-06 23:59:59.990","2026-03-08 00:02:22.781","11993484806","159262557","[PREMIUM]","[PREMIUM]","327",,,,,12,"[12]",1745,"Terrace Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-06 21:46:04"
"11993484755","2026-03-06 23:59:59.990","2026-03-08 00:02:22.781","11993484755","159262557","[PREMIUM]","[PREMIUM]","314",,,,,10,"[10]",1745,"Terrace Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-06 21:46:04"
"11993484822","2026-03-06 23:59:59.990","2026-03-08 00:02:22.781","11993484822","159262557","[PREMIUM]","[PREMIUM]","331",,,,,8,"[2,4,6,8]",1744,"Terrace Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-06 21:46:04"
"11993484751","2026-03-06 23:59:59.990","2026-03-08 00:02:22.781","11993484751","159262557","[PREMIUM]","[PREMIUM]","311",,,,,6,"[2,4,6]",1745,"Terrace Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-06 21:46:03"
"11993484647","2026-03-06 23:59:59.980","2026-03-08 00:02:23.018","11993484647","159262557","[PREMIUM]","[PREMIUM]","155",,,,,5,"[5]",1812,"Bullpen",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Prime view']","2026-03-06 21:46:03"
"11993484689","2026-03-06 23:59:59.980","2026-03-08 00:02:23.018","11993484689","159262557","[PREMIUM]","[PREMIUM]","252",,,,,12,"[12]",507,"Mezzanine",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-06 21:46:03"
"11993484863","2026-03-06 23:59:59.980","2026-03-06 23:59:59.980","11993484863","159262557","[PREMIUM]","[PREMIUM]","417",,"_",,,9,"[9]",17128,"View Deck",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-06 21:46:04"
"11993484695","2026-03-06 23:59:59.980","2026-03-06 23:59:59.980","11993484695","159262557","[PREMIUM]","[PREMIUM]","253",,"_",,,12,"[12]",507,"Mezzanine",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-06 21:46:03"
"11993484817","2026-03-06 23:59:59.980","2026-03-08 00:02:22.508","11993484817","159262557","[PREMIUM]","[PREMIUM]","329",,,,,4,"[2,4]",1744,"Terrace Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-06 21:46:04"
"11993484693","2026-03-06 23:59:59.865","2026-03-06 23:59:59.865","11993484693","159262557","[PREMIUM]","[PREMIUM]","253",,,,,12,"[12]",507,"Mezzanine",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Amazing view']","2026-03-06 21:46:03"
