"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12348301217","2026-04-29 16:02:15.400","2026-04-29 16:02:15.400","12348301217","160315853","[PREMIUM]","[PREMIUM]","PREMI","A","_",,,2,"[1,2]",522,"Premier Seating",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['21 and over event','21 and over section','Clear view']","2026-04-14 07:05:49"
"12506008597","2026-04-29 16:02:15.400","2026-04-29 16:02:15.400","12506008597","160315853","[PREMIUM]","[PREMIUM]","LOGE","B","_",,,1,"[1]",478,"Loge",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-28 09:30:09"
"12513204216","2026-04-29 16:02:15.400","2026-04-29 16:02:15.400","12513204216","160315853","[PREMIUM]","[PREMIUM]","UBALC","L","9001_9002","9001",,2,"[2]",375,"Upper Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-28 21:22:36"
"12513204229","2026-04-29 16:02:15.400","2026-04-29 16:02:15.400","12513204229","160315853","[PREMIUM]","[PREMIUM]","UBALC2","ZZ","9001_9002","9001",,2,"[2]",36508,"Upper Balcony 2",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-28 21:22:36"
"12513204293","2026-04-29 16:02:15.400","2026-04-29 16:02:15.400","12513204293","160315853","[PREMIUM]","[PREMIUM]","General Admission",,"9001_9001","9001",,1,"[1]",233,"General Admission",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-04-28 21:22:36"
"12513204294","2026-04-29 16:02:15.400","2026-04-29 16:02:15.400","12513204294","160315853","[PREMIUM]","[PREMIUM]","UBALC","N","9001_9001","9001",,1,"[1]",375,"Upper Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-28 21:22:36"
"12519891280","2026-04-29 16:02:15.400","2026-04-29 16:02:15.400","12519891280","160315853","[PREMIUM]","[PREMIUM]","UBALC","K","9001_9002","9001",,2,"[2]",375,"Upper Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-29 07:36:33"
"12519891277","2026-04-29 16:02:15.400","2026-04-29 16:02:15.400","12519891277","160315853","[PREMIUM]","[PREMIUM]","LOGE","B","9001_9002","9001",,2,"[2]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-29 07:36:33"
"12522522471","2026-04-29 16:02:15.400","2026-04-29 16:02:15.400","12522522471","160315853","[PREMIUM]","[PREMIUM]","General Admission",,"9001_9001","9001",,1,"[1]",233,"General Admission",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-04-29 15:20:17"
"12522546580","2026-04-29 16:02:15.400","2026-04-29 16:02:15.400","12522546580","160315853","[PREMIUM]","[PREMIUM]","General Admission",,"9001_9001","9001",,1,"[1]",233,"General Admission",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-04-29 15:22:30"
