"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13014352942","2026-06-13 23:18:23.750","2026-06-13 23:18:23.750","13014352942","160789750","[PREMIUM]","[PREMIUM]","116","J","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-13 02:54:27"
"13015684382","2026-06-13 23:18:23.750","2026-06-15 23:09:00.600","13015684382","160789750","[PREMIUM]","[PREMIUM]","104","C","5_6","5",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-13 05:59:09"
"13020503290","2026-06-13 23:18:23.750","2026-06-18 23:00:21.444","13020503290","160789750","[PREMIUM]","[PREMIUM]","105","B","5_6","5",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-13 20:18:42"
"13021624282","2026-06-13 23:18:23.750","2026-06-15 23:09:00.600","13021624282","160789750","[PREMIUM]","[PREMIUM]","104","F","_",,,3,"[1,2,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-13 23:11:06"
"13000183791","2026-06-13 23:18:23.730","2026-06-27 00:39:31.984","13000183791","160789750","[PREMIUM]","[PREMIUM]","101","U","17_17","17",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-11 18:46:22"
"12933639037","2026-06-13 23:18:23.616","2026-06-14 22:54:02.226","12933639037","160789750","[PREMIUM]","[PREMIUM]","121 LPU Reserved","V","_",,,4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-04 20:38:23"
"13003148518","2026-06-13 23:18:23.616","2026-06-13 23:18:23.616","13003148518","160789750","[PREMIUM]","[PREMIUM]","312","F","9001_9004","9001",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-12 00:16:10"
"13014352964","2026-06-13 23:18:23.059","2026-06-13 23:18:23.059","13014352964","160789750","[PREMIUM]","[PREMIUM]","118","Q","_",,,3,"[1,2,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-13 02:54:29"
"13017827135","2026-06-13 23:18:23.059","2026-06-13 23:18:23.059","13017827135","160789750","[PREMIUM]","[PREMIUM]","101","V","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-13 13:39:17"
"13014242623","2026-06-13 23:18:23.027","2026-06-21 23:44:41.811","13014242623","160789750","[PREMIUM]","[PREMIUM]","328","B","_",,,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-13 02:41:35"
"13018768693","2026-06-13 23:18:22.099","2026-06-15 23:08:59.666","13018768693","160789750","[PREMIUM]","[PREMIUM]","310","A","12_15","12",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-13 16:26:40"
"13018768721","2026-06-13 23:18:21.700","2026-06-15 23:08:59.666","13018768721","160789750","[PREMIUM]","[PREMIUM]","310","B","12_16","12",,5,"[1,2,3,5]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-13 16:26:40"
"13013011401","2026-06-13 23:18:21.006","2026-06-14 22:54:00.964","13013011401","161097009","[PREMIUM]","[PREMIUM]","124","11","_",,,2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 23:21:38"
"13017999493","2026-06-13 23:18:20.852","2026-06-16 23:26:08.656","13017999493","161097009","[PREMIUM]","[PREMIUM]","413","1","9001_9003","9001",,3,"[1,3]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-13 14:12:37"
"12945881350","2026-06-13 23:18:20.776","2026-06-25 20:30:48.500","12945881350","161097009","[PREMIUM]","[PREMIUM]","111","16","5_7","5","7",3,"[1,3]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 20:12:39"
"12945881220","2026-06-13 23:18:20.732","2026-06-25 20:30:48.591","12945881220","161097009","[PREMIUM]","[PREMIUM]","111","22","3_5","3","5",3,"[1,3]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 20:12:39"
"12945907500","2026-06-13 23:18:20.556","2026-06-27 00:39:18.542","12945907500","161097009","[PREMIUM]","[PREMIUM]","111","11","3_5","3","5",3,"[1,3]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-05 20:14:24"
"12753899844","2026-06-13 23:18:20.540","2026-06-22 23:35:50.075","12753899844","161097009","[PREMIUM]","[PREMIUM]","411","6","9001_9008","9001","9008",8,"[1,2,3,4,5,6,7,8]",954,"Upper Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-20 05:24:50"
"13013496332","2026-06-13 23:18:19.680","2026-06-22 23:35:45.696","13013496332","161097018","[PREMIUM]","[PREMIUM]","317","6","_",,,8,"[1,2,3,4,5,6,7,8]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-13 00:47:31"
"13020936779","2026-06-13 23:18:19.417","2026-06-13 23:18:19.417","13020936779","161097018","[PREMIUM]","[PREMIUM]","318","6","_",,,8,"[1,2,3,4,5,6,7,8]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-13 21:31:06"
"13018830832","2026-06-13 23:18:19.336","2026-06-13 23:18:19.336","13018830832","161097009","[PREMIUM]","[PREMIUM]","409","5","_",,,4,"[1,2,3,4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-13 16:38:48"
"13018830804","2026-06-13 23:18:19.336","2026-06-13 23:18:19.336","13018830804","161097009","[PREMIUM]","[PREMIUM]","409","4","_",,,4,"[1,2,3,4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-13 16:38:48"
"12861766488","2026-06-13 23:18:17.915","2026-06-22 23:35:43.155","12861766488","161035915","[PREMIUM]","[PREMIUM]","116","1","_",,,7,"[1,2,3,4,5,7]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-05-29 17:11:09"
"12861766504","2026-06-13 23:18:17.915","2026-06-24 00:32:59.455","12861766504","161035915","[PREMIUM]","[PREMIUM]","118","1","_",,,6,"[1,2,3,4,6]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-05-29 17:11:09"
"12963383916","2026-06-13 23:18:17.915","2026-06-14 22:53:59.454","12963383916","161035915","[PREMIUM]","[PREMIUM]","110","18","9_12","9","12",4,"[1,2,4]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-07 20:20:12"
"12976187421","2026-06-13 23:18:17.915","2026-06-22 23:35:43.200","12976187421","161035915","[PREMIUM]","[PREMIUM]","115","1","_",,,6,"[1,2,3,4,6]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-09 03:20:29"
