"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13706898505","2026-08-18 23:46:24.228","2026-08-18 23:46:24.228","13706898505","161701325","[PREMIUM]","[PREMIUM]","121","C","_",,,3,"[1,3]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-17 19:59:05"
"13718984148","2026-08-18 23:46:24.228","2026-08-18 23:46:24.228","13718984148","161701325","[PREMIUM]","[PREMIUM]","120VIP","AA","3_4","3",,2,"[2]",17416,"Main Concourse VIP",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-18 23:00:06"
"13718803125","2026-08-18 23:46:24.174","2026-08-28 00:00:13.018","13718803125","161701325","[PREMIUM]","[PREMIUM]","121","D","_",,,3,"[1,3]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 22:35:15"
"13714384865","2026-08-18 23:46:24.168","2026-08-19 23:48:40.096","13714384865","161701298","[PREMIUM]","[PREMIUM]","400","M","17_20","17",,4,"[1,2,4]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 14:16:27"
"13714384863","2026-08-18 23:46:24.168","2026-09-01 00:34:27.745","13714384863","161701298","[PREMIUM]","[PREMIUM]","401","K","11_14","11",,4,"[1,2,4]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 14:16:27"
"13707037785","2026-08-18 23:46:24.105","2026-09-01 00:34:34.712","13707037785","161701325","[PREMIUM]","[PREMIUM]","101","P","_",,,4,"[1,2,4]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-17 20:12:26"
"13718796805","2026-08-18 23:46:24.105","2026-08-26 00:19:57.483","13718796805","161701325","[PREMIUM]","[PREMIUM]","100","T","_",,,2,"[2]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 22:34:26"
"13718796923","2026-08-18 23:46:24.105","2026-08-28 00:00:11.662","13718796923","161701325","[PREMIUM]","[PREMIUM]","115","L","_",,,8,"[1,2,3,4,5,6,7,8]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 22:34:27"
"13716173539","2026-08-18 23:46:24.028","2026-08-18 23:46:24.028","13716173539","161701325","[PREMIUM]","[PREMIUM]","112","P","15_18","15",,4,"[2,4]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 17:35:18"
"13718796836","2026-08-18 23:46:24.028","2026-08-26 00:19:57.483","13718796836","161701325","[PREMIUM]","[PREMIUM]","100","Q","_",,,4,"[1,2,3,4]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 22:34:26"
