"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13511298872","2026-07-29 23:59:59.394","2026-07-31 04:12:19.431","13511298872","161555781","[PREMIUM]","[PREMIUM]","103","N","_",,,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-29 17:44:29"
"13493888656","2026-07-29 23:59:59.164","2026-08-10 22:54:16.298","13493888656","161555781","[PREMIUM]","[PREMIUM]","206","G","_",,,2,"[1,2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 23:21:39"
"13511874949","2026-07-29 23:59:58.534","2026-08-11 22:54:38.188","13511874949","161349266","[PREMIUM]","[PREMIUM]","328","H","_",,,5,"[1,2,3,5]",34203,"Upper Level 300",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-29 18:49:58"
"13511875276","2026-07-29 23:59:58.534","2026-08-11 22:54:37.487","13511875276","161349266","[PREMIUM]","[PREMIUM]","301","E","_",,,8,"[1,2,3,4,5,6,8]",34203,"Upper Level 300",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-29 18:49:59"
"13511875350","2026-07-29 23:59:58.534","2026-08-10 22:54:18.834","13511875350","161349266","[PREMIUM]","[PREMIUM]","306","C","_",,,2,"[2]",34203,"Upper Level 300",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-29 18:49:59"
"13511875242","2026-07-29 23:59:58.534","2026-08-11 22:54:37.344","13511875242","161349266","[PREMIUM]","[PREMIUM]","328","P","_",,,4,"[2,4]",34203,"Upper Level 300",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-29 18:49:58"
"13511142389","2026-07-29 23:59:57.592","2026-08-11 22:54:34.880","13511142389","161461331","[PREMIUM]","[PREMIUM]","421","A","9001_9002","9001","9002",2,"[2]",1706,"Upper Concourse",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-29 17:24:29"
"13492979994","2026-07-29 23:59:57.046","2026-07-29 23:59:57.046","13492979994","161348629","[PREMIUM]","[PREMIUM]","122","4","5_6","5",,2,"[2]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 20:50:37"
"13507033673","2026-07-29 23:59:57.046","2026-08-10 22:53:18.629","13507033673","161348629","[PREMIUM]","[PREMIUM]","104","2","_",,,6,"[1,2,3,4,6]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-29 07:18:56"
"13513423665","2026-07-29 23:59:56.753","2026-08-11 22:53:33.941","13513423665","161348629","[PREMIUM]","[PREMIUM]","130","19","3_4","3",,2,"[2]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-29 22:36:29"
