"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"-11720673596","2026-02-14 23:59:59.870","2026-02-16 22:39:07.033","-11720673596","159262693","[PREMIUM]","[PREMIUM]","172","1","3_4","3","4",2,"[2]",3566,"Lower Left Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 19:29:49"
"-11720619315","2026-02-14 23:59:59.870","2026-02-16 22:39:07.033","-11720619315","159262693","[PREMIUM]","[PREMIUM]","145","17","13_12","13",,0,"[]",3558,"Home Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-02-05 19:24:07"
"11804097404","2026-02-14 23:59:59.848","2026-02-16 22:41:46.776","11804097404","159263142","[PREMIUM]","[PREMIUM]","124",,,,,4,"[2,4]",4176,"Field Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-13 22:43:56"
"11794096858","2026-02-14 23:59:56.881","2026-02-27 22:39:55.662","11794096858","159262693","[PREMIUM]","[PREMIUM]","440","7","1_8","1","8",8,"[1,2,3,4,6,8]",3570,"First Base Terrace",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-13 01:48:37"
"11814560662","2026-02-14 23:59:56.405","2026-02-14 23:59:56.405","11814560662","159263143","[PREMIUM]","[PREMIUM]","124",,,,,4,"[2,4]",4176,"Field Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-14 22:36:51"
"11813145557","2026-02-14 23:59:56.205","2026-02-16 22:39:06.969","11813145557","159262693","[PREMIUM]","[PREMIUM]","111B","28","9_16","9","16",8,"[1,2,3,4,6,8]",3375,"Right Field Bleachers",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-14 19:06:04"
"11813145514","2026-02-14 23:59:55.879","2026-02-16 22:39:06.999","11813145514","159262693","[PREMIUM]","[PREMIUM]","111B","23","9_10","9","10",2,"[2]",3375,"Right Field Bleachers",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-14 19:06:02"
"11812761224","2026-02-14 23:59:55.866","2026-02-14 23:59:55.866","11812761224","159263142","[PREMIUM]","[PREMIUM]","125",,,,,8,"[2,4,6,8]",4176,"Field Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-14 18:11:26"
"11812955012","2026-02-14 23:59:55.866","2026-02-16 22:41:46.396","11812955012","159263142","[PREMIUM]","[PREMIUM]","123",,,,,12,"[12]",4176,"Field Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-14 18:39:18"
"11813444671","2026-02-14 23:59:55.866","2026-02-17 23:25:03.260","11813444671","159263142","[PREMIUM]","[PREMIUM]","120",,,,,4,"[2,4]",4176,"Field Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-14 19:47:33"
"11802945433","2026-02-14 23:59:55.789","2026-02-14 23:59:55.789","11802945433","159263142","[PREMIUM]","[PREMIUM]","124",,,,,5,"[1,2,3,5]",4176,"Field Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-13 20:39:10"
"11799880708","2026-02-14 23:59:55.771","2026-02-16 22:41:45.924","11799880708","159263142","[PREMIUM]","[PREMIUM]","115",,,,,5,"[1,2,3,5]",4176,"Field Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-13 15:51:20"
"11807048260","2026-02-14 23:59:55.771","2026-02-16 22:41:45.924","11807048260","159263142","[PREMIUM]","[PREMIUM]","116",,,,,11,"[11]",4176,"Field Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-14 03:46:32"
"11807048280","2026-02-14 23:59:55.742","2026-02-15 23:37:48.298","11807048280","159263142","[PREMIUM]","[PREMIUM]","119",,,,,4,"[2,4]",4176,"Field Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-14 03:46:32"
"11807048291","2026-02-14 23:59:55.701","2026-02-16 22:41:45.596","11807048291","159263142","[PREMIUM]","[PREMIUM]","122",,,,,6,"[2,4,6]",4176,"Field Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-14 03:46:32"
"11794468047","2026-02-14 23:59:55.679","2026-02-14 23:59:55.679","11794468047","159263142","[PREMIUM]","[PREMIUM]","110",,,,,10,"[10]",4176,"Field Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-13 02:33:22"
"11807048289","2026-02-14 23:59:55.679","2026-02-16 22:41:46.000","11807048289","159263142","[PREMIUM]","[PREMIUM]","122",,,,,4,"[2,4]",4176,"Field Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-14 03:46:32"
"11807048279","2026-02-14 23:59:55.679","2026-02-16 22:41:46.000","11807048279","159263142","[PREMIUM]","[PREMIUM]","121",,,,,4,"[2,4]",4176,"Field Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-14 03:46:32"
"11807048246","2026-02-14 23:59:55.679","2026-02-16 22:41:46.000","11807048246","159263142","[PREMIUM]","[PREMIUM]","114",,,,,8,"[2,4,6,8]",4176,"Field Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-14 03:46:32"
"11814560674","2026-02-14 23:59:55.664","2026-02-16 22:41:52.377","11814560674","159263143","[PREMIUM]","[PREMIUM]","122",,,,,4,"[2,4]",4176,"Field Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-14 22:36:51"
"11799880746","2026-02-14 23:59:55.533","2026-02-16 22:41:45.917","11799880746","159263142","[PREMIUM]","[PREMIUM]","128",,,,,4,"[2,4]",4179,"Field Outfield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-13 15:51:20"
"11807048312","2026-02-14 23:59:55.533","2026-02-15 23:37:47.916","11807048312","159263142","[PREMIUM]","[PREMIUM]","119",,,,,8,"[2,4,6,8]",4176,"Field Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-14 03:46:32"
"11812761190","2026-02-14 23:59:55.533","2026-02-16 22:41:45.917","11812761190","159263142","[PREMIUM]","[PREMIUM]","118",,,,,10,"[10]",4176,"Field Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-14 18:11:26"
