"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13932367675","2026-09-06 23:59:59.766","2026-09-08 00:08:54.417","13932367675","161664060","[PREMIUM]","[PREMIUM]","107","E","5_8","5",,4,"[1,2,4]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-04 22:22:25"
"13943316973","2026-09-06 23:59:59.434","2026-09-11 00:06:11.120","13943316973","161731664","[PREMIUM]","[PREMIUM]","134","17","_",,,2,"[2]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-06 01:26:20"
"13939804379","2026-09-06 23:59:55.689","2026-09-08 00:08:49.671","13939804379","161663466","[PREMIUM]","[PREMIUM]","231","1","_",,,2,"[2]",300,"Club Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-05 16:20:18"
"13943817297","2026-09-06 23:59:54.829","2026-09-10 00:03:46.635","13943817297","161663466","[PREMIUM]","[PREMIUM]","117","C","7_8","7","8",2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-09-06 02:29:40"
"13941063644","2026-09-06 23:59:52.868","2026-09-06 23:59:52.868","13941063644","161667282","[PREMIUM]","[PREMIUM]","Floor 2","3","_",,,2,"[2]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Court Club','Clear view']","2026-09-05 19:26:34"
"13943317057","2026-09-06 23:59:52.540","2026-09-11 00:06:11.270","13943317057","161731664","[PREMIUM]","[PREMIUM]","133","14","_",,,4,"[2,4]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-06 01:26:20"
"13943316981","2026-09-06 23:59:52.058","2026-09-11 00:06:10.956","13943316981","161731664","[PREMIUM]","[PREMIUM]","121","18","_",,,2,"[2]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-06 01:26:20"
"13950462925","2026-09-06 23:59:51.924","2026-09-14 08:46:59.462","13950462925","161667282","[PREMIUM]","[PREMIUM]","101","2","1_4","1",,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-09-06 19:24:15"
"13840039466","2026-09-06 23:59:51.791","2026-09-06 23:59:51.791","13840039466","161667282","[PREMIUM]","[PREMIUM]","103","8","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-28 07:06:56"
"13941063675","2026-09-06 23:59:51.791","2026-09-06 23:59:51.791","13941063675","161667282","[PREMIUM]","[PREMIUM]","112","4","_",,,3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-05 19:26:34"
