"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11563919754","2026-01-21 23:59:59.964","2026-01-21 23:59:59.964","11563919754","158581834","[PREMIUM]","[PREMIUM]","317","1",,,,2,"[2]",8157,"West Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-01-21 01:09:02"
"11569745059","2026-01-21 23:59:59.964","2026-01-21 23:59:59.964","11569745059","158581834","[PREMIUM]","[PREMIUM]","328","1",,,,4,"[1,2,3,4]",8153,"Chase Bridges",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-01-21 16:33:27"
"11569741062","2026-01-21 23:59:59.964","2026-01-21 23:59:59.964","11569741062","158581834","[PREMIUM]","[PREMIUM]","306","2",,,,2,"[2]",990,"Lounge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-01-21 16:33:04"
"11571653841","2026-01-21 23:59:59.026","2026-01-21 23:59:59.026","11571653841","158581834","[PREMIUM]","[PREMIUM]","216","2",,,,2,"[2]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-01-21 19:55:46"
"11571653802","2026-01-21 23:59:59.026","2026-01-21 23:59:59.026","11571653802","158581834","[PREMIUM]","[PREMIUM]","225","14",,,,4,"[1,2,3,4]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-21 19:55:46"
"11571245803","2026-01-21 23:59:59.003","2026-01-28 23:25:30.134","11571245803","158581834","[PREMIUM]","[PREMIUM]","315","2",,,,2,"[2]",8153,"Chase Bridges",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-01-21 19:15:09"
"11571248668","2026-01-21 23:59:59.003","2026-01-28 23:25:30.134","11571248668","158581834","[PREMIUM]","[PREMIUM]","328","1",,,,2,"[2]",8153,"Chase Bridges",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-01-21 19:15:23"
"11571245826","2026-01-21 23:59:59.003","2026-01-21 23:59:59.003","11571245826","158581834","[PREMIUM]","[PREMIUM]","316","2",,,,2,"[2]",8153,"Chase Bridges",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-01-21 19:15:09"
"11571248856","2026-01-21 23:59:59.003","2026-01-28 23:25:30.134","11571248856","158581834","[PREMIUM]","[PREMIUM]","328","1",,,,2,"[2]",8153,"Chase Bridges",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-01-21 19:15:24"
"11571248690","2026-01-21 23:59:59.003","2026-01-21 23:59:59.003","11571248690","158581834","[PREMIUM]","[PREMIUM]","328","2",,,,2,"[2]",8153,"Chase Bridges",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-01-21 19:15:23"
