"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11873492651","2026-02-21 23:59:59.982","2026-02-22 23:48:06.413","11873492651","158570541","[PREMIUM]","[PREMIUM]","107","2",,,,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-21 03:35:04"
"11877127343","2026-02-21 23:59:59.982","2026-02-26 00:02:23.915","11877127343","158570541","[PREMIUM]","[PREMIUM]","233","4",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-21 11:13:05"
"11881709692","2026-02-21 23:59:59.973","2026-02-21 23:59:59.973","11881709692","158583172","[PREMIUM]","[PREMIUM]","225","F",,,,4,"[4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-21 22:06:49"
"11880852383","2026-02-21 23:59:59.960","2026-02-21 23:59:59.960","11880852383","158557094","[PREMIUM]","[PREMIUM]","223","1",,,,2,"[2]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-02-21 20:31:47"
"11879316060","2026-02-21 23:59:59.953","2026-02-21 23:59:59.953","11879316060","158583172","[PREMIUM]","[PREMIUM]","201","B",,,,6,"[1,2,3,4,5,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Center ice','Amazing view']","2026-02-21 17:29:32"
"11879316063","2026-02-21 23:59:59.953","2026-02-21 23:59:59.953","11879316063","158583172","[PREMIUM]","[PREMIUM]","218","D",,,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Home team shoots twice end','Center ice','Amazing view']","2026-02-21 17:29:32"
"11881724557","2026-02-21 23:59:59.953","2026-02-21 23:59:59.953","11881724557","158583172","[PREMIUM]","[PREMIUM]","227","D",,,,3,"[3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-21 22:08:18"
"11882027753","2026-02-21 23:59:59.953","2026-02-22 23:48:05.164","11882027753","158583172","[PREMIUM]","[PREMIUM]","216","A","99_101","99",,3,"[3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-02-21 22:53:40"
"11880851756","2026-02-21 23:59:59.904","2026-02-21 23:59:59.904","11880851756","158557094","[PREMIUM]","[PREMIUM]","105","25",,,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-02-21 20:31:41"
"11874810247","2026-02-21 23:59:59.892","2026-02-21 23:59:59.892","11874810247","158557066","[PREMIUM]","[PREMIUM]","318","2",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Prime view']","2026-02-21 06:18:26"
"11874810359","2026-02-21 23:59:59.892","2026-02-21 23:59:59.892","11874810359","158557066","[PREMIUM]","[PREMIUM]","320","6",,,,4,"[4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-21 06:18:27"
