"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12702169525","2026-05-30 23:02:36.926","2026-05-30 23:02:36.926","12702169525","160287601","[PREMIUM]","[PREMIUM]","120","24","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-15 20:38:22"
"12798668327","2026-05-30 23:02:36.926","2026-05-30 23:02:36.926","12798668327","160287601","[PREMIUM]","[PREMIUM]","107","31","_",,,4,"[2,4]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-24 03:53:14"
"12853893430","2026-05-30 23:02:36.926","2026-05-31 23:01:17.482","12853893430","160287601","[PREMIUM]","[PREMIUM]","124","27","_",,,4,"[1,2,4]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-29 00:23:36"
"12855717878","2026-05-30 23:02:36.926","2026-05-30 23:02:36.926","12855717878","160287601","[PREMIUM]","[PREMIUM]","101","14","1_6","1",,6,"[2,4,6]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-29 04:33:34"
"12862630650","2026-05-30 23:02:36.926","2026-05-30 23:02:36.926","12862630650","160287601","[PREMIUM]","[PREMIUM]","114",,"_",,,4,"[1,2,3,4]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-05-29 18:31:20"
"12863562330","2026-05-30 23:02:36.926","2026-05-30 23:02:36.926","12863562330","160287601","[PREMIUM]","[PREMIUM]","101","8","_",,,3,"[1,3]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-05-29 20:09:37"
"12863563429","2026-05-30 23:02:36.926","2026-05-30 23:02:36.926","12863563429","160287601","[PREMIUM]","[PREMIUM]","25","15","_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-29 20:09:41"
"12863562484","2026-05-30 23:02:36.926","2026-05-30 23:02:36.926","12863562484","160287601","[PREMIUM]","[PREMIUM]","114","9","_",,,5,"[1,2,3,4,5]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-29 20:09:38"
"12863563420","2026-05-30 23:02:36.926","2026-05-30 23:02:36.926","12863563420","160287601","[PREMIUM]","[PREMIUM]","25","17","_",,,5,"[1,2,3,4,5]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-29 20:09:41"
"12867279639","2026-05-30 23:02:36.926","2026-05-30 23:02:36.926","12867279639","160287601","[PREMIUM]","[PREMIUM]","128","6","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-05-30 02:44:21"
"12702169515","2026-05-30 23:02:36.851","2026-05-30 23:02:36.851","12702169515","160287601","[PREMIUM]","[PREMIUM]","122","24","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-15 20:38:22"
"12738762093","2026-05-30 23:02:36.851","2026-05-30 23:02:36.851","12738762093","160287601","[PREMIUM]","[PREMIUM]","118","24","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-19 04:44:27"
"12759183750","2026-05-30 23:02:36.851","2026-05-30 23:02:36.851","12759183750","160287601","[PREMIUM]","[PREMIUM]","111","25","7_10","7","10",4,"[2,4]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-20 16:31:31"
"12863562952","2026-05-30 23:02:36.851","2026-05-30 23:02:36.851","12863562952","160287601","[PREMIUM]","[PREMIUM]","125","22","_",,,5,"[1,2,3,4,5]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-29 20:09:39"
"12863562499","2026-05-30 23:02:36.851","2026-05-30 23:02:36.851","12863562499","160287601","[PREMIUM]","[PREMIUM]","124","31","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-29 20:09:38"
"12863562970","2026-05-30 23:02:36.851","2026-05-30 23:02:36.851","12863562970","160287601","[PREMIUM]","[PREMIUM]","125","24","_",,,4,"[1,2,3,4]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-29 20:09:39"
"12863562769","2026-05-30 23:02:36.851","2026-05-30 23:02:36.851","12863562769","160287601","[PREMIUM]","[PREMIUM]","109","22","_",,,6,"[1,2,3,4,5,6]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-05-29 20:09:38"
"12863562670","2026-05-30 23:02:36.851","2026-05-30 23:02:36.851","12863562670","160287601","[PREMIUM]","[PREMIUM]","124","29","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-29 20:09:38"
"12863562568","2026-05-30 23:02:36.851","2026-05-30 23:02:36.851","12863562568","160287601","[PREMIUM]","[PREMIUM]","110","31","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-29 20:09:38"
"12863563449","2026-05-30 23:02:36.851","2026-05-30 23:02:36.851","12863563449","160287601","[PREMIUM]","[PREMIUM]","107","32","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-29 20:09:41"
"12764066842","2026-05-30 23:02:36.806","2026-05-30 23:02:36.806","12764066842","160287601","[PREMIUM]","[PREMIUM]","228","7","_",,,4,"[1,2,4]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-20 23:31:11"
