"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13623475004","2026-08-10 23:09:53.251","2026-08-23 23:49:26.958","13623475004","161747643","[PREMIUM]","[PREMIUM]","320","B","1_6","1",,6,"[1,2,3,4,5,6]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-10 01:13:29"
"13623472218","2026-08-10 23:09:53.251","2026-08-23 23:49:26.919","13623472218","161747643","[PREMIUM]","[PREMIUM]","315","A","11_15","11",,5,"[1,2,3,4,5]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-10 01:13:02"
"13623473910","2026-08-10 23:09:53.251","2026-08-23 23:49:26.958","13623473910","161747643","[PREMIUM]","[PREMIUM]","224","L","1_3","1",,3,"[1,2,3]",471,"Middle",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-10 01:13:18"
"13623471879","2026-08-10 23:09:53.251","2026-08-16 23:47:02.910","13623471879","161747643","[PREMIUM]","[PREMIUM]","320","A","9_16","9",,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-10 01:12:53"
"13623473015","2026-08-10 23:09:53.251","2026-08-13 23:26:36.148","13623473015","161747643","[PREMIUM]","[PREMIUM]","304","A","5_9","5",,5,"[1,2,3,4,5]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-10 01:13:08"
"13623484397","2026-08-10 23:09:49.834","2026-08-11 23:10:50.019","13623484397","161747643","[PREMIUM]","[PREMIUM]","102","D","9_10","9",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-10 01:15:02"
"13623480440","2026-08-10 23:09:49.834","2026-08-14 23:37:22.811","13623480440","161747643","[PREMIUM]","[PREMIUM]","113","A","11_12","11",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-10 01:13:50"
"13623480393","2026-08-10 23:09:49.834","2026-08-16 00:03:29.220","13623480393","161747643","[PREMIUM]","[PREMIUM]","113","B","7_8","7",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-10 01:13:50"
"13623478046","2026-08-10 23:09:49.834","2026-08-13 23:26:37.778","13623478046","161747643","[PREMIUM]","[PREMIUM]","122","A","8_9","8",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-10 01:13:41"
"13623478050","2026-08-10 23:09:49.834","2026-08-10 23:09:49.834","13623478050","161747643","[PREMIUM]","[PREMIUM]","121","DD","1_2","1",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Side view (printed on ticket)']","2026-08-10 01:13:42"
"13623480771","2026-08-10 23:09:49.834","2026-08-13 23:26:37.564","13623480771","161747643","[PREMIUM]","[PREMIUM]","111","B","3_4","3",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-10 01:13:52"
"13623480560","2026-08-10 23:09:49.811","2026-08-11 23:10:49.996","13623480560","161747643","[PREMIUM]","[PREMIUM]","112","J","1_2","1",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-10 01:13:51"
"13623484084","2026-08-10 23:09:49.811","2026-08-12 23:11:15.925","13623484084","161747643","[PREMIUM]","[PREMIUM]","101","F","9_10","9",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-10 01:15:01"
"13623478005","2026-08-10 23:09:49.811","2026-08-14 23:37:22.989","13623478005","161747643","[PREMIUM]","[PREMIUM]","122","J","9_12","9",,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-10 01:13:41"
"13623484071","2026-08-10 23:09:49.811","2026-08-14 23:37:22.772","13623484071","161747643","[PREMIUM]","[PREMIUM]","101","E","7_8","7",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-10 01:15:01"
"13623480743","2026-08-10 23:09:49.811","2026-08-11 23:10:49.850","13623480743","161747643","[PREMIUM]","[PREMIUM]","111","K","11_14","11",,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-10 01:13:52"
"13623478002","2026-08-10 23:09:49.811","2026-08-16 00:03:29.170","13623478002","161747643","[PREMIUM]","[PREMIUM]","122","K","3_4","3",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-10 01:13:41"
"13623484450","2026-08-10 23:09:49.731","2026-08-21 15:57:07.782","13623484450","161747643","[PREMIUM]","[PREMIUM]","102","E","5_6","5",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-10 01:15:02"
"13623480480","2026-08-10 23:09:49.731","2026-08-13 23:26:37.509","13623480480","161747643","[PREMIUM]","[PREMIUM]","112","O","13_16","13",,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-10 01:13:50"
"13623478037","2026-08-10 23:09:49.731","2026-08-14 23:37:22.989","13623478037","161747643","[PREMIUM]","[PREMIUM]","122","F","7_10","7",,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-10 01:13:41"
"13623478016","2026-08-10 23:09:49.731","2026-08-16 00:03:29.170","13623478016","161747643","[PREMIUM]","[PREMIUM]","122","G","5_6","5",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-10 01:13:41"
"13623484408","2026-08-10 23:09:49.731","2026-08-11 23:10:50.026","13623484408","161747643","[PREMIUM]","[PREMIUM]","102","K","9_14","9",,6,"[1,2,3,4,5,6]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-10 01:15:02"
"13623484496","2026-08-10 23:09:49.731","2026-08-21 15:57:07.782","13623484496","161747643","[PREMIUM]","[PREMIUM]","102","F","7_9","7",,3,"[1,2,3]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-10 01:15:03"
"13623480517","2026-08-10 23:09:49.721","2026-08-13 23:26:37.509","13623480517","161747643","[PREMIUM]","[PREMIUM]","112","L","7_8","7",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-10 01:13:51"
"13623484461","2026-08-10 23:09:49.721","2026-08-16 00:03:29.170","13623484461","161747643","[PREMIUM]","[PREMIUM]","102","G","11_12","11",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-10 01:15:02"
"13623474328","2026-08-10 23:09:49.721","2026-08-13 23:26:37.509","13623474328","161747643","[PREMIUM]","[PREMIUM]","216","H","5_8","5",,4,"[1,2,3,4]",471,"Middle",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-10 01:13:25"
"13623484035","2026-08-10 23:09:49.713","2026-08-13 23:26:37.564","13623484035","161747643","[PREMIUM]","[PREMIUM]","101","A","7_8","7",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-10 01:15:01"
"13623480675","2026-08-10 23:09:49.713","2026-08-11 23:10:50.009","13623480675","161747643","[PREMIUM]","[PREMIUM]","112","F","15_17","15",,3,"[1,2,3]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-10 01:13:51"
"13623480649","2026-08-10 23:09:49.713","2026-08-11 23:10:50.009","13623480649","161747643","[PREMIUM]","[PREMIUM]","112","G","5_10","5",,6,"[1,2,3,4,5,6]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-10 01:13:51"
"13623480599","2026-08-10 23:09:49.713","2026-08-11 23:10:50.009","13623480599","161747643","[PREMIUM]","[PREMIUM]","112","H","9_10","9",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-10 01:13:51"
"13623480674","2026-08-10 23:09:49.713","2026-08-10 23:09:49.713","13623480674","161747643","[PREMIUM]","[PREMIUM]","112","A","13_14","13",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-10 01:13:51"
"13623484360","2026-08-10 23:09:49.713","2026-08-11 23:10:50.019","13623484360","161747643","[PREMIUM]","[PREMIUM]","102","A","14_16","14",,3,"[1,2,3]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-10 01:15:02"
"13623473520","2026-08-10 23:09:49.335","2026-08-11 23:10:49.910","13623473520","161747643","[PREMIUM]","[PREMIUM]","230","H","9_12","9",,4,"[1,2,3,4]",471,"Middle",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-10 01:13:14"
"13623474257","2026-08-10 23:09:49.335","2026-08-16 00:03:28.901","13623474257","161747643","[PREMIUM]","[PREMIUM]","217","F","7_10","7",,4,"[1,2,3,4]",471,"Middle",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-10 01:13:24"
"13623474273","2026-08-10 23:09:49.335","2026-08-16 00:03:28.901","13623474273","161747643","[PREMIUM]","[PREMIUM]","216","L","5_9","5",,5,"[1,2,3,4,5]",471,"Middle",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-10 01:13:24"
"13623477329","2026-08-10 23:09:49.335","2026-08-11 23:10:49.910","13623477329","161747643","[PREMIUM]","[PREMIUM]","202","H","5_6","5",,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-10 01:13:38"
"13623477357","2026-08-10 23:09:49.335","2026-08-11 23:10:49.856","13623477357","161747643","[PREMIUM]","[PREMIUM]","122","T","1_4","1",,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-10 01:13:38"
"13623481613","2026-08-10 23:09:49.312","2026-08-14 23:37:22.693","13623481613","161747643","[PREMIUM]","[PREMIUM]","110","A","5_8","5",,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-10 01:14:03"
"13623480726","2026-08-10 23:09:49.312","2026-08-10 23:09:49.312","13623480726","161747643","[PREMIUM]","[PREMIUM]","111","N","5_8","5",,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-10 01:13:52"
"13623480695","2026-08-10 23:09:49.312","2026-08-11 23:10:49.910","13623480695","161747643","[PREMIUM]","[PREMIUM]","111","O","7_10","7",,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-10 01:13:51"
"13623477984","2026-08-10 23:09:49.312","2026-08-11 23:10:49.910","13623477984","161747643","[PREMIUM]","[PREMIUM]","122","O","9_12","9",,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-10 01:13:41"
"13623484124","2026-08-10 23:09:49.312","2026-08-12 23:11:15.610","13623484124","161747643","[PREMIUM]","[PREMIUM]","103","B","7_9","7",,3,"[1,2,3]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-10 01:15:01"
"13623484404","2026-08-10 23:09:49.312","2026-08-11 23:10:49.861","13623484404","161747643","[PREMIUM]","[PREMIUM]","102","L","15_16","15",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-10 01:15:02"
"13623474242","2026-08-10 23:09:49.264","2026-08-23 23:49:29.260","13623474242","161747643","[PREMIUM]","[PREMIUM]","217","K","1_2","1",,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-10 01:13:23"
"13623477291","2026-08-10 23:09:49.264","2026-08-11 23:10:49.857","13623477291","161747643","[PREMIUM]","[PREMIUM]","202","N","5_6","5",,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-10 01:13:38"
"13623480182","2026-08-10 23:09:49.264","2026-08-13 23:26:37.483","13623480182","161747643","[PREMIUM]","[PREMIUM]","114","B","12_13","12",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-10 01:13:49"
"13623473730","2026-08-10 23:09:49.264","2026-08-11 23:10:49.761","13623473730","161747643","[PREMIUM]","[PREMIUM]","229","B","6_7","6",,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-10 01:13:16"
"13623477219","2026-08-10 23:09:49.264","2026-08-17 23:41:19.323","13623477219","161747643","[PREMIUM]","[PREMIUM]","203","A","7_8","7",,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-10 01:13:38"
"13623480736","2026-08-10 23:09:49.216","2026-08-11 23:10:49.861","13623480736","161747643","[PREMIUM]","[PREMIUM]","111","M","3_4","3",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-10 01:13:52"
"13623477998","2026-08-10 23:09:49.216","2026-08-11 23:10:49.861","13623477998","161747643","[PREMIUM]","[PREMIUM]","122","N","7_12","7",,6,"[1,2,3,4,5,6]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-10 01:13:41"
"13623477182","2026-08-10 23:09:49.214","2026-08-11 23:10:49.761","13623477182","161747643","[PREMIUM]","[PREMIUM]","203","E","1_4","1",,4,"[1,2,3,4]",471,"Middle",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-10 01:13:38"
"13623473689","2026-08-10 23:09:49.214","2026-08-11 23:10:49.857","13623473689","161747643","[PREMIUM]","[PREMIUM]","229","C","5_10","5",,6,"[1,2,3,4,5,6]",471,"Middle",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-10 01:13:15"
