"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13143803995","2026-06-25 23:59:59.652","2026-06-29 04:32:03.465","13143803995","159257672","[PREMIUM]","[PREMIUM]","310PR","U","12_16","12","16",5,"[1,2,3,5]",3590,"Right Field Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-25 17:03:50"
"13146784787","2026-06-25 23:59:58.656","2026-06-25 23:59:58.656","13146784787","159257672","[PREMIUM]","[PREMIUM]","40RS","N","14_21","14","21",8,"[1,2,3,4,5,6,8]",3879,"Preferred Reserve",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-25 21:34:14"
"13146870169","2026-06-25 23:59:58.656","2026-06-25 23:59:58.656","13146870169","159257672","[PREMIUM]","[PREMIUM]","42RS","CC","_",,,2,"[2]",3879,"Preferred Reserve",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-25 21:46:14"
"13131964834","2026-06-25 23:59:57.456","2026-06-25 23:59:57.456","13131964834","159257672","[PREMIUM]","[PREMIUM]","43RS","P","3_8","3","8",6,"[1,2,3,4,6]",3879,"Preferred Reserve",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-24 16:34:55"
"13143203789","2026-06-25 23:59:57.456","2026-06-29 04:32:06.053","13143203789","159257672","[PREMIUM]","[PREMIUM]","44RS","C","11_13","11","13",3,"[1,3]",3879,"Preferred Reserve",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-25 15:48:05"
"13143803594","2026-06-25 23:59:57.456","2026-06-25 23:59:57.456","13143803594","159257672","[PREMIUM]","[PREMIUM]","47RS","R","5_12","5","12",8,"[1,2,3,4,5,6,8]",3879,"Preferred Reserve",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-25 17:03:19"
"13145873987","2026-06-25 23:59:57.456","2026-06-27 23:31:32.587","13145873987","159257672","[PREMIUM]","[PREMIUM]","4TD","O","8_9","8","9",2,"[2]",1957,"Top Deck",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-25 20:27:25"
"13147910134","2026-06-25 23:59:57.456","2026-06-25 23:59:57.456","13147910134","159257672","[PREMIUM]","[PREMIUM]","43RS","L","5_12","5","12",8,"[1,2,3,4,5,6,8]",3879,"Preferred Reserve",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-25 23:34:04"
"13124154246","2026-06-25 23:59:56.530","2026-06-29 04:32:05.117","13124154246","159257672","[PREMIUM]","[PREMIUM]","36RS","T","1_8","1","8",8,"[1,2,3,4,5,6,8]",3631,"Infield Reserve",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-23 22:33:39"
"13138599321","2026-06-25 23:59:56.530","2026-06-25 23:59:56.530","13138599321","159257672","[PREMIUM]","[PREMIUM]","43RS","F","15_19","15","19",5,"[1,2,3,5]",3879,"Preferred Reserve",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-25 04:33:24"
"13144369474","2026-06-25 23:59:56.530","2026-06-27 23:31:33.319","13144369474","159257672","[PREMIUM]","[PREMIUM]","43RS","C","12_15","12","15",4,"[1,2,4]",3879,"Preferred Reserve",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-25 18:07:06"
"13108330853","2026-06-25 23:59:42.258","2026-06-29 04:56:02.952","13108330853","159262310","[PREMIUM]","[PREMIUM]","FC109","G","15_16","15","16",2,"[2]",3603,"Field Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-22 17:31:37"
"13145259087","2026-06-25 23:59:41.290","2026-06-29 04:56:00.347","13145259087","159262310","[PREMIUM]","[PREMIUM]","FC107","K","1_4","1","4",4,"[2,4]",3603,"Field Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-25 19:24:18"
"13145727788","2026-06-25 23:59:40.741","2026-06-25 23:59:40.741","13145727788","159262310","[PREMIUM]","[PREMIUM]","FC121","P","7_8","7","8",2,"[2]",3603,"Field Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-25 20:13:49"
"13145890469","2026-06-25 23:59:40.418","2026-06-27 23:33:21.214","13145890469","159262310","[PREMIUM]","[PREMIUM]","VR314","2","_",,,3,"[3]",3515,"View Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-25 20:28:07"
"13146116013","2026-06-25 23:59:38.300","2026-06-29 04:55:48.595","13146116013","159262310","[PREMIUM]","[PREMIUM]","PLB112","24","15_16","15","16",2,"[2]",3977,"Premium Lower Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-25 20:38:24"
"13113327636","2026-06-25 23:59:37.955","2026-06-29 04:31:03.890","13113327636","159257670","[PREMIUM]","[PREMIUM]","101LG","M","_",,,2,"[2]",3917,"Loge Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Aisle seat','Clear view']","2026-06-23 02:46:26"
"13082850332","2026-06-25 23:59:37.631","2026-06-26 23:26:19.997","13082850332","159257670","[PREMIUM]","[PREMIUM]","111LG","O","_",,,2,"[2]",3917,"Loge Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-20 05:19:35"
"13144788512","2026-06-25 23:59:37.631","2026-06-29 04:31:03.924","13144788512","159257670","[PREMIUM]","[PREMIUM]","112LG","J","_",,,2,"[2]",3917,"Loge Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-25 18:42:21"
"12678653805","2026-06-25 23:59:37.009","2026-06-29 04:31:03.275","12678653805","159257670","[PREMIUM]","[PREMIUM]","123LG","J","_",,,2,"[2]",3917,"Loge Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-14 01:09:41"
"13134762490","2026-06-25 23:59:37.009","2026-06-26 23:26:20.970","13134762490","159257670","[PREMIUM]","[PREMIUM]","22RS","AA","_",,,2,"[2]",3631,"Infield Reserve",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-24 21:25:58"
"13143806458","2026-06-25 23:59:36.672","2026-06-29 04:31:02.826","13143806458","159257670","[PREMIUM]","[PREMIUM]","129LG","M","5_6","5","6",2,"[2]",3917,"Loge Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-25 17:04:16"
"13145348278","2026-06-25 23:59:36.672","2026-06-26 23:26:19.693","13145348278","159257670","[PREMIUM]","[PREMIUM]","109LG","J","5_7","5","7",3,"[1,3]",3917,"Loge Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-25 19:33:58"
"12867242049","2026-06-25 23:59:35.961","2026-06-25 23:59:35.961","12867242049","159257670","[PREMIUM]","[PREMIUM]","153LG","G","_",,,2,"[2]",3924,"Preferred Loge Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-30 02:38:58"
"13135784257","2026-06-25 23:59:35.961","2026-06-29 04:30:58.998","13135784257","159257670","[PREMIUM]","[PREMIUM]","149LG","F","_",,,2,"[2]",3909,"Infield Loge Box Value",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-24 23:11:25"
"13121933668","2026-06-25 23:59:35.640","2026-06-27 23:31:48.862","13121933668","159257670","[PREMIUM]","[PREMIUM]","152LG","C","_",,,2,"[2]",3924,"Preferred Loge Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-23 19:16:58"
"13147812092","2026-06-25 23:59:34.957","2026-06-25 23:59:34.957","13147812092","159257670","[PREMIUM]","[PREMIUM]","101LG","S","_",,,2,"[2]",3917,"Loge Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-25 23:23:17"
