"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11723619993","2026-02-06 23:59:59.970","2026-02-13 00:33:45.700","11723619993","158735712","[PREMIUM]","[PREMIUM]","325","J","11_13","11",,3,"[1,3]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 01:43:28"
"11723826810","2026-02-06 23:59:59.970","2026-02-17 00:47:30.791","11723826810","158735712","[PREMIUM]","[PREMIUM]","326","J","21_22","21",,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 02:07:24"
"11731758822","2026-02-06 23:59:59.970","2026-02-12 00:04:21.421","11731758822","158735712","[PREMIUM]","[PREMIUM]","334","L",,,,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 21:15:37"
"11730486931","2026-02-06 23:59:59.950","2026-02-08 00:59:54.424","11730486931","158583172","[PREMIUM]","[PREMIUM]","208","D",,,,5,"[1,2,3,4,5]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 19:08:11"
"11731202314","2026-02-06 23:59:59.950","2026-02-06 23:59:59.950","11731202314","158583172","[PREMIUM]","[PREMIUM]","234","D",,,,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 20:22:04"
"11731202311","2026-02-06 23:59:59.950","2026-02-11 00:35:55.609","11731202311","158583172","[PREMIUM]","[PREMIUM]","206","H",,,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 20:22:04"
"11732732788","2026-02-06 23:59:59.950","2026-02-06 23:59:59.950","11732732788","158583172","[PREMIUM]","[PREMIUM]","206","K",,,,2,"[1,2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 23:38:10"
"11715250293","2026-02-06 23:59:59.790","2026-02-22 23:48:03.901","11715250293","158583172","[PREMIUM]","[PREMIUM]","219","F","3_3","3",,1,"[1]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-02-05 06:19:40"
"11653299900","2026-02-06 23:59:59.765","2026-03-02 00:06:43.826","11653299900","158849157","[PREMIUM]","[PREMIUM]","128","5",,,,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-30 00:59:56"
"11726236909","2026-02-06 23:59:59.765","2026-02-08 00:59:34.682","11726236909","158849157","[PREMIUM]","[PREMIUM]","114","9",,,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 08:50:23"
