"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13687987476","2026-08-15 23:59:59.864","2026-08-29 00:26:53.201","13687987476","161692803","[PREMIUM]","[PREMIUM]","121","18","_",,,4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-15 21:32:55"
"13676894347","2026-08-15 23:59:59.863","2026-08-29 00:26:55.424","13676894347","161692803","[PREMIUM]","[PREMIUM]","104","8","5_14","5","14",4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 20:17:57"
"13676896487","2026-08-15 23:59:59.833","2026-08-18 23:42:14.905","13676896487","161692803","[PREMIUM]","[PREMIUM]","222","5","1_19","1","19",17,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 20:18:19"
"13666664043","2026-08-15 23:59:59.804","2026-08-22 23:46:34.062","13666664043","161692803","[PREMIUM]","[PREMIUM]","228","10","_",,,2,"[1,2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-13 23:35:35"
"13666676989","2026-08-15 23:59:59.804","2026-08-21 15:26:42.220","13666676989","161692803","[PREMIUM]","[PREMIUM]","215","8","_",,,2,"[1,2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-13 23:37:02"
"13666692009","2026-08-15 23:59:59.804","2026-08-24 23:52:44.582","13666692009","161692803","[PREMIUM]","[PREMIUM]","216","13","_",,,2,"[1,2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-13 23:37:44"
"13666682301","2026-08-15 23:59:59.804","2026-08-24 23:52:44.582","13666682301","161692803","[PREMIUM]","[PREMIUM]","202","10","_",,,2,"[1,2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-13 23:37:15"
"13666678874","2026-08-15 23:59:59.804","2026-08-24 23:52:44.582","13666678874","161692803","[PREMIUM]","[PREMIUM]","214","13","_",,,2,"[1,2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-13 23:37:07"
"13666678876","2026-08-15 23:59:59.804","2026-08-27 23:53:48.052","13666678876","161692803","[PREMIUM]","[PREMIUM]","201","7","_",,,2,"[1,2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-13 23:37:07"
"13675611988","2026-08-15 23:59:59.380","2026-08-18 23:42:13.683","13675611988","161692803","[PREMIUM]","[PREMIUM]","202","6","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 17:33:18"
"13675612000","2026-08-15 23:59:59.380","2026-08-29 00:26:51.370","13675612000","161692803","[PREMIUM]","[PREMIUM]","215","7","_",,,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 17:33:18"
"13675611972","2026-08-15 23:59:59.380","2026-08-29 00:26:51.370","13675611972","161692803","[PREMIUM]","[PREMIUM]","228","7","_",,,6,"[1,2,3,4,5,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 17:33:18"
"13675611989","2026-08-15 23:59:59.380","2026-08-29 00:26:51.320","13675611989","161692803","[PREMIUM]","[PREMIUM]","202","7","_",,,5,"[1,2,3,4,5]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 17:33:18"
"13675612004","2026-08-15 23:59:59.380","2026-08-29 00:26:51.394","13675612004","161692803","[PREMIUM]","[PREMIUM]","215","8","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 17:33:18"
"13675611993","2026-08-15 23:59:59.380","2026-08-29 00:26:51.394","13675611993","161692803","[PREMIUM]","[PREMIUM]","203","10","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 17:33:18"
"13675611830","2026-08-15 23:59:59.375","2026-08-16 23:43:39.090","13675611830","161692803","[PREMIUM]","[PREMIUM]","221","5","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 17:33:17"
"13675611835","2026-08-15 23:59:59.375","2026-08-29 00:26:51.083","13675611835","161692803","[PREMIUM]","[PREMIUM]","228","1","_",,,5,"[1,2,3,4,5]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-14 17:33:17"
"13675611825","2026-08-15 23:59:59.375","2026-08-29 00:26:51.129","13675611825","161692803","[PREMIUM]","[PREMIUM]","221","4","_",,,5,"[1,2,3,4,5]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 17:33:17"
"13675612005","2026-08-15 23:59:59.323","2026-08-27 00:32:06.471","13675612005","161692803","[PREMIUM]","[PREMIUM]","220","RL","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-14 17:33:18"
"13675611883","2026-08-15 23:59:59.323","2026-08-29 00:26:50.796","13675611883","161692803","[PREMIUM]","[PREMIUM]","205","4","_",,,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 17:33:17"
"13675611954","2026-08-15 23:59:59.323","2026-08-29 00:26:50.931","13675611954","161692803","[PREMIUM]","[PREMIUM]","201","3","_",,,6,"[1,2,3,4,5,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-14 17:33:18"
"13685699928","2026-08-15 23:59:59.245","2026-08-29 00:26:15.291","13685699928","161703063","[PREMIUM]","[PREMIUM]","TI14",,"_",,,2,"[1,2]",4756,"Treasure Island Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-15 16:10:53"
"13685699849","2026-08-15 23:59:59.245","2026-08-29 00:26:15.268","13685699849","161703063","[PREMIUM]","[PREMIUM]","TI13",,"_",,,2,"[1,2]",4756,"Treasure Island Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-15 16:10:53"
"13685699175","2026-08-15 23:59:59.245","2026-08-29 00:26:15.291","13685699175","161703063","[PREMIUM]","[PREMIUM]","TI9",,"_",,,2,"[1,2]",4756,"Treasure Island Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-15 16:10:49"
"13685697646","2026-08-15 23:59:59.245","2026-08-29 00:26:15.268","13685697646","161703063","[PREMIUM]","[PREMIUM]","TI2",,"_",,,2,"[1,2]",4756,"Treasure Island Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-15 16:10:40"
"13685699310","2026-08-15 23:59:59.245","2026-08-27 23:53:35.977","13685699310","161703063","[PREMIUM]","[PREMIUM]","TI10",,"_",,,2,"[1,2]",4756,"Treasure Island Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-15 16:10:50"
"13685699688","2026-08-15 23:59:59.245","2026-08-26 00:13:00.590","13685699688","161703063","[PREMIUM]","[PREMIUM]","TI11",,"_",,,2,"[1,2]",4756,"Treasure Island Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-15 16:10:52"
"13675611952","2026-08-15 23:59:59.222","2026-08-24 23:52:42.653","13675611952","161692803","[PREMIUM]","[PREMIUM]","212","13","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 17:33:18"
"13675611999","2026-08-15 23:59:59.222","2026-08-18 23:42:13.264","13675611999","161692803","[PREMIUM]","[PREMIUM]","201","6","_",,,6,"[1,2,3,4,5,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 17:33:18"
"13675611985","2026-08-15 23:59:59.222","2026-08-29 00:26:51.370","13675611985","161692803","[PREMIUM]","[PREMIUM]","217","10","_",,,6,"[1,2,3,4,5,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 17:33:18"
"13675611967","2026-08-15 23:59:59.222","2026-08-29 00:26:51.370","13675611967","161692803","[PREMIUM]","[PREMIUM]","203","7","_",,,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 17:33:18"
"13675611961","2026-08-15 23:59:59.222","2026-08-29 00:26:51.370","13675611961","161692803","[PREMIUM]","[PREMIUM]","227","7","_",,,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 17:33:18"
"13675611886","2026-08-15 23:59:59.129","2026-08-29 00:26:51.069","13675611886","161692803","[PREMIUM]","[PREMIUM]","210","6","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 17:33:17"
