"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11756332719","2026-02-09 23:59:59.938","2026-02-12 00:01:38.217","11756332719","158526557","[PREMIUM]","[PREMIUM]","106","21",,,,4,"[1,2,4]",4741,"Lower Center",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-09 18:25:30"
"11756332699","2026-02-09 23:59:59.938","2026-02-12 00:01:38.616","11756332699","158526557","[PREMIUM]","[PREMIUM]","106","19",,,,4,"[1,2,4]",4741,"Lower Center",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-09 18:25:30"
"11746322843","2026-02-09 23:59:59.849","2026-02-18 00:06:18.329","11746322843","158526589","[PREMIUM]","[PREMIUM]","M21","2",,,,5,"[1,2,3,4,5]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 15:48:55"
"11758417991","2026-02-09 23:59:59.770","2026-02-13 00:27:22.713","11758417991","158526560","[PREMIUM]","[PREMIUM]","217","1","7_7","7",,1,"[1]",4834,"Upper Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-02-09 20:56:16"
"11758340933","2026-02-09 23:59:59.732","2026-02-13 00:27:22.821","11758340933","158526560","[PREMIUM]","[PREMIUM]","217","1","7_8","7",,2,"[1,2]",4834,"Upper Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-09 20:50:32"
"11750420696","2026-02-09 23:59:59.645","2026-02-11 00:36:32.468","11750420696","158526557","[PREMIUM]","[PREMIUM]","118","7",,,,3,"[1,2,3]",4832,"Lower Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-09 03:48:29"
"11749374199","2026-02-09 23:59:59.639","2026-02-22 23:44:11.530","11749374199","158585392","[PREMIUM]","[PREMIUM]","205","M","5_24","5",,8,"[1,2,3,4,5,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-09 01:00:42"
"11758466552","2026-02-09 23:59:59.603","2026-02-13 00:27:00.096","11758466552","158526589","[PREMIUM]","[PREMIUM]","217","1","7_8","7",,2,"[1,2]",4834,"Upper Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-09 20:58:33"
"11758474668","2026-02-09 23:59:59.603","2026-02-13 00:27:00.096","11758474668","158526589","[PREMIUM]","[PREMIUM]","217","1","7_7","7",,1,"[1]",4834,"Upper Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-02-09 20:59:04"
"11760166828","2026-02-09 23:59:59.586","2026-02-09 23:59:59.586","11760166828","158526557","[PREMIUM]","[PREMIUM]","106","21",,,,4,"[1,2,3,4]",4741,"Lower Center",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-09 23:45:27"
"11760166795","2026-02-09 23:59:59.586","2026-02-09 23:59:59.586","11760166795","158526557","[PREMIUM]","[PREMIUM]","106","20",,,,6,"[1,2,3,4,5,6]",4741,"Lower Center",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-09 23:45:26"
"11760166794","2026-02-09 23:59:59.586","2026-02-09 23:59:59.586","11760166794","158526557","[PREMIUM]","[PREMIUM]","106","19",,,,8,"[1,2,3,4,5,6,7,8]",4741,"Lower Center",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-09 23:45:26"
"11760166792","2026-02-09 23:59:59.586","2026-02-09 23:59:59.586","11760166792","158526557","[PREMIUM]","[PREMIUM]","106","17",,,,4,"[1,2,3,4]",4741,"Lower Center",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-09 23:45:26"
"11750420702","2026-02-09 23:59:59.582","2026-02-09 23:59:59.582","11750420702","158526557","[PREMIUM]","[PREMIUM]","M26","3",,,,4,"[1,2,3,4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-09 03:48:29"
"11755910547","2026-02-09 23:59:59.514","2026-02-22 23:44:16.837","11755910547","158584190","[PREMIUM]","[PREMIUM]","217","5",,,,4,"[1,2,3,4]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-09 17:39:39"
"11755910681","2026-02-09 23:59:59.514","2026-02-14 00:36:24.483","11755910681","158584190","[PREMIUM]","[PREMIUM]","217","3",,,,4,"[1,2,3,4]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-09 17:39:39"
"11743026925","2026-02-09 23:59:59.504","2026-02-16 00:16:51.376","11743026925","158526557","[PREMIUM]","[PREMIUM]","112","21","3_6","3",,4,"[1,2,4]",4741,"Lower Center",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 03:19:04"
"11755367768","2026-02-09 23:59:59.491","2026-02-17 00:44:17.184","11755367768","158526557","[PREMIUM]","[PREMIUM]","112",,,,,2,"[1,2]",4741,"Lower Center",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-09 16:54:23"
"11755908009","2026-02-09 23:59:59.485","2026-02-22 23:44:16.837","11755908009","158584190","[PREMIUM]","[PREMIUM]","220","5",,,,4,"[1,2,3,4]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-09 17:39:27"
"11755908087","2026-02-09 23:59:59.485","2026-02-22 23:44:16.837","11755908087","158584190","[PREMIUM]","[PREMIUM]","220","3",,,,2,"[1,2]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-09 17:39:27"
"11755909345","2026-02-09 23:59:59.485","2026-02-22 23:44:16.837","11755909345","158584190","[PREMIUM]","[PREMIUM]","218","3",,,,2,"[1,2]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-09 17:39:33"
"11757367621","2026-02-09 23:59:59.468","2026-02-13 00:27:24.500","11757367621","158526557","[PREMIUM]","[PREMIUM]","113","8",,,,3,"[1,2,3]",4832,"Lower Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-09 19:38:03"
"11759568331","2026-02-09 23:59:59.468","2026-02-09 23:59:59.468","11759568331","158526557","[PREMIUM]","[PREMIUM]","106","11",,,,4,"[1,2,3,4]",4741,"Lower Center",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-09 22:36:21"
"11760261050","2026-02-09 23:59:59.456","2026-02-09 23:59:59.456","11760261050","158526557","[PREMIUM]","[PREMIUM]","114","2",,,,1,"[1]",4832,"Lower Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-02-09 23:54:06"
"11751695297","2026-02-09 23:59:59.415","2026-02-11 00:32:47.331","11751695297","158585392","[PREMIUM]","[PREMIUM]","217","L","14_15","14",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-09 08:08:38"
"11760182526","2026-02-09 23:59:59.364","2026-02-09 23:59:59.364","11760182526","158584190","[PREMIUM]","[PREMIUM]","209","11",,,,2,"[1,2]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-09 23:46:47"
"11760182484","2026-02-09 23:59:59.364","2026-02-09 23:59:59.364","11760182484","158584190","[PREMIUM]","[PREMIUM]","207","10",,,,8,"[1,2,3,4,5,6,7,8]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-09 23:46:47"
"11760182481","2026-02-09 23:59:59.364","2026-02-09 23:59:59.364","11760182481","158584190","[PREMIUM]","[PREMIUM]","205","9",,,,7,"[1,2,3,4,5,6,7]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-09 23:46:47"
"11760182447","2026-02-09 23:59:59.364","2026-02-09 23:59:59.364","11760182447","158584190","[PREMIUM]","[PREMIUM]","206","9",,,,7,"[1,2,3,4,5,6,7]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-09 23:46:47"
"11760182439","2026-02-09 23:59:59.364","2026-02-09 23:59:59.364","11760182439","158584190","[PREMIUM]","[PREMIUM]","205","9",,,,7,"[1,2,3,4,5,6,7]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-09 23:46:47"
"11760182703","2026-02-09 23:59:59.362","2026-02-09 23:59:59.362","11760182703","158584190","[PREMIUM]","[PREMIUM]","205A","8",,,,8,"[1,2,3,4,5,6,7,8]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-09 23:46:48"
"11760182525","2026-02-09 23:59:59.362","2026-02-09 23:59:59.362","11760182525","158584190","[PREMIUM]","[PREMIUM]","209","11",,,,6,"[1,2,3,4,5,6]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-09 23:46:47"
"11760182516","2026-02-09 23:59:59.362","2026-02-09 23:59:59.362","11760182516","158584190","[PREMIUM]","[PREMIUM]","209","10",,,,7,"[1,2,3,4,5,6,7]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-09 23:46:47"
"11760182486","2026-02-09 23:59:59.362","2026-02-09 23:59:59.362","11760182486","158584190","[PREMIUM]","[PREMIUM]","206","10",,,,6,"[1,2,3,4,5,6]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-09 23:46:47"
"11760182459","2026-02-09 23:59:59.362","2026-02-09 23:59:59.362","11760182459","158584190","[PREMIUM]","[PREMIUM]","207","13",,,,3,"[1,2,3]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-09 23:46:47"
"11760182451","2026-02-09 23:59:59.362","2026-02-09 23:59:59.362","11760182451","158584190","[PREMIUM]","[PREMIUM]","207","9",,,,7,"[1,2,3,4,5,6,7]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-09 23:46:47"
"11760149055","2026-02-09 23:59:59.359","2026-02-09 23:59:59.359","11760149055","158585392","[PREMIUM]","[PREMIUM]","202","N",,,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-09 23:41:21"
"11760149056","2026-02-09 23:59:59.359","2026-02-09 23:59:59.359","11760149056","158585392","[PREMIUM]","[PREMIUM]","205","L",,,,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-09 23:41:21"
"11760149060","2026-02-09 23:59:59.359","2026-02-09 23:59:59.359","11760149060","158585392","[PREMIUM]","[PREMIUM]","205","M",,,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-09 23:41:21"
"11760149095","2026-02-09 23:59:59.359","2026-02-09 23:59:59.359","11760149095","158585392","[PREMIUM]","[PREMIUM]","215","M",,,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-09 23:41:21"
"11748968459","2026-02-09 23:59:59.335","2026-02-12 00:01:03.981","11748968459","158585392","[PREMIUM]","[PREMIUM]","213","N",,,,3,"[1,2,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 23:50:50"
"11748968481","2026-02-09 23:59:59.335","2026-02-11 00:32:47.807","11748968481","158585392","[PREMIUM]","[PREMIUM]","211","L",,,,7,"[1,2,3,4,5,6,7]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 23:50:50"
"11753964008","2026-02-09 23:59:59.335","2026-02-09 23:59:59.335","11753964008","158585392","[PREMIUM]","[PREMIUM]","209","M",,,,7,"[1,2,3,4,5,6,7]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-09 14:51:12"
"11757120505","2026-02-09 23:59:59.262","2026-02-09 23:59:59.262","11757120505","158526557","[PREMIUM]","[PREMIUM]","106","11",,,,2,"[2]",4741,"Lower Center",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-09 19:32:11"
"11760149052","2026-02-09 23:59:59.224","2026-02-09 23:59:59.224","11760149052","158585392","[PREMIUM]","[PREMIUM]","202","M",,,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-09 23:41:21"
"11760149053","2026-02-09 23:59:59.224","2026-02-09 23:59:59.224","11760149053","158585392","[PREMIUM]","[PREMIUM]","204","M",,,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-09 23:41:21"
"11760149105","2026-02-09 23:59:59.224","2026-02-09 23:59:59.224","11760149105","158585392","[PREMIUM]","[PREMIUM]","219","J",,,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-09 23:41:22"
"11760149099","2026-02-09 23:59:59.224","2026-02-09 23:59:59.224","11760149099","158585392","[PREMIUM]","[PREMIUM]","218","M",,,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-09 23:41:22"
"11760149054","2026-02-09 23:59:59.224","2026-02-09 23:59:59.224","11760149054","158585392","[PREMIUM]","[PREMIUM]","204","N",,,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-09 23:41:21"
"11760149097","2026-02-09 23:59:59.224","2026-02-09 23:59:59.224","11760149097","158585392","[PREMIUM]","[PREMIUM]","219","H",,,,6,"[1,2,3,4,5,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-09 23:41:22"
"11748968480","2026-02-09 23:59:59.223","2026-02-13 00:36:32.571","11748968480","158585392","[PREMIUM]","[PREMIUM]","212","N",,,,5,"[1,2,3,4,5]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 23:50:50"
"11759018120","2026-02-09 23:59:59.223","2026-02-13 00:36:32.927","11759018120","158585392","[PREMIUM]","[PREMIUM]","228","F","9_9","9",,1,"[1]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-02-09 21:40:11"
"11759134657","2026-02-09 23:59:59.223","2026-02-13 00:36:32.927","11759134657","158585392","[PREMIUM]","[PREMIUM]","228","F","9_10","9",,2,"[1,2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-09 21:52:42"
"11760149104","2026-02-09 23:59:59.223","2026-02-09 23:59:59.223","11760149104","158585392","[PREMIUM]","[PREMIUM]","216","M",,,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-09 23:41:22"
"11749263326","2026-02-09 23:59:59.196","2026-02-17 00:44:29.368","11749263326","158585392","[PREMIUM]","[PREMIUM]","205","M",,,,10,"[10]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-09 00:39:29"
