"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13038434607","2026-06-15 23:09:09.699","2026-06-15 23:09:09.699","13038434607","161097018","[PREMIUM]","[PREMIUM]","124","9","_",,,2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-15 22:00:36"
"13034198608","2026-06-15 23:09:09.193","2026-06-16 23:26:06.744","13034198608","161097018","[PREMIUM]","[PREMIUM]","302","6","_",,,3,"[1,2,3]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-15 13:21:46"
"12946000890","2026-06-15 23:09:08.808","2026-06-28 00:37:10.138","12946000890","161097018","[PREMIUM]","[PREMIUM]","308","7","5_6","5","6",2,"[2]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 20:22:59"
"13036262795","2026-06-15 23:09:08.789","2026-06-16 23:26:06.749","13036262795","161097018","[PREMIUM]","[PREMIUM]","318","6","_",,,4,"[1,2,3,4]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-15 17:49:20"
"13031065256","2026-06-15 23:09:08.649","2026-06-28 00:37:10.847","13031065256","161097018","[PREMIUM]","[PREMIUM]","412","3","_",,,1,"[1]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Third Row of Section','Clear view']","2026-06-15 02:31:05"
"12946000826","2026-06-15 23:09:08.277","2026-06-20 23:26:12.933","12946000826","161097018","[PREMIUM]","[PREMIUM]","308","5","3_4","3","4",2,"[2]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 20:22:59"
"12946000856","2026-06-15 23:09:08.277","2026-06-28 00:37:10.847","12946000856","161097018","[PREMIUM]","[PREMIUM]","308","6","1_2","1","2",2,"[2]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 20:22:59"
"12946000891","2026-06-15 23:09:08.277","2026-06-28 00:37:10.847","12946000891","161097018","[PREMIUM]","[PREMIUM]","308","8","1_2","1","2",2,"[2]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 20:22:59"
"13037516014","2026-06-15 23:09:00.372","2026-06-16 23:26:10.503","13037516014","160789750","[PREMIUM]","[PREMIUM]","327","H","15_17","15",,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-15 20:09:48"
"13030655992","2026-06-15 23:09:00.230","2026-06-21 23:44:43.132","13030655992","160789750","[PREMIUM]","[PREMIUM]","106","N","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-15 01:23:04"
"13030656120","2026-06-15 23:09:00.230","2026-06-15 23:09:00.230","13030656120","160789750","[PREMIUM]","[PREMIUM]","113","K","_",,,5,"[1,2,3,5]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-15 01:23:06"
"13035068126","2026-06-15 23:09:00.230","2026-06-19 23:44:10.039","13035068126","160789750","[PREMIUM]","[PREMIUM]","101","W","_",,,3,"[1,2,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-15 15:33:56"
"13038882395","2026-06-15 23:09:00.230","2026-06-18 01:18:41.181","13038882395","160789750","[PREMIUM]","[PREMIUM]","102","T","_",,,3,"[1,2,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-15 22:50:49"
"13035012677","2026-06-15 23:09:00.200","2026-06-16 23:26:10.993","13035012677","160789750","[PREMIUM]","[PREMIUM]","112","U","10_10","10",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-15 15:23:48"
"12945955758","2026-06-15 23:08:59.963","2026-06-18 01:18:37.668","12945955758","161097009","[PREMIUM]","[PREMIUM]","311","7","3_4","3","4",2,"[2]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 20:18:47"
"13035409523","2026-06-15 23:08:59.696","2026-06-16 23:26:08.656","13035409523","161097009","[PREMIUM]","[PREMIUM]","410","5","9001_9003","9001",,3,"[1,3]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-15 16:13:50"
