"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11762625234","2026-02-12 23:59:59.833","2026-02-28 23:34:49.669","11762625234","159262260","[PREMIUM]","[PREMIUM]","433","6",,,,9,"[1,2,3,4,5,6,7,9]",2402,"Terrace Deck",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-10 05:14:04"
"11790652506","2026-02-12 23:59:59.749","2026-02-17 23:38:12.658","11790652506","159262258","[PREMIUM]","[PREMIUM]","115","22","5_8","5","8",4,"[1,2,3,4]",1714,"Field Level",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-12 19:23:18"
"11790652609","2026-02-12 23:59:59.535","2026-02-17 23:38:20.029","11790652609","159262259","[PREMIUM]","[PREMIUM]","116","24","7_10","7","10",4,"[1,2,3,4]",1714,"Field Level",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-12 19:23:19"
"11790643571","2026-02-12 23:59:59.490","2026-02-17 23:26:33.827","11790643571","159262257","[PREMIUM]","[PREMIUM]","116","24","7_10","7","10",4,"[1,2,3,4]",1714,"Field Level",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-12 19:22:25"
"11790643573","2026-02-12 23:59:59.489","2026-02-17 23:26:34.024","11790643573","159262257","[PREMIUM]","[PREMIUM]","116","22","1_4","1","4",4,"[1,2,3,4]",1714,"Field Level",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-12 19:22:25"
"11790652433","2026-02-12 23:59:59.460","2026-02-17 23:38:20.423","11790652433","159262259","[PREMIUM]","[PREMIUM]","116","22","1_4","1","4",4,"[1,2,3,4]",1714,"Field Level",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-12 19:23:18"
"11790652504","2026-02-12 23:59:59.390","2026-02-17 23:38:12.847","11790652504","159262258","[PREMIUM]","[PREMIUM]","116","22","1_4","1","4",4,"[1,2,3,4]",1714,"Field Level",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-12 19:23:18"
"11790653659","2026-02-12 23:59:59.349","2026-02-17 23:38:19.854","11790653659","159262259","[PREMIUM]","[PREMIUM]","115","22","5_8","5","8",4,"[1,2,3,4]",1714,"Field Level",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-12 19:23:24"
"11790670398","2026-02-12 23:59:59.250","2026-02-28 23:34:49.079","11790670398","159262260","[PREMIUM]","[PREMIUM]","319","3",,,,4,"[1,2,3,4]",519,"Terrace",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-12 19:24:44"
"11790669989","2026-02-12 23:59:58.888","2026-02-17 23:38:11.873","11790669989","159262258","[PREMIUM]","[PREMIUM]","136","28","1_4","1","4",4,"[1,2,3,4]",17265,"Field Level Baseline",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-12 19:24:42"
