"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13168447708","2026-06-28 23:59:41.786","2026-06-28 23:59:41.786","13168447708","159262173","[PREMIUM]","[PREMIUM]","130","2","9001_9004","9001","9004",4,"[1,2,4]",14522,"Executive Seats",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Second Row of Section']","2026-06-27 21:23:07"
"13174437080","2026-06-28 23:59:41.786","2026-06-29 22:31:21.058","13174437080","159262173","[PREMIUM]","[PREMIUM]","158","1","9001_9001","9001","9001",1,"[1]",17072,"Chop House Terrace",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-06-28 18:53:38"
"13163541543","2026-06-28 23:59:41.425","2026-06-29 22:34:57.732","13163541543","159264163","[PREMIUM]","[PREMIUM]","332","A","9001_9001","9001","9001",1,"[1]",3413,"Outfield Club",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-06-27 04:55:08"
"13154567519","2026-06-28 23:59:40.681","2026-06-29 22:34:49.422","13154567519","159264163","[PREMIUM]","[PREMIUM]","138","B","_",,,3,"[1,3]",17269,"Field Box Front",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Second Row of Section']","2026-06-26 13:09:48"
"13154568934","2026-06-28 23:59:40.356","2026-06-29 22:34:50.430","13154568934","159264163","[PREMIUM]","[PREMIUM]","156",,"_",,,1,"[1]",17272,"Field Box Back",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-06-26 13:09:54"
"13119767979","2026-06-28 23:59:40.027","2026-06-28 23:59:40.027","13119767979","159264163","[PREMIUM]","[PREMIUM]","131","U","_",,,4,"[1,2,4]",609,"Lower Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-23 16:15:33"
"13151806909","2026-06-28 23:59:40.027","2026-06-29 22:34:50.105","13151806909","159264163","[PREMIUM]","[PREMIUM]","155","U","_",,,1,"[1]",17271,"Field Box Middle",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-26 06:18:35"
"13024906840","2026-06-28 23:59:38.826","2026-06-28 23:59:38.826","13024906840","159264163","[PREMIUM]","[PREMIUM]","553",,"9001_9003","9001","9003",3,"[1,3]",617,"Upper Reserved",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-14 10:05:40"
"13118418501","2026-06-28 23:59:38.826","2026-06-29 22:34:49.422","13118418501","159264163","[PREMIUM]","[PREMIUM]","554","A","9001_9001","9001","9001",1,"[1]",615,"Upper Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-06-23 13:57:17"
"13121724002","2026-06-28 23:59:38.826","2026-07-04 22:12:30.246","13121724002","159264163","[PREMIUM]","[PREMIUM]","554",,"_",,,2,"[2]",617,"Upper Reserved",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Limited or Obstructed View (printed on ticket)']","2026-06-23 18:57:16"
"13121721496","2026-06-28 23:59:38.089","2026-07-04 22:12:29.442","13121721496","159264163","[PREMIUM]","[PREMIUM]","461","A","_",,,4,"[2,4]",3382,"View Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-06-23 18:57:09"
"13172525768","2026-06-28 23:59:31.515","2026-06-28 23:59:31.515","13172525768","159262174","[PREMIUM]","[PREMIUM]","138","18","23_24","23","24",2,"[2]",17069,"Diamond Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-28 15:20:15"
"13172992728","2026-06-28 23:59:30.727","2026-07-08 22:10:24.519","13172992728","159262174","[PREMIUM]","[PREMIUM]","149","2","3_4","3","4",2,"[2]",3787,"Home Run Porch",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-28 17:54:25"
"13169418541","2026-06-28 23:59:29.117","2026-07-08 22:10:23.391","13169418541","159262174","[PREMIUM]","[PREMIUM]","330","1","17_18","17","18",2,"[2]",3833,"Vista Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-28 00:44:54"
"13168406399","2026-06-28 23:59:28.696","2026-07-08 22:10:23.096","13168406399","159262174","[PREMIUM]","[PREMIUM]","317","2","9_16","9","16",8,"[1,2,3,4,6,8]",3795,"Vista Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-27 21:05:22"
