"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13575248204","2026-08-04 23:20:14.869","2026-08-05 23:21:57.895","13575248204","161747643","[PREMIUM]","[PREMIUM]","331","F","_",,,7,"[1,2,3,4,5,6,7]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 16:56:00"
"13575246316","2026-08-04 23:20:14.869","2026-08-04 23:20:14.869","13575246316","161747643","[PREMIUM]","[PREMIUM]","317","G","_",,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 16:55:55"
"13575245887","2026-08-04 23:20:14.869","2026-08-05 23:21:57.895","13575245887","161747643","[PREMIUM]","[PREMIUM]","320","J","_",,,6,"[1,2,3,4,5,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 16:55:54"
"13575237861","2026-08-04 23:20:14.869","2026-08-05 23:21:58.261","13575237861","161747643","[PREMIUM]","[PREMIUM]","301","N","_",,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 16:55:22"
"13575372773","2026-08-04 23:20:14.869","2026-08-05 23:21:58.261","13575372773","161747643","[PREMIUM]","[PREMIUM]","324","B","9001_9004","9001",,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-04 17:06:35"
"13575371929","2026-08-04 23:20:14.869","2026-08-04 23:20:14.869","13575371929","161747643","[PREMIUM]","[PREMIUM]","327","C","9001_9004","9001",,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-04 17:06:31"
"13562613177","2026-08-04 23:20:05.085","2026-08-11 23:10:51.989","13562613177","161713258","[PREMIUM]","[PREMIUM]","309",,"_",,,4,"[1,2,3,4]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-03 15:34:43"
"13562613443","2026-08-04 23:20:05.085","2026-08-11 23:10:57.515","13562613443","161713258","[PREMIUM]","[PREMIUM]","110",,"_",,,4,"[1,2,3,4]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-03 15:34:44"
"13569033999","2026-08-04 23:20:05.085","2026-08-07 08:11:17.314","13569033999","161713258","[PREMIUM]","[PREMIUM]","115","24","_",,,4,"[1,2,4]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 03:40:01"
"13562613378","2026-08-04 23:20:04.886","2026-08-11 23:10:52.148","13562613378","161713258","[PREMIUM]","[PREMIUM]","118",,"_",,,4,"[1,2,3,4]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-03 15:34:44"
"13562613290","2026-08-04 23:20:04.886","2026-08-11 23:10:52.148","13562613290","161713258","[PREMIUM]","[PREMIUM]","105",,"_",,,4,"[1,2,3,4]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-03 15:34:44"
"13568799685","2026-08-04 23:20:04.853","2026-08-11 23:10:52.148","13568799685","161713258","[PREMIUM]","[PREMIUM]","106","24","_",,,2,"[2]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 02:56:44"
"13568774887","2026-08-04 23:20:04.844","2026-08-07 08:11:17.231","13568774887","161713258","[PREMIUM]","[PREMIUM]","122","25","_",,,4,"[1,2,4]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 02:53:39"
"13568693780","2026-08-04 23:20:04.391","2026-08-11 23:10:51.400","13568693780","161713258","[PREMIUM]","[PREMIUM]","327","15","_",,,2,"[2]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 02:39:40"
"13575251638","2026-08-04 23:20:04.163","2026-08-05 23:21:57.870","13575251638","161747643","[PREMIUM]","[PREMIUM]","324","D","_",,,7,"[1,2,3,4,5,6,7]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 16:56:14"
"13575250164","2026-08-04 23:20:04.163","2026-08-05 23:21:57.870","13575250164","161747643","[PREMIUM]","[PREMIUM]","327","D","_",,,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 16:56:06"
"13575249613","2026-08-04 23:20:04.163","2026-08-05 23:21:57.870","13575249613","161747643","[PREMIUM]","[PREMIUM]","328","B","_",,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-04 16:56:04"
"13575249463","2026-08-04 23:20:04.163","2026-08-05 23:21:58.074","13575249463","161747643","[PREMIUM]","[PREMIUM]","330","F","_",,,7,"[1,2,3,4,5,6,7]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 16:56:03"
"13575249539","2026-08-04 23:20:04.134","2026-08-05 23:21:57.919","13575249539","161747643","[PREMIUM]","[PREMIUM]","329","L","_",,,6,"[1,2,3,4,5,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 16:56:03"
"13575249964","2026-08-04 23:20:04.134","2026-08-13 23:26:35.391","13575249964","161747643","[PREMIUM]","[PREMIUM]","324","J","_",,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 16:56:05"
"13575249716","2026-08-04 23:20:04.134","2026-08-13 23:26:35.391","13575249716","161747643","[PREMIUM]","[PREMIUM]","327","G","_",,,6,"[1,2,3,4,5,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 16:56:04"
"13575249518","2026-08-04 23:20:04.134","2026-08-13 23:26:35.391","13575249518","161747643","[PREMIUM]","[PREMIUM]","328","M","_",,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 16:56:03"
"13488406999","2026-08-04 23:20:00.892","2026-08-07 08:11:14.366","13488406999","161645755","[PREMIUM]","[PREMIUM]","205","9","13_16","13",,4,"[1,2,3,4]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:19"
"13488406845","2026-08-04 23:20:00.892","2026-08-10 23:09:47.124","13488406845","161645755","[PREMIUM]","[PREMIUM]","212","10","3_8","3",,6,"[1,2,3,4,5,6]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:18"
"13488406778","2026-08-04 23:20:00.892","2026-08-10 23:09:46.878","13488406778","161645755","[PREMIUM]","[PREMIUM]","213","10","10_20","10",,11,"[1,2,3,4,5,6,7,8,9,10,11]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:18"
"13488405436","2026-08-04 23:20:00.892","2026-08-13 23:26:07.554","13488405436","161645755","[PREMIUM]","[PREMIUM]","230","10","1_3","1",,3,"[1,2,3]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:09"
"13515407771","2026-08-04 23:20:00.892","2026-08-08 23:10:06.332","13515407771","161645755","[PREMIUM]","[PREMIUM]","213","9","15_20","15",,6,"[1,2,3,4,5,6]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-30 03:34:53"
"13523350627","2026-08-04 23:20:00.892","2026-08-09 23:14:28.276","13523350627","161645755","[PREMIUM]","[PREMIUM]","231","8","5_16","5",,12,"[1,2,3,4,5,6,7,8,9,10,11,12]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-30 20:58:24"
"13575635193","2026-08-04 23:20:00.634","2026-08-04 23:20:00.634","13575635193","161747643","[PREMIUM]","[PREMIUM]","122","A","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:25:22"
"13575633351","2026-08-04 23:20:00.634","2026-08-05 23:21:59.939","13575633351","161747643","[PREMIUM]","[PREMIUM]","101","A","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:25:16"
"13575634657","2026-08-04 23:20:00.634","2026-08-04 23:20:00.634","13575634657","161747643","[PREMIUM]","[PREMIUM]","113","B","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:25:19"
"13575634651","2026-08-04 23:20:00.634","2026-08-05 23:21:59.939","13575634651","161747643","[PREMIUM]","[PREMIUM]","112","F","9001_9003","9001",,3,"[1,2,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:25:19"
"13575634277","2026-08-04 23:20:00.634","2026-08-05 23:21:59.939","13575634277","161747643","[PREMIUM]","[PREMIUM]","111","B","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:25:18"
