"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11971049065","2026-03-04 23:59:59.999","2026-03-05 23:36:32.099","11971049065","159262999","[PREMIUM]","[PREMIUM]","530",,"_",,,4,"[2,4]",3863,"View All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-04 09:42:36"
"11975153825","2026-03-04 23:59:59.848","2026-03-04 23:59:59.848","11975153825","159262998","[PREMIUM]","[PREMIUM]","428",,,,,18,"[18]",3858,"Lower View All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-04 21:48:14"
"11970677707","2026-03-04 23:59:59.847","2026-03-12 23:27:48.253","11970677707","159263000","[PREMIUM]","[PREMIUM]","239","N","18_21","18","21",4,"[1,2,4]",17048,"Right Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-04 07:52:16"
"11974454370","2026-03-04 23:59:59.806","2026-03-12 23:27:54.912","11974454370","159262999","[PREMIUM]","[PREMIUM]","257","A","1_4","1","4",4,"[1,2,4]",3584,"Left Field Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-04 19:51:48"
"11959874021","2026-03-04 23:59:59.738","2026-03-08 23:14:59.163","11959874021","159262998","[PREMIUM]","[PREMIUM]","238",,"_",,,4,"[2,4]",17048,"Right Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-03 00:26:33"
"11963573022","2026-03-04 23:59:59.559","2026-03-12 23:27:48.817","11963573022","159263000","[PREMIUM]","[PREMIUM]","240","J","5_12","5","12",8,"[1,2,3,4,5,6,8]",17048,"Right Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-03 11:52:02"
"11975154283","2026-03-04 23:59:59.541","2026-03-04 23:59:59.541","11975154283","159262998","[PREMIUM]","[PREMIUM]","410",,,,,17,"[17]",3858,"Lower View All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-04 21:48:16"
"11975153819","2026-03-04 23:59:59.541","2026-03-04 23:59:59.541","11975153819","159262998","[PREMIUM]","[PREMIUM]","427",,,,,17,"[17]",3858,"Lower View All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-04 21:48:14"
"11973579387","2026-03-04 23:59:59.433","2026-03-04 23:59:59.433","11973579387","159263000","[PREMIUM]","[PREMIUM]","230","B","1_8","1","8",8,"[1,2,3,4,5,6,8]",3540,"Terrace Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-04 17:52:48"
"11967235440","2026-03-04 23:59:59.314","2026-03-04 23:59:59.314","11967235440","159262998","[PREMIUM]","[PREMIUM]","240",,,,,4,"[2,4]",17048,"Right Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-03 20:30:43"
"11971080468","2026-03-04 23:59:58.948","2026-03-10 23:56:56.063","11971080468","159262999","[PREMIUM]","[PREMIUM]","533","A","17_20","17","20",4,"[1,2,4]",3863,"View All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-04 09:51:54"
"11972524650","2026-03-04 23:59:58.945","2026-03-04 23:59:58.945","11972524650","159262999","[PREMIUM]","[PREMIUM]","202",,,,,8,"[2,4,6,8]",3540,"Terrace Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-04 15:14:04"
"11970247173","2026-03-04 23:59:58.938","2026-03-04 23:59:58.938","11970247173","159262998","[PREMIUM]","[PREMIUM]","515","A","1_6","1","6",6,"[1,2,3,4,6]",3864,"View MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-04 06:08:51"
"11971559138","2026-03-04 23:59:58.938","2026-03-04 23:59:58.938","11971559138","159262998","[PREMIUM]","[PREMIUM]","238",,,,,5,"[5]",17048,"Right Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-04 11:35:44"
"11974999123","2026-03-04 23:59:58.938","2026-03-06 23:24:54.528","11974999123","159262998","[PREMIUM]","[PREMIUM]","410",,"_",,,4,"[2,4]",3858,"Lower View All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-04 21:20:13"
"11962712971","2026-03-04 23:59:58.924","2026-03-04 23:59:58.924","11962712971","159262999","[PREMIUM]","[PREMIUM]","511","H","24_25","24","25",2,"[2]",3863,"View All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-03 08:52:09"
"11971899232","2026-03-04 23:59:58.170","2026-03-10 23:56:56.690","11971899232","159263000","[PREMIUM]","[PREMIUM]","517","A","12_16","12","16",5,"[1,2,3,5]",3864,"View MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-04 12:52:25"
"11967091633","2026-03-04 23:59:58.149","2026-03-12 23:27:39.295","11967091633","159262998","[PREMIUM]","[PREMIUM]","230","D","7_14","7","14",8,"[1,2,3,4,5,6,8]",3540,"Terrace Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-03 20:08:59"
"11964543381","2026-03-04 23:59:58.121","2026-03-04 23:59:58.121","11964543381","159257696","[PREMIUM]","[PREMIUM]","19RS","J",,,,4,"[4]",3894,"Reserve MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-03 14:50:27"
"11971899222","2026-03-04 23:59:57.878","2026-03-06 23:27:11.407","11971899222","159263000","[PREMIUM]","[PREMIUM]","512","D","9_15","9","15",7,"[1,2,3,4,5,7]",3863,"View All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-04 12:52:24"
"11974936206","2026-03-04 23:59:57.868","2026-03-12 23:27:37.956","11974936206","159262998","[PREMIUM]","[PREMIUM]","514","A","5_10","5","10",6,"[1,2,3,4,6]",3864,"View MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-03-04 21:10:10"
