"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11774684881","2026-02-11 23:59:59.994","2026-02-25 23:57:43.268","11774684881","158585344","[PREMIUM]","[PREMIUM]","212","J",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-11 07:40:18"
"11777281508","2026-02-11 23:59:59.983","2026-02-18 23:58:37.595","11777281508","158585344","[PREMIUM]","[PREMIUM]","214","D","14_15","14",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-11 15:55:13"
"11777226492","2026-02-11 23:59:59.974","2026-02-16 00:14:43.421","11777226492","158620743","[PREMIUM]","[PREMIUM]","327","P",,,,3,"[1,3]",34203,"Upper Level 300",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-11 15:48:39"
"11780445102","2026-02-11 23:59:59.974","2026-02-11 23:59:59.974","11780445102","158620743","[PREMIUM]","[PREMIUM]","328","O","9001_9002","9001",,2,"[2]",34203,"Upper Level 300",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-11 22:34:56"
"11328247275","2026-02-11 23:59:59.967","2026-02-11 23:59:59.967","11328247275","158585344","[PREMIUM]","[PREMIUM]","221","L",,,,4,"[1,2,3,4]",407,"Upper",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2025-12-31 18:34:40"
"11776044179","2026-02-11 23:59:59.967","2026-02-11 23:59:59.967","11776044179","158585344","[PREMIUM]","[PREMIUM]","213","F",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-11 13:05:36"
"11776024814","2026-02-11 23:59:59.967","2026-02-11 23:59:59.967","11776024814","158585344","[PREMIUM]","[PREMIUM]","211","F",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-11 12:59:30"
"11778339023","2026-02-11 23:59:59.959","2026-02-14 00:35:17.857","11778339023","158949925","[PREMIUM]","[PREMIUM]","204","A",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-11 18:23:15"
"11770893419","2026-02-11 23:59:59.926","2026-02-13 00:25:09.299","11770893419","158620743","[PREMIUM]","[PREMIUM]","312","D",,,,2,"[2]",34203,"Upper Level 300",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-10 23:44:00"
"11773845835","2026-02-11 23:59:59.926","2026-02-13 00:25:09.299","11773845835","158620743","[PREMIUM]","[PREMIUM]","312","K",,,,2,"[2]",34203,"Upper Level 300",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-11 05:37:57"
"11777131435","2026-02-11 23:59:59.926","2026-02-13 00:25:08.884","11777131435","158620743","[PREMIUM]","[PREMIUM]","327","T",,,,5,"[1,2,3,5]",34203,"Upper Level 300",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-11 15:37:10"
"11772002595","2026-02-11 23:59:59.920","2026-02-15 02:03:33.346","11772002595","158620743","[PREMIUM]","[PREMIUM]","329","L",,,,2,"[2]",34203,"Upper Level 300",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-11 01:49:03"
"11777070265","2026-02-11 23:59:59.796","2026-02-11 23:59:59.796","11777070265","158581827","[PREMIUM]","[PREMIUM]","212","17",,,,4,"[1,2,4]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-11 15:29:27"
"11777041906","2026-02-11 23:59:59.796","2026-02-11 23:59:59.796","11777041906","158581827","[PREMIUM]","[PREMIUM]","318","2",,,,2,"[2]",8157,"West Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-11 15:25:54"
"11777041860","2026-02-11 23:59:59.796","2026-02-11 23:59:59.796","11777041860","158581827","[PREMIUM]","[PREMIUM]","322","2",,,,2,"[2]",8157,"West Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-11 15:25:54"
"11780645968","2026-02-11 23:59:59.778","2026-02-13 00:25:30.412","11780645968","158949925","[PREMIUM]","[PREMIUM]","212","Q",,,,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-11 22:58:49"
"11779739303","2026-02-11 23:59:59.773","2026-02-11 23:59:59.773","11779739303","158620743","[PREMIUM]","[PREMIUM]","324","T",,,,2,"[2]",34203,"Upper Level 300",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-11 21:12:39"
