"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11662492793","2026-01-30 23:59:59.815","2026-01-30 23:59:59.815","11662492793","158735703","[PREMIUM]","[PREMIUM]","302","R","4_7","4",,4,"[2,4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-30 23:26:05"
"11662492792","2026-01-30 23:59:59.815","2026-01-30 23:59:59.815","11662492792","158735703","[PREMIUM]","[PREMIUM]","302","L","9_12","9",,4,"[2,4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-30 23:26:05"
"11662492736","2026-01-30 23:59:59.815","2026-01-30 23:59:59.815","11662492736","158735703","[PREMIUM]","[PREMIUM]","304","Q","1_4","1",,4,"[2,4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-30 23:26:05"
"11662492713","2026-01-30 23:59:59.815","2026-01-30 23:59:59.815","11662492713","158735703","[PREMIUM]","[PREMIUM]","317","L","14_15","14",,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-30 23:26:04"
"11662492710","2026-01-30 23:59:59.815","2026-01-30 23:59:59.815","11662492710","158735703","[PREMIUM]","[PREMIUM]","305","M","7_8","7",,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-30 23:26:04"
"11662492708","2026-01-30 23:59:59.815","2026-01-30 23:59:59.815","11662492708","158735703","[PREMIUM]","[PREMIUM]","305","M","1_2","1",,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-30 23:26:04"
"11662492787","2026-01-30 23:59:59.785","2026-01-30 23:59:59.785","11662492787","158735703","[PREMIUM]","[PREMIUM]","306","M","13_14","13",,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-30 23:26:05"
"11662492752","2026-01-30 23:59:59.785","2026-01-30 23:59:59.785","11662492752","158735703","[PREMIUM]","[PREMIUM]","321","Q","15_16","15",,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-30 23:26:05"
"11662492750","2026-01-30 23:59:59.785","2026-01-30 23:59:59.785","11662492750","158735703","[PREMIUM]","[PREMIUM]","318","Q","10_11","10",,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-30 23:26:05"
"11662492742","2026-01-30 23:59:59.785","2026-01-30 23:59:59.785","11662492742","158735703","[PREMIUM]","[PREMIUM]","318","Q","20_21","20",,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-30 23:26:05"
